Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,70,7260,121,0.001152589922928615,81.49655247058607,0.002j,3.2983397882472154e-05,264.6533469039453,(-0+0j),-3.7958645058350537e-08,0.00037807786251774087,40.567816106781365,0j,2.1221734246800193e-05,65.07182689603769,0j,7.300812135743153e-09
Decreasing Power,70,7320,122,0.0006491500194761835,44.1927849141322,(0.001+0.001j),1.19902084529124e-05,262.3570861183207,(-0+0j),-6.1196709838722715e-09,0.00022192190422219964,35.56812204104586,0j,1.6376096573221707e-05,101.57658065241687,0j,1.47767806754794e-09
Decreasing Power,70,7380,123,0.0010103426934482667,105.44476534288977,0.001j,1.2169542288297434e-05,-75.49489827987426,0j,-1.2293754638982506e-08,8.379277934077028e-05,-88.25489452349817,0j,4.100717041120649e-05,238.84915995765985,(-0+0j),2.8851538983970304e-09
Decreasing Power,70,7440,124,0.0009214023707754047,75.6106162348556,0.001j,2.7156249389990862e-05,161.7912277943051,0j,1.6667429201096824e-09,0.00018566312879527948,-77.25816427862424,0j,5.450019901243928e-05,250.69185255174614,(-0+0j),8.576444173922095e-09
Decreasing Power,70,7500,125,0.0011658666577301692,49.0731020549694,(0.001+0.001j),1.9014114213190078e-05,135.24032530317217,0j,1.4818079499295497e-09,0.00014329093609376012,-75.87129210264806,0j,2.3100350913475516e-05,45.88445121181829,0j,-1.7420875379560664e-09
Decreasing Power,70,7560,126,0.0005517111246884194,121.25679093560363,0.001j,6.010739501615277e-06,-27.305266019297733,0j,-2.829393395879955e-09,2.360064499249683e-05,239.04222752096254,(-0+0j),2.401212620544862e-05,50.88205855285932,0j,-5.609638938306748e-10
Decreasing Power,70,7620,127,0.0008289916143181419,100.73627278367155,0.001j,8.098793647770771e-06,-75.50136553158026,0j,-6.69936229649087e-09,0.0001465498891569653,116.44760528140932,0j,3.8610702875662896e-05,49.85946526297266,0j,2.2482942157933437e-09
Decreasing Power,80,0,0,0.13778464496135712,0.0,(-0.009+0j),4.44243814854417e-05,0.0,0j,-1.8894922959589167e-07,4.637988567352295,0.0,(5.043+0j),0.43330395221710205,0.0,0j,2.0096588134765625
Decreasing Power,80,60,1,121.59810563081264,-66.61428075762518,(68.256-157.839j),0.024494460460749694,-53.05184279195305,(0.021-0.028j),2.8954249164196844,0.00010900593580179976,88.33722745459147,0j,0.00042910421996026515,147.0442505433371,(-0.001+0j),2.4295558963654038e-08
Decreasing Power,80,120,2,0.08931480587315205,-57.843536863013924,(0.067-0.107j),8.828353602099962e-05,265.6053175968226,(-0+0j),6.334243690816398e-06,0.0008240211376522439,-47.88605296101039,(0.001-0.001j),0.0001373812587889626,147.6561570917301,0j,-1.0906552746555507e-07
Decreasing Power,80,180,3,0.1742739711249207,42.675956821817636,(0.181+0.167j),0.022624243608881024,20.884565481383348,(0.03+0.011j),0.003661069455056436,0.00026339754930901864,20.337169183569117,0j,0.00011976982179584787,226.46299070547175,(-0+0j),-2.8323887926215632e-08
Decreasing Power,80,240,4,0.033493650783907626,-35.098286277887496,(0.039-0.027j),0.0001853825900611338,-24.73526960255093,0j,6.107854926433756e-06,0.00043922502132469717,231.30405494896374,(-0+0j),4.939493392056729e-05,180.6184789845696,(-0+0j),1.374573506519742e-08
Decreasing Power,80,300,5,0.1369613892617472,226.99988404954868,(-0.132-0.142j),0.019322935522287997,95.10273536292515,(-0.002+0.027j),-0.001767318219551655,0.00017067826612933567,25.54597210005167,0j,0.00014814911627551738,189.37037651417612,(-0+0j),-2.4284829592333744e-08
Decreasing Power,80,360,6,0.013372703062131255,13.435933186368644,(0.018+0.004j),0.00018841431361418047,47.87104135356315,0j,2.0780904811634237e-06,0.0006675765630438322,233.75676243751732,(-0.001-0.001j),4.9019765240318553e-05,-88.49699767245508,0j,2.5876193307800267e-08
Decreasing Power,80,420,7,0.3598706780821642,145.47895952609917,(-0.419+0.288j),0.015162088430297614,169.31733408444387,(-0.021+0.004j),0.004990901867707163,0.0002648982776341455,-41.205737960986085,0j,3.767276903179214e-05,204.9970558407697,(-0+0j),-4.026715533678177e-09
Decreasing Power,80,480,8,0.009749910333709614,-64.3695697805957,(0.006-0.012j),0.00018349756096525528,115.96732713656164,0j,-1.7890538381047142e-06,0.0001872911149233868,141.4231423764274,0j,4.381099813868907e-05,80.11908510953785,0j,3.939921345183014e-09
Decreasing Power,80,540,9,0.06405576318776116,143.7503460542321,(-0.073+0.054j),0.01073573426968645,244.09560845901782,(-0.007-0.014j),-0.00012349418143428037,4.6228632275619765e-05,169.39815368637463,0j,3.3972017879691745e-05,147.3472625478988,0j,1.4556005040992943e-09
Decreasing Power,80,600,10,0.01565592716880691,22.956449386551682,(0.02+0.009j),0.0001547726408095195,197.76979162699055,(-0+0j),-2.4131877155861295e-06,0.00019135309402116722,246.65623169943288,(-0+0j),4.167704913549005e-05,-59.22902968971471,0j,4.67467655040285e-09
Decreasing Power,80,660,11,0.16230049162148064,2.9846352051937544,(0.229+0.012j),0.006724186302086926,-40.714610602053284,(0.007-0.006j),0.0007890119807156279,0.0001272550350917101,182.73957393090535,(-0+0j),3.324903029584412e-05,75.77548669143812,0j,-1.234519423687609e-09
Decreasing Power,80,720,12,0.007683750320752253,-24.27064133151822,(0.01-0.004j),5.154981549024673e-05,264.58638256411234,(-0+0j),1.2802124555104845e-07,0.0005325853638606841,-66.14025053965699,-0.001j,3.3619406690524164e-05,-80.50135721455385,0j,1.734569770559493e-08
Decreasing Power,80,780,13,0.09288260697893967,-31.423816801479077,(0.112-0.068j),0.0035734084223249217,36.31532221549112,(0.004+0.003j),0.00012573454157924338,0.00010553174198361825,197.58413379314615,(-0+0j),2.6216729464317304e-05,22.04653749532268,0j,-2.7583101702588065e-09
Decreasing Power,80,840,14,0.008348253415289136,-43.97937683071268,(0.008-0.008j),1.6345491672866907e-05,-2.83839344592387,0j,1.0276428695787734e-07,0.00039062633291048155,-56.69011574546991,0j,2.8136491968123344e-05,-38.72974573329452,0j,1.045527063475578e-08
Decreasing Power,80,900,15,0.01392065658321865,-27.455722304255303,(0.017-0.009j),0.0014278568101645382,113.66664763808998,(-0.001+0.002j),-1.5473781033574443e-05,0.00019580347020676443,-77.95292484589652,0j,4.847479854601922e-05,190.61172181698456,(-0+0j),-2.3775363265648053e-10
Decreasing Power,80,960,16,0.004507263212968876,0.5011833150170872,(0.006+0j),3.931848543916163e-06,113.10033795822528,0j,-6.8101927757803945e-09,6.655476577549961e-05,-0.006823755805015708,0j,2.8966238219552883e-05,162.93645748693655,0j,-1.8430448353875962e-09
Decreasing Power,80,1020,17,0.015686810921707157,67.57758773359156,(0.008+0.021j),0.00030048431760206753,196.2984717230416,(-0+0j),-2.9485098749327424e-06,8.181874786054921e-05,-85.08266741890708,0j,2.92467369021438e-05,152.22332348013032,0j,-1.2925474632468865e-09
Decreasing Power,80,1080,18,0.004938091683888395,-4.735733131561062,(0.007-0.001j),3.306037722503237e-05,144.4475187897973,0j,-1.4020520612039457e-07,0.00018547213455559331,-75.19890697034504,0j,7.219084461926396e-05,-51.129562017962854,0j,1.2225216273157883e-08
Decreasing Power,80,1140,19,0.009180557191014136,9.611963972771065,(0.013+0.002j),0.00014950767620069383,100.3400881527465,0j,-1.7442296440520524e-08,0.00017390675557945045,43.126417188481554,0j,1.8866037237811683e-05,108.22068990327223,0j,1.3816870586518602e-09
Decreasing Power,80,1200,20,0.005830628803404339,-3.4416017025307752,(0.008+0j),4.016509116215759e-06,30.634635921144294,0j,1.9397601164161928e-08,5.1786793623856616e-05,199.6142633600242,(-0+0j),2.5245661288407598e-05,269.4556787541811,(-0+0j),4.505530309670322e-10
Decreasing Power,80,1260,21,0.005464318393000687,27.154513137637167,(0.007+0.004j),0.00018030920908842994,198.40761461311783,(-0+0j),-9.738080206627258e-07,0.00031762883415924464,252.75120918799618,(-0+0j),4.932079012062869e-05,244.79294410869755,(-0+0j),1.551483150129371e-08
Decreasing Power,80,1320,22,0.0042440094964687715,-44.52554810702449,(0.004-0.004j),3.740982679476848e-05,203.85716399550347,(-0+0j),-5.8490812241763847e-08,0.0002137744164288572,-87.1032045128047,0j,3.186665358881683e-05,178.96039235075244,0j,-4.676569765050489e-10
Decreasing Power,80,1380,23,0.016284719969450967,63.63677281542143,(0.01+0.021j),0.0001884333875010809,-19.134707872079446,0j,3.861109885558083e-07,0.0002563890886330039,-0.7285809320842418,0j,5.8816839579611245e-05,-19.04469199974514,0j,1.4316000298863215e-08
Decreasing Power,80,1440,24,0.002507154934109989,6.700989104862046,(0.004+0j),4.5196982866636304e-05,226.20908983488084,(-0+0j),-8.742709520946424e-08,7.27232126030028e-05,57.22227493223556,0j,1.5093693899839809e-05,87.15921169750312,0j,9.512066001552507e-10
Decreasing Power,80,1500,25,0.00866615613117857,-7.769815596254986,(0.012-0.002j),0.0003038375960809024,91.00208566457425,0j,-4.015514619279571e-07,0.00011478586048054963,83.07689701477629,0j,5.063705488989168e-05,259.9949844733781,(-0+0j),-5.804011373983727e-09
Decreasing Power,80,1560,26,0.0031713377594560646,-71.87406915153753,(0.001-0.004j),3.119403453861537e-05,-4.005462935760562,0j,3.726888621129834e-08,0.00028457458970285334,213.68147009658034,(-0+0j),4.256574945979494e-05,198.79803815439274,(-0+0j),1.1706739917147542e-08
Decreasing Power,80,1620,27,0.002422560854926443,76.53621127988745,(0.001+0.003j),0.00037909116232828164,187.80464125524455,(-0.001+0j),-3.3312803659774923e-07,0.00015645984140204845,90.18782370237199,0j,7.900102868561816e-05,224.9302522118757,(-0+0j),-8.700805750609857e-09
Decreasing Power,80,1680,28,0.0049283159735871865,111.19509703290584,(-0.003+0.006j),3.3912286660941136e-05,101.85974373691305,0j,1.6491695708590862e-07,0.00010802989596481154,245.74657913884505,(-0+0j),3.937815942291462e-05,183.40569463001168,(-0+0j),1.9747584978928383e-09
Decreasing Power,80,1740,29,0.016145029656428844,-60.92860601573986,(0.011-0.02j),0.00036659576729924557,-85.11820445750317,-0.001j,5.399005276344152e-06,0.00018503614287919252,29.652741546561302,0j,2.628346382882521e-06,156.36847958595084,0j,-2.9075555884406044e-10
Decreasing Power,80,1800,30,0.0025101771911276985,17.01140933705392,(0.003+0.001j),2.1137686256182297e-05,63.47716215354039,0j,3.6546636723314024e-08,0.00024400752618764643,244.3370528798832,(-0+0j),1.731197996705691e-05,11.475863462877726,0j,-2.550385012508171e-09
Decreasing Power,80,1860,31,0.008355360013200627,84.827473396806,(0.001+0.012j),0.0002660194137185345,-3.019615778860654,0j,8.349869847535804e-08,0.00019057072357556035,121.03973439378477,0j,3.382831567659211e-05,84.25877800393543,0j,5.163347444096374e-09
Decreasing Power,80,1920,32,0.002663047218638071,58.48530147615854,(0.002+0.003j),2.212572217496707e-05,-71.85944418792278,0j,-3.814512875652358e-08,0.00016905251684829162,124.75854431575775,0j,2.017499057827837e-05,-46.40230449144403,0j,-3.3701269376104616e-09
Decreasing Power,80,1980,33,0.002232766960702876,-3.055583332868096,(0.003+0j),0.00017293492688112203,92.39846735287578,0j,-3.6700042572463476e-08,0.00013063050494039135,195.47391653984346,(-0+0j),5.517559818036199e-05,219.82903225095342,(-0+0j),6.566188847006653e-09
Decreasing Power,80,2040,34,0.0017545563852119082,35.454642488624835,(0.002+0.001j),1.4055611089664822e-05,226.81037417811376,(-0+0j),-2.4178581434787173e-08,9.531703760450452e-05,-25.811601565959577,0j,1.2682965433713308e-05,209.38211281079975,(-0+0j),-6.90046067680129e-10
Decreasing Power,80,2100,35,0.001037516020059643,48.95530936655659,(0.001+0.001j),8.365270264971087e-05,195.75848754794316,(-0+0j),-7.262626353650355e-08,0.0002481384099010869,10.338168666210919,0j,5.3638200765776966e-06,-3.964852043338155,0j,1.289713325660909e-09
Decreasing Power,80,2160,36,0.001717685395850958,12.254934388020715,(0.002+0.001j),1.7930678648728075e-05,31.662548388652844,0j,2.9049204699902123e-08,0.0003654451893385077,197.15608169985742,(-0+0j),5.103260851450596e-05,167.9574604558406,0j,1.6279885086524482e-08
Decreasing Power,80,2220,37,0.0013105638751307882,1.3577594629771852,(0.002+0j),4.332763572733387e-05,59.56177607046182,0j,2.991908187479319e-08,0.0003015599750033083,12.2199179798871,0j,2.537532627645171e-05,-39.8027576037326,0j,4.708767301751047e-09
Decreasing Power,80,2280,38,0.0025253274964332274,35.5928765251197,(0.003+0.002j),2.2288652050957693e-05,80.5749040052437,0j,3.9812798031131395e-08,0.00017089482230750526,-30.906863434479035,0j,2.429639451144279e-05,20.41250339860838,0j,2.594992086411159e-09
Decreasing Power,80,2340,39,0.002482729105023963,49.23771508702415,(0.002+0.003j),7.759499760946151e-05,160.40356482711258,0j,-6.95589524122457e-08,0.00019809398444757022,-79.23115271275753,0j,4.4178394462727976e-06,-85.24650696391336,0j,8.703287237536382e-10
Decreasing Power,80,2400,40,0.003178488136435571,-5.3427552961170335,(0.004+0j),5.012833074265305e-05,-31.376681532312105,0j,1.4316554368824763e-07,0.00017545608983814086,127.86039702717494,0j,4.977514552318291e-05,-62.074539466533,0j,-8.60238974255232e-09
Decreasing Power,80,2460,41,0.0036290329230234263,-33.155079226037174,(0.004-0.003j),0.00013925391816944457,-70.31896314095539,0j,4.0272452706856356e-07,0.00024451648168707257,-7.299196929097505,0j,5.124418551394569e-05,30.756355712309812,0j,9.866328314161326e-09
Decreasing Power,80,2520,42,0.001360108462771083,12.039977500501152,(0.002+0j),1.564175349179031e-05,121.81911562237624,0j,-7.199184803062512e-09,0.0004649229321076127,-80.7170392711902,-0.001j,4.533639718912062e-05,-43.60227757276252,0j,1.6808142496211345e-08
Decreasing Power,80,2580,43,0.0025471829700362577,102.57740803593715,(-0.001+0.004j),0.00014030771776940974,21.713641308860986,0j,5.6747174943315e-08,0.00019228327761590549,-7.541129339091924,0j,1.4837022723992093e-05,238.10846657849066,(-0+0j),-1.176300932744789e-09
Decreasing Power,80,2640,44,0.002477229780789057,-35.26853594252364,(0.003-0.002j),3.7354281379225145e-05,210.01555531204292,(-0+0j),-3.869072854093333e-08,9.665958749755398e-05,147.01552542607718,0j,1.3611323833699318e-05,-57.15466681325597,0j,-1.2003248804175189e-09
Decreasing Power,80,2700,45,0.0024628044949525554,34.96709358038078,(0.003+0.002j),0.00011102731891052895,97.47977071506253,0j,1.262062175524841e-07,0.0002715708721196891,163.27846244925513,0j,2.8149587431287537e-05,144.53647903302826,0j,7.2392533926654524e-09
Decreasing Power,80,2760,46,0.0015868133758463502,122.74556564536984,(-0.001+0.002j),3.692256471765508e-05,265.5244489230635,(-0+0j),-4.6655007720229874e-08,0.00035024381381340965,217.24551483969677,(-0+0j),8.798394500177923e-06,232.24075522470295,(-0+0j),2.9766470872078375e-09
Decreasing Power,80,2820,47,0.003723515328141791,-3.9176186250088136,(0.005+0j),9.570041504499954e-05,176.44216538341541,0j,-3.563349368821016e-07,8.466328407800042e-05,-48.143397744823346,0j,4.708711743768884e-05,246.26516126966564,(-0+0j),1.6474037791796378e-09
Decreasing Power,80,2880,48,0.002118556842049751,42.50294779222244,(0.002+0.002j),1.9061542086428483e-05,222.102320401182,(-0+0j),-4.038197321346374e-08,0.00019021567273386374,-9.816998503862507,0j,9.604025219161425e-06,110.99652931875954,0j,-9.357888645120868e-10
Decreasing Power,80,2940,49,0.0013780228357814586,43.948066110446476,(0.001+0.001j),8.956838896072712e-05,-82.3115658193733,0j,-7.300047676817843e-08,0.00032866443379712886,-22.266149698242344,0j,1.7765237418439502e-05,-0.5311955643602886,0j,5.423702771021547e-09
Decreasing Power,80,3000,50,0.0008888634719947651,100.12422134797467,0.001j,2.2877514560386384e-05,199.72518308159135,(-0+0j),-3.3915768510651384e-09,0.00018176440006710128,129.46167923083598,0j,3.607546756315943e-05,155.16392043563312,0j,5.908463193452198e-09
Decreasing Power,80,3060,51,0.001689799464805974,36.167030448297425,(0.002+0.001j),3.94046350920965e-05,27.168891208742167,0j,6.576648623263418e-08,0.0004886724068657859,31.554199520945147,(0.001+0j),4.7983318298737964e-05,70.8566132307609,0j,1.8144475245282996e-08
Decreasing Power,80,3120,52,0.002410454305375316,50.741845801122196,(0.002+0.003j),2.3532851260487177e-05,203.02481014906988,(-0+0j),-5.021598960157594e-08,0.0003537219178953549,-11.346172466560517,0j,4.7792568088361894e-05,46.035731857318865,0j,9.112567904501072e-09
Decreasing Power,80,3180,53,0.0021514630852797734,33.42191787694301,(0.003+0.002j),3.6111311252477724e-05,31.75776589455893,0j,7.765938456211414e-08,0.00043727123686171105,17.678004264177957,(0.001+0j),4.532707544708112e-05,22.97446994738057,0j,1.973560179096692e-08
Decreasing Power,80,3240,54,0.0015220714302444048,28.816548410233274,(0.002+0.001j),2.3459135781413216e-05,-89.6062428459798,0j,-1.6995359142531594e-08,0.0004419626770717545,42.31238688190697,0j,3.4759049019198636e-05,107.32968901741597,0j,6.4881425389549715e-09
Decreasing Power,80,3300,55,0.0022447351683663576,34.10360898680507,(0.003+0.002j),1.1068348371826457e-05,72.08348853071773,0j,1.958390013588438e-08,0.0006373146113249322,260.99784894208074,(-0-0.001j),2.9107266881734842e-05,-60.52018689889678,0j,1.452139643209403e-08
Decreasing Power,80,3360,56,0.0008954935355879743,43.399103405126226,(0.001+0.001j),1.7638510642705688e-05,-69.30276106691986,0j,-6.095926589229729e-09,0.00010848201407029949,244.9104460854208,(-0+0j),3.13443214495961e-05,101.07466141371509,0j,-2.74515693963589e-09
Decreasing Power,80,3420,57,0.0009758815865025,48.151829988267885,(0.001+0.001j),5.490680631559951e-06,-36.700388440748796,0j,4.807688694942482e-10,0.0003287464286673836,239.75918010325697,(-0+0j),6.22093092203118e-05,193.52039137373995,(-0+0j),1.414508496053301e-08
Decreasing Power,80,3480,58,0.002065023156392689,69.04455804557414,(0.001+0.003j),4.7696224437066595e-06,-46.17182746907366,0j,-4.1962108654178726e-09,0.0009766917944748889,247.03927213250117,(-0.001-0.001j),6.079675995002014e-05,250.04329143873778,(-0+0j),5.929810061242705e-08
Decreasing Power,80,3540,59,0.004124775911676356,14.573939774270087,(0.006+0.001j),4.172862834663394e-05,245.86618071522085,(-0+0j),-1.0763573190472022e-07,0.0004904304540331778,118.90477701475778,0.001j,3.784280303279771e-05,86.97931834591931,0j,1.5751929529068083e-08
Decreasing Power,80,3600,60,0.0018833374985704919,45.409194073764525,(0.002+0.002j),3.97094630463416e-05,185.01866456720376,(-0+0j),-5.696065914543384e-08,0.001016794159046862,-44.18775422005632,(0.001-0.001j),0.00011041015907914457,-33.74950441148333,0j,1.1040651199920447e-07
Decreasing Power,80,3660,61,0.0029429734331762178,254.6025645512561,(-0.001-0.004j),2.4044768132872723e-05,54.792549212173626,0j,-6.6575461931585e-08,0.0005700119148263342,117.79191031815,0.001j,7.985168750165064e-05,138.39104256506627,0j,4.2606315235506475e-08
Decreasing Power,80,3720,62,0.0020240432232198472,74.63884860761115,(0.001+0.003j),2.383126463612337e-05,215.4829005959847,(-0+0j),-3.7403270767460886e-08,0.0010682267845445175,20.969384309313412,(0.001+0.001j),0.00011463416609166481,42.65146382307039,0j,1.1379135130508799e-07
Decreasing Power,80,3780,63,0.0016054734781635696,45.634663538643295,(0.002+0.002j),4.2808942252390276e-05,67.86304922043891,0j,6.362093569715853e-08,0.00031662894885992716,174.32494841180664,0j,4.547431998585706e-05,131.55612123415318,0j,1.0569920299525689e-08
Decreasing Power,80,3840,64,0.002610482009148504,28.738862756725467,(0.003+0.002j),3.035334220639468e-05,238.5112515629279,(-0+0j),-6.877797314948188e-08,5.599905899042906e-05,36.48236441060242,0j,2.5278060261074004e-05,-72.65840756775248,0j,-4.6414424774663606e-10
Decreasing Power,80,3900,65,0.0023889833320306837,-41.15490794381702,(0.003-0.002j),4.2354198484929164e-05,173.46458830877987,0j,-8.326824179685326e-08,0.00048779862010067654,46.898361786900175,0.001j,4.326492841395632e-05,106.41728033103064,0j,1.0705375237412573e-08
Decreasing Power,80,3960,66,0.0014445914242585112,44.63007688399115,(0.001+0.001j),2.7499656670630398e-05,130.8399503454364,0j,2.625950896641455e-09,0.0005380646057254797,44.082465822477396,(0.001+0.001j),3.448233541046829e-05,47.82568374341275,0j,1.8514142767849014e-08
Decreasing Power,80,4020,67,0.002598612500484667,113.86169971474693,(-0.001+0.003j),1.3122291540948796e-05,-43.53669774765757,0j,-3.148087183444625e-08,0.000698643541871013,86.11791207826758,0.001j,8.694631954063658e-05,121.62875157556061,0j,4.94463533085114e-08
Decreasing Power,80,4080,68,0.0019235309648227227,36.192737882146176,(0.002+0.002j),2.5994248520576824e-05,175.34880753442587,0j,-3.782525309694049e-08,0.00023419843811893756,-75.88298882404357,0j,3.8174089175540864e-05,239.82200901101328,(-0+0j),6.399061015408075e-09
Decreasing Power,80,4140,69,0.0012731585695095263,67.20963962779467,(0.001+0.002j),4.1180676780513733e-05,-21.068659157766916,0j,1.5752365134199193e-09,0.0007357032394594911,75.58973961697602,0.001j,0.00010738862763543784,70.76202159449294,0j,7.872586805239008e-08
Decreasing Power,80,4200,70,0.0010998817556571886,39.14487955733168,(0.001+0.001j),1.0134270534445531e-05,-62.32595125720462,0j,-2.2166935036826106e-09,0.0001175060305939841,199.57466437694978,(-0+0j),2.944870556188549e-05,253.39071648721605,(-0+0j),2.042949738890225e-09
Decreasing Power,80,4260,71,0.0010736840411809528,15.217123852486694,(0.001+0j),3.9271057688993276e-05,-11.494155484793751,0j,3.7665013301802095e-08,0.0004311876240265148,256.13419117233025,(-0-0.001j),4.357818807421795e-05,267.8184030315974,(-0+0j),1.8401013477404393e-08
Decreasing Power,80,4320,72,0.0012998829008375352,43.575252563168526,(0.001+0.001j),4.3065682322360005e-05,94.37798688917249,0j,3.537914747870003e-08,0.00020019851855267002,221.40722147237315,(-0+0j),2.3170153902606232e-05,-66.63571040570528,0j,1.4367208713529667e-09
Decreasing Power,80,4380,73,0.001157736685688705,50.07264666811341,(0.001+0.001j),1.682406289743399e-05,84.71563428577923,0j,1.602461138602662e-08,0.00037495177593407713,30.001055935320466,0j,4.816156414678805e-05,87.2838048696745,0j,9.760377292062698e-09
Decreasing Power,80,4440,74,0.0014049608350666521,52.97742150250422,(0.001+0.002j),3.331132212278995e-05,89.05313848411468,0j,3.78265011549752e-08,0.0006386527329130682,-17.131097979696122,(0.001+0j),5.668820921698611e-05,-72.7825020422141,0j,2.042730152189975e-08
Decreasing Power,80,4500,75,0.0007884520344481757,49.197199495915875,(0.001+0.001j),2.8651017510809704e-05,158.21257819237485,0j,-7.360302061821515e-09,0.0002776976420335463,-52.10477545103595,0j,1.6062389098040415e-05,46.07792607765635,0j,-6.348616369601404e-10
Decreasing Power,80,4560,76,0.0005576011486502897,86.57140494366443,0.001j,1.6118002996613998e-05,254.15764689714223,(-0+0j),-8.777297352280268e-09,4.520601030503588e-05,-0.2982658212231115,0j,3.05666695005192e-05,9.463342883549558,0j,1.361791139550242e-09
Decreasing Power,80,4620,77,0.0021737307925092275,39.97998105385716,(0.002+0.002j),1.880647757708602e-05,153.90671350825977,0j,-1.6579713139248903e-08,0.0001254142626292509,-68.5227278831251,0j,2.3234383102286888e-05,226.06611859438533,(-0+0j),1.212494406358358e-09
Decreasing Power,80,4680,78,0.0015495191499064799,45.47004987421037,(0.002+0.002j),3.8965000358445116e-05,53.13004872587047,0j,5.98382399985037e-08,0.0004033833071313783,-86.9383366761474,-0.001j,3.93386368532123e-05,234.54854955125495,(-0+0j),1.2416594943103116e-08
Decreasing Power,80,4740,79,0.000688483652434345,63.138130122101686,0.001j,2.6558684711857036e-05,1.1368834909537213,0j,8.584039649019177e-09,0.0002498609479687187,-66.14590496218332,0j,3.038241886151301e-05,-63.86615497547629,0j,7.585371526050985e-09
Decreasing Power,80,4800,80,0.001170030376493827,72.65209866771517,0.002j,3.4587997655255486e-05,150.3662745757029,0j,8.61134526995084e-09,0.00010411837565524089,-59.63466807007367,0j,2.167883179655329e-05,-47.26468344657488,0j,2.204763853887821e-09
Decreasing Power,80,4860,81,0.0010579984963958995,37.10958493729798,(0.001+0.001j),5.43658224272548e-05,53.319187871285756,0j,5.5232402197523355e-08,0.00025200589636168266,154.33431955524574,0j,3.6464948006439804e-05,80.51246555533689,0j,2.5603897555687722e-09
Decreasing Power,80,4920,82,0.0013967300017607251,67.86101180606802,(0.001+0.002j),2.7927749265420557e-05,73.0221536556327,0j,3.8849374607042897e-08,0.00017436967544116078,-85.886889400852,0j,3.783531618473818e-05,247.37053629590997,(-0+0j),5.891663182651559e-09
Decreasing Power,80,4980,83,0.001811635447050288,16.31414817979588,(0.002+0.001j),4.243185253148056e-06,101.1696777232734,0j,6.892823419599409e-10,0.0003831681791514705,103.91180329773563,0.001j,6.745711192028923e-05,116.5642760873074,0j,2.5219754816189345e-08
Decreasing Power,80,5040,84,0.0009758655051330518,24.766146713806705,(0.001+0.001j),1.2490455494144837e-05,129.8346523392686,0j,-3.1688214672868202e-09,8.523439584762969e-05,123.75221176941284,0j,2.3980141464676308e-05,115.64097768785719,0j,2.0234853900561295e-09
Decreasing Power,80,5100,85,0.0007286278655537083,90.17576811684098,0.001j,2.5576364995128926e-05,111.068673866257,0j,1.7410332714271685e-08,0.00012318563665234078,219.28981547307615,(-0+0j),2.6362533443466723e-05,-76.87055355635445,0j,1.4317680250786728e-09
Decreasing Power,80,5160,86,0.0010215289515939584,45.970663061947555,(0.001+0.001j),2.457648100991015e-05,210.63341645234846,(-0+0j),-2.4211468402936684e-08,0.000593823843669617,124.41354583844517,0.001j,4.612286340263669e-05,91.26931872198782,0j,2.2932604962772066e-08
Decreasing Power,80,5220,87,0.001141020954574007,89.69248419339507,0.002j,9.502465431807178e-06,226.02911522704213,(-0+0j),-7.84356765509935e-09,0.0001382229977174591,29.67481563048996,0j,2.7069030928579245e-05,-42.882693698237915,0j,1.121527315391856e-09
Decreasing Power,80,5280,88,0.0011293727469817592,63.16347936707484,(0.001+0.001j),3.049815014698773e-05,85.22531436326454,0j,3.192177266135948e-08,0.00034955118424467597,30.767064652629976,0j,4.117975940154466e-05,5.196516069662906,0j,1.2984563803946272e-08
Decreasing Power,80,5340,89,0.0009184220761208338,51.958663475959106,(0.001+0.001j),3.233421999128047e-05,126.57691462812409,0j,7.876956658763428e-09,0.00030319954856740573,113.16494423040582,0j,3.410173891180087e-05,68.0402033803399,0j,7.2952889295542406e-09
Decreasing Power,80,5400,90,0.0010844284960364935,60.984418544538144,(0.001+0.001j),1.1766409047987526e-05,148.42484499776185,0j,5.698300953583518e-10,0.00034989196475462955,105.80735673583357,0j,2.9192760135916116e-05,70.46787824449909,0j,8.33221522396449e-09
Decreasing Power,80,5460,91,0.0010578813884237763,43.92825510829175,(0.001+0.001j),1.1183598879848729e-05,135.30667758310008,0j,-2.84600970515508e-10,4.286833257685205e-05,115.42557727384391,0j,7.251402115378536e-06,-17.733931856732525,0j,-2.1263505100235834e-10
Decreasing Power,80,5520,92,0.0009529628924060485,60.71178563563201,(0.001+0.001j),4.444504282923549e-05,214.843442974283,(-0+0j),-3.811051504484428e-08,0.0002584729925962938,207.57644446915532,(-0+0j),1.356122467035256e-05,-48.681704367460355,0j,-8.326547967459416e-10
Decreasing Power,80,5580,93,0.0012132689327073903,59.69694232905201,(0.001+0.001j),1.6481340407329817e-05,37.8370630332284,0j,1.8558508584509253e-08,0.000362263594251514,10.11999965871891,(0.001+0j),4.9622343809835074e-05,-16.067777174737785,0j,1.6131140002899654e-08
