Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,30,4140,69,0.009409094277695056,162.8076515019389,(-0.013+0.004j),0.0015992524698576489,238.30359086284037,(-0.001-0.002j),3.7686298955942223e-06,0.0002945058087645245,252.9540388406766,(-0+0j),6.423656769246906e-06,233.46805023016802,(-0+0j),1.783447538246462e-09
Decreasing Power,30,4200,70,0.005912346933800006,42.09417149075271,(0.006+0.006j),7.083331110019967e-05,84.77221655953758,0j,3.078845037872316e-07,0.00012970374778008642,-75.42667250922327,0j,2.3633301371292768e-05,41.56814373825397,0j,-1.391382572253409e-09
Decreasing Power,30,4260,71,0.012707578627833551,126.27634083539175,(-0.011+0.014j),0.0018765998245372875,62.773286194618564,(0.001+0.002j),1.0639359210394605e-05,9.505627515356865e-05,6.305961948810392,0j,4.6497496111822195e-05,193.78682878678973,(-0+0j),-4.382258515701363e-09
Decreasing Power,30,4320,72,0.0017055888818794124,147.1159124391706,(-0.002+0.001j),0.00014777225263745285,101.88609179139253,0j,1.775019938435412e-07,3.1433987919472284e-05,-88.74590586662453,0j,2.7239164766019257e-05,42.46361026620913,0j,-5.641003428060507e-10
Decreasing Power,30,4380,73,0.021563013927191142,122.84525407292809,(-0.017+0.026j),0.0021024487025428397,235.95054181022027,(-0.002-0.002j),-1.779050281431071e-05,3.836914358928087e-05,51.832503223725595,0j,2.8132655773443988e-05,163.27781843119865,0j,-3.946521899441785e-10
Decreasing Power,30,4440,74,0.006587432604318163,219.1612427162514,(-0.007-0.006j),3.3186831208532014e-05,54.55414349503425,0j,-2.1077388598077128e-07,6.744783554786289e-05,220.2430096396393,(-0+0j),3.120021789238083e-05,24.910818188223573,0j,-2.029489942880179e-09
Decreasing Power,30,4500,75,0.001153110565762408,142.99687588488152,(-0.001+0.001j),0.0020378394374438824,53.478341392483955,(0.002+0.002j),1.9745964422924317e-08,8.843377898991852e-05,51.277661343771136,0j,4.9508123137075326e-05,92.51808009060878,0j,3.2921805298954516e-09
Decreasing Power,30,4560,76,0.0070665705492558096,-68.35930615052806,(0.004-0.009j),3.9074196046492685e-05,-6.565000531816594,0j,1.305051677194304e-07,5.615414436754422e-05,227.06339453477173,(-0+0j),1.1781366492974521e-05,264.2761527848058,(-0+0j),5.268732535419002e-10
Decreasing Power,30,4620,77,0.027262767713232116,140.15400434118922,(-0.03+0.025j),0.0015667213578924003,223.90064003119184,(-0.002-0.002j),4.652541422026707e-06,0.00017143192040504113,-76.7876718440852,0j,2.954051363174527e-05,32.560311332148984,0j,-1.6777888293141616e-09
Decreasing Power,30,4680,78,0.0027842486246884043,91.80180599889044,0.004j,4.0120328195758895e-05,-7.627401426162592,0j,-1.830049784993108e-08,0.0003765050485741905,-86.730577042,-0.001j,2.3278554264881292e-05,245.8373308681508,(-0+0j),7.778991520864111e-09
Decreasing Power,30,4740,79,0.010885073604111893,83.67613210152628,(0.002+0.015j),0.0012974223856625454,40.10867673770412,(0.001+0.001j),1.0232675060960256e-05,8.735588377401445e-05,-55.35919734124485,0j,2.6866137646577337e-05,13.06432840185127,0j,8.630610579296679e-10
Decreasing Power,30,4800,80,0.004498134836277769,161.11022649968356,(-0.006+0.002j),6.131124070735728e-05,-71.65409779413596,0j,-1.6687685744981468e-07,0.00024116368587293163,244.1498360346725,(-0+0j),2.470627056634842e-05,-44.466430029718595,0j,1.9020440861485838e-09
Decreasing Power,30,4860,81,0.007470519144754643,182.74561939189417,(-0.011-0.001j),0.00108113446285483,204.55048890720616,(-0.001-0.001j),7.498786835394203e-06,0.0002584227720962019,229.92129092020656,(-0+0j),3.31031410595235e-05,155.68718450182317,0j,2.324349783507611e-09
Decreasing Power,30,4920,82,0.004248466693462689,193.98773937214355,(-0.006-0.001j),3.47844707465957e-05,-78.30522746792133,0j,5.9125772317928595e-09,0.0001776230750217366,206.45216049210245,(-0+0j),4.136859778010331e-05,236.13101302258264,(-0+0j),6.384062909478035e-09
Decreasing Power,30,4980,83,0.022099285102111697,113.66256123091682,(-0.013+0.029j),0.0012747071897614712,12.29623390366504,(0.002+0j),-5.551800635378111e-06,0.00013373799848535455,-32.79889104691762,0j,3.822392204231916e-05,13.371389586132494,0j,3.5401428954746643e-09
Decreasing Power,30,5040,84,0.001297408240429898,-61.178973921429304,(0.001-0.002j),6.387956046548453e-05,133.90918966765383,0j,-8.002077185817515e-08,8.446482487722238e-05,-56.090718512133606,0j,5.7241491647567215e-06,-5.180280207678223,0j,3.0485661551966023e-10
Decreasing Power,30,5100,85,0.014190514903818188,102.26323119985175,(-0.004+0.02j),0.0015028406899210648,182.54968516206907,(-0.002+0j),3.5981883208175766e-06,0.00011325466149958045,-71.62525547538857,0j,2.8781023636099477e-05,247.8570363039213,(-0+0j),2.4779535560293534e-09
Decreasing Power,30,5160,86,0.004000611158195009,86.78618465736,0.006j,0.00011035077745420794,233.6752653413668,(-0+0j),-3.6978219113509463e-07,0.00016116646479951888,94.91968592246563,0j,3.073272767244383e-05,85.80498419166511,0j,4.890543417881472e-09
Decreasing Power,30,5220,87,0.005180008379741702,205.0019541008267,(-0.007-0.003j),0.00155334930356585,-4.469225894147655,(0.002+0j),-7.005189479984321e-06,7.344916761753457e-05,103.70512305925668,0j,2.2917414035183197e-05,214.96707439290154,(-0+0j),-6.104064853042671e-10
Decreasing Power,30,5280,88,0.002171382823062922,181.62763747097517,(-0.003+0j),3.067751525114115e-05,34.84363577314527,0j,-5.5728884604972357e-08,0.00038068195082833367,267.83462480715366,(-0-0.001j),1.194546383066376e-05,68.9762302048435,0j,-4.303318302203216e-09
Decreasing Power,30,5340,89,0.021781779103257116,108.8152271148477,(-0.01+0.029j),0.0014983643445827424,165.32393944824662,(-0.002+0.001j),1.8009451535475144e-05,0.00010323383034891916,247.44141829815416,(-0+0j),1.2060155510072689e-05,-85.07233721150308,0j,1.1044807077900666e-09
Decreasing Power,30,5400,90,0.0010835093405027287,85.84234507687867,0.002j,3.952115622150718e-05,233.73024419790585,(-0+0j),-3.6270260128437713e-08,0.00020741599224807918,20.980668962348545,0j,9.532805877641906e-06,198.3084164261029,(-0+0j),-1.9751062635944394e-09
Decreasing Power,30,5460,91,0.004149437736021729,106.96771024645467,(-0.002+0.006j),0.0013227954209798242,-19.499884769278395,(0.002-0.001j),-3.2624013800990607e-06,6.319043298727033e-05,93.89654424399177,0j,2.5057764278564858e-05,238.15730180888593,(-0+0j),-1.2852288204341466e-09
Decreasing Power,30,5520,92,0.0012532879723876253,-27.092951390905412,(0.002-0.001j),1.9441602756786736e-05,114.52969516564629,0j,-1.910139815231296e-08,0.00015892350402032116,178.30526348597468,0j,1.4720302667123162e-05,214.81332755214834,(-0+0j),1.88034854304947e-09
Decreasing Power,30,5580,93,0.011183417026607662,136.7964209691004,(-0.012+0.011j),0.0011514914312690991,151.1479144878012,(-0.001+0.001j),1.24757419008615e-05,0.00014444382764109255,208.87859558352596,(-0+0j),2.6890432389245084e-05,141.25187900943473,0j,1.4784625083563248e-09
Decreasing Power,30,5640,94,0.0026308964990731007,97.77844753157622,(-0.001+0.004j),4.898260651803625e-05,169.73437638943443,0j,3.991671435986052e-08,0.00011128166729582592,27.951481677531838,0j,2.9086117949913616e-05,61.52799108691305,0j,2.6966933828551366e-09
Decreasing Power,30,5700,95,0.01177270158469657,113.57198248035722,(-0.007+0.015j),0.0011166634018575413,-25.900799396577483,(0.001-0.001j),-9.99235013810649e-06,0.00011266678824199913,-7.968871723933532,0j,2.0204559986919355e-05,-57.9860343920389,0j,1.4627082957171875e-09
Decreasing Power,30,5760,96,0.003278054597620723,188.21961004776114,(-0.005-0.001j),4.997708261228814e-05,99.30797744357446,0j,3.1118156167075077e-09,0.00018665148192972003,128.53727650608474,0j,3.0379298101454564e-05,93.18321946412713,0j,4.6246849563071195e-09
Decreasing Power,30,5820,97,0.013357187610526977,113.20606235630926,(-0.007+0.017j),0.001072604046960243,141.3134854078424,(-0.001+0.001j),1.263733384441302e-05,0.0002847014443205227,115.30107137094598,0j,6.50774009847773e-05,137.7034002287513,0j,1.7129359887698e-08
Decreasing Power,30,5880,98,0.0011545344166651185,-7.466313518539209,(0.002+0j),8.286253670975953e-05,132.99675500384456,0j,-7.378027181386775e-08,0.0001418909359520922,-5.087279121888827,0j,3.476314100877874e-05,123.6820525505087,0j,-3.0887119820799427e-09
Decreasing Power,30,5940,99,0.004144762149586952,139.7546474959438,(-0.004+0.004j),0.0011595699151664598,-42.55192535338992,(0.001-0.001j),-4.802247484839045e-06,4.214867788571815e-05,221.093580099278,(-0+0j),7.069538501233058e-05,40.743594174876044,0j,-2.979661420521341e-09
Decreasing Power,30,6000,100,0.0016323589710023209,63.85607109168622,(0.001+0.002j),5.2772161516131364e-05,126.69591970789703,0j,3.932254168470052e-08,0.0001205555574987023,190.70949974953456,(-0+0j),2.3334258840760576e-05,175.84121950196123,0j,2.718888017861378e-09
Decreasing Power,30,6060,101,0.017730135318312155,124.58020044584394,(-0.014+0.021j),0.0011909135501849695,106.37525205082665,0.002j,2.0058145689063878e-05,2.822465581000108e-05,84.26454370095493,0j,1.7995455577765843e-05,119.45835770559718,0j,4.150721999015073e-10
Decreasing Power,30,6120,102,0.0025624773889128564,77.64013827259096,(0.001+0.004j),2.2282842187357628e-05,91.98162135823642,0j,5.531987421865458e-08,3.7182676704487704e-05,76.50589889624484,0j,3.655192248740365e-05,256.1337005210784,(-0+0j),-1.3590696404820711e-09
Decreasing Power,30,6180,103,0.005292567231635442,118.64861746632069,(-0.004+0.007j),0.0012612898485747177,-79.08125462495494,-0.002j,-6.358395862173081e-06,0.0001116476747497869,51.138474406862166,0j,3.003350947919997e-05,19.475981864564275,0j,2.8540684042648996e-09
Decreasing Power,30,6240,104,0.0029120287397238136,222.5282901587177,(-0.003-0.003j),9.722299837649137e-05,31.835385660994007,0j,-2.7820007460140863e-07,5.480337971221324e-05,55.20503045971177,0j,1.630863586583832e-05,242.0010412541381,(-0+0j),-8.874885235735519e-10
Decreasing Power,30,6300,105,0.009789351706835231,94.0833902131281,(-0.001+0.014j),0.0012201137757386748,87.97296196274803,0.002j,1.1876263376024751e-05,0.00014996639347642385,170.76769957871477,0j,6.0938731848848355e-06,238.07325709332625,(-0+0j),3.5258856290888435e-10
Decreasing Power,30,6360,106,0.004038687081773636,-27.629029010117634,(0.005-0.003j),6.328041627592365e-05,103.64217485486377,0j,-1.6857997582361803e-07,0.00013342466389069826,-5.854350451422803,0j,2.8848852386634795e-05,-39.17651239370707,0j,3.2163289443698753e-09
Decreasing Power,30,6420,107,0.020907406300659005,141.99920268173202,(-0.023+0.018j),0.0012166185743372046,-78.77858678827457,-0.002j,-1.9261624228351993e-05,0.00011293367812699378,113.22402905660024,0j,3.881394027648924e-05,119.51778927378206,0j,4.356981842282618e-09
Decreasing Power,30,6480,108,0.001719014874825455,63.124622969120374,(0.001+0.002j),9.757263927524303e-05,-24.72673990378685,0j,6.288489408299887e-09,4.296673878737246e-05,128.9915482860257,0j,1.7995812395992332e-05,5.054529748850484,0j,-4.3167500067531476e-10
Decreasing Power,30,6540,109,0.007762127102404518,87.82530109910596,0.011j,0.0010118692011485669,90.12348025895913,0.001j,7.847939935386818e-06,0.00012666575361293823,37.8542232188272,0j,4.470781790578354e-05,214.4043784088387,(-0+0j),-5.652687368956545e-09
Decreasing Power,30,6600,110,0.0033727047411600745,145.85401470716562,(-0.004+0.003j),7.674993579173338e-05,-68.51871804582854,0j,-2.1365422327680807e-07,0.0001173225041277564,36.61339429503473,0j,1.2524806724704028e-05,-78.87369479148569,0j,-6.32312072100184e-10
Decreasing Power,30,6660,111,0.0031520683234294686,158.36760554471766,(-0.004+0.002j),0.0010581661412746137,267.75894357838206,(-0-0.001j),-1.1074185869844211e-06,0.00011384876700902862,97.25279442933491,0j,1.8176214302521302e-05,47.09479752604981,0j,1.3257694844312306e-09
Decreasing Power,30,6720,112,0.00304010894527755,194.74574709625318,(-0.004-0.001j),6.67797724129359e-05,-8.658043525273868,0j,-1.8631517521416332e-07,8.564059980011401e-05,8.981596118788119,0j,4.016953092214264e-05,228.4426115214744,(-0+0j),-2.6559869521254215e-09
Decreasing Power,30,6780,113,0.024561001148587197,109.70714456196629,(-0.012+0.033j),0.000868257652566245,60.986377313825926,(0.001+0.001j),1.4068910707793064e-05,9.912283630272856e-05,241.69449730612587,(-0+0j),2.569357406314204e-05,156.4880477865426,0j,2.128267199994105e-10
Decreasing Power,30,6840,114,0.0035290589579561084,-38.68712010183748,(0.004-0.003j),5.394621566149622e-05,230.5054656105983,(-0+0j),-2.68274455291066e-09,0.00013553579332313567,84.78552676033843,0j,4.3441933766856886e-05,64.68266594460889,0j,5.529226713717347e-09
Decreasing Power,30,6900,115,0.007128137402923339,140.55298669940538,(-0.008+0.006j),0.0012329291348197105,236.56596277118737,(-0.001-0.001j),-9.206266218449648e-07,9.671055194431446e-05,153.6804556728532,0j,7.820376842709024e-05,249.7154910198741,(-0+0j),-7.951615515426512e-10
Decreasing Power,30,6960,116,0.004263812585359626,106.4189869380716,(-0.002+0.006j),0.00010733075120843472,253.82931120541141,(-0+0j),-3.855828274928785e-07,0.0001497218484983367,88.25739573405923,0j,2.0963728291603815e-05,182.61594608036557,(-0+0j),-2.3853614339282e-10
Decreasing Power,30,7020,117,0.009365350954004575,96.25527292722589,(-0.001+0.013j),0.0011423635032122008,40.35705283347399,(0.001+0.001j),5.998347246983748e-06,0.00016613639833796062,22.983003277791923,0j,1.0640100374123103e-05,-52.16122962311937,0j,4.5321674676505907e-10
Decreasing Power,30,7080,118,0.0031258150636212442,146.16763870486065,(-0.004+0.002j),6.0890916148832675e-05,208.24756565560824,(-0+0j),8.912175848576009e-08,0.00011141609854587628,-14.814906589717467,0j,2.3183132144264963e-05,253.29058270023222,(-0+0j),-8.539163900467056e-11
Decreasing Power,30,7140,119,0.020611415280230954,103.08478202623274,(-0.007+0.028j),0.0011314519736778644,219.05340672840185,(-0.001-0.001j),-1.0211697841555396e-05,8.706137000914913e-05,78.73533877721363,0j,1.9283604713257206e-05,79.73807397762567,0j,1.6785999463432851e-09
Decreasing Power,30,7200,120,0.0017506723885859637,218.64366975522842,(-0.002-0.002j),5.2884031181923163e-05,208.2251632571665,(-0+0j),9.105621400787018e-08,6.337038917512129e-05,-49.297768347246716,0j,2.288979213541521e-05,194.93051045999653,(-0+0j),-6.306733219680727e-10
Decreasing Power,30,7260,121,0.009945264222618494,87.0491001798962,(0.001+0.014j),0.0008372959421701296,27.71645572426442,(0.001+0.001j),4.247276749596361e-06,7.359459049203968e-05,-82.67856059752256,0j,1.1860442682531492e-05,246.06425693369113,(-0+0j),7.461653859017303e-10
Decreasing Power,30,7320,122,0.0019886651883746715,-23.54585694412725,(0.003-0.001j),8.358578980569936e-05,145.04461947276107,0j,-1.6293927978209835e-07,0.00012689764771454856,52.45585719202862,0j,1.7418440578487838e-05,-85.91515031109287,0j,-1.6521595457352196e-09
Decreasing Power,30,7380,123,0.01062288087148235,125.09853791975173,(-0.009+0.012j),0.0009501415777219273,206.3437769528345,(-0.001-0.001j),1.5362468936443494e-06,1.8090063633427688e-05,257.76591432806526,(-0+0j),2.238619796182904e-05,246.6932816317169,(-0+0j),3.9742907265314473e-10
Decreasing Power,30,7440,124,0.002825056998603809,97.64889079165687,(-0.001+0.004j),2.4975544883793905e-05,196.12802882588318,(-0+0j),-1.0403629428108123e-08,1.6143960042030802e-05,-47.83268891060493,0j,2.5761145155026738e-05,232.0696833480717,(-0+0j),7.152002299334433e-11
Decreasing Power,30,7500,125,0.01825032913818059,84.37039613429609,(0.003+0.026j),0.0009011551110868868,16.218615571112693,(0.001+0j),6.120504646420352e-06,0.00011331624391068327,-12.279531137012171,0j,2.7395039627350397e-05,134.16314825702298,0j,-2.5869188355249e-09
Decreasing Power,30,7560,126,0.0018696722841752725,242.56332624322275,(-0.001-0.002j),3.207882280559763e-05,96.73249661065238,0j,-4.962384976979907e-08,4.749893835010017e-05,142.69115185623843,0j,1.754630245782998e-05,35.927841019740825,0j,-2.403770279899662e-10
Decreasing Power,30,7620,127,0.011169623987158825,109.36108585311825,(-0.005+0.015j),0.0012054718976544602,185.56768946602733,(-0.002+0j),3.210266678188352e-06,5.674811220081953e-05,28.396077264225852,0j,2.388206203366583e-05,258.6284033698854,(-0+0j),-8.669287162204196e-10
Decreasing Power,40,0,0,-0.01110890693962574,0.0,(-0.01+0j),0.00043635020847432315,0.0,0j,-8.717176314121389e-08,18.450403213500977,0.0,(18.602+0j),1.6312596797943115,0.0,0j,30.09739875793457
Decreasing Power,40,60,1,122.31614302437387,-0.09224882080475538,(172.981-0.279j),0.28683603200953406,11.174220784747945,(0.398+0.079j),34.408565965684254,0.00017139704128144316,123.64858995376684,0j,0.0003938319274948109,205.10032265491685,(-0.001+0j),1.0033612540314129e-08
Decreasing Power,40,120,2,0.01995264186142878,266.81066361009334,(-0.002-0.028j),0.0005950840337521144,-55.854689549141966,-0.001j,9.44070058767535e-06,0.00022675129348778507,191.27014104621423,(-0+0j),0.00021639854352662328,251.5295145023981,(-0+0j),2.4341703964691808e-08
Decreasing Power,40,180,3,0.10531756872089336,-27.026397084882817,(0.133-0.068j),0.27662481090819346,201.71243171710665,(-0.363-0.145j),-0.019213290295743642,8.19893927221569e-05,9.287829227210864,0j,0.0001843095731037842,73.85230859899406,0j,6.490284754825901e-09
Decreasing Power,40,240,4,0.00761227633257395,257.52533148022945,(-0.002-0.011j),0.0006601674966172295,159.67064790636738,(-0.001+0j),-6.86773547235791e-07,0.0003498936048767707,72.47190595155351,0j,8.527271238299376e-05,-4.965203745027566,0j,6.489743352455076e-09
Decreasing Power,40,300,5,0.30882742564248716,232.2297532094027,(-0.268-0.345j),0.2631346703403857,36.10738551634842,(0.301+0.219j),-0.07806718771562952,0.00013172294248916868,29.38462403380715,0j,0.00012765464561258617,169.8472363150641,0j,-1.2967920400598695e-08
Decreasing Power,40,360,6,0.010397828909743183,155.09538442204428,(-0.013+0.006j),0.0006326912083418041,-5.532122391423826,(0.001+0j),-6.206147012856998e-06,0.0002199778682194112,259.8633032047923,(-0+0j),2.502290253910613e-05,258.48271656620466,(-0+0j),5.502886864076099e-09
Decreasing Power,40,420,7,0.2413379692864042,-85.79905965960361,(0.025-0.34j),0.24363638872491983,230.5785038680939,(-0.219-0.266j),0.042564490453314584,0.00017403390258569296,16.839551936653464,0j,0.00012078125589979844,-70.0966846115785,0j,1.1234636195488792e-09
Decreasing Power,40,480,8,0.009131786326126096,31.819082442296178,(0.011+0.007j),0.0008253261048527003,203.29896524999498,(-0.001+0j),-7.4535258825193874e-06,8.39383505365515e-05,56.53110316144402,0j,4.18232074249269e-05,153.96317218214907,0j,-4.540945575645682e-10
Decreasing Power,40,540,9,0.30386952654757154,-34.507765342000084,(0.354-0.243j),0.22047577552102163,64.84384682482168,(0.133+0.282j),-0.01088634088407497,0.0002864108502767237,-18.403809033234467,0j,4.6509427894904254e-05,-35.91771532840899,0j,1.2703304738715622e-08
Decreasing Power,40,600,10,0.013655253654765014,-5.508869705961189,(0.019-0.002j),0.0008763371366258876,41.396480667024385,(0.001+0.001j),8.17565199946079e-06,0.0001803007568402398,-16.510750693185216,0j,4.385189213522603e-05,127.12199916970091,0j,-6.3665972329813634e-09
Decreasing Power,40,660,11,0.30250106496527035,94.80466366978047,(-0.036+0.426j),0.19270449632899436,258.86469798649387,(-0.053-0.267j),-0.056051936225380274,0.00010174873999856139,9.89349433764221,0j,5.767425703105723e-06,-61.94708145779123,0j,1.82892132680085e-10
Decreasing Power,40,720,12,0.004850040605170694,213.72015893528146,(-0.006-0.004j),0.0008822419373081212,239.17113951406185,(-0.001-0.001j),3.863655105485909e-06,3.6893009762241695e-05,256.92367527795125,(-0+0j),9.83900336880123e-06,96.51693633446511,0j,-3.419721755260255e-10
Decreasing Power,40,780,13,0.2896719016986853,46.05020165895266,(0.284+0.295j),0.16358765929620617,93.19941233836963,(-0.013+0.231j),0.03222732218543206,0.00017752730774123936,4.263156154732542,0j,2.4559126730608612e-05,-68.78210815433206,0j,1.2714216941052089e-09
Decreasing Power,40,840,14,0.0150417741466875,110.34350772978408,(-0.007+0.02j),0.0008694162393398276,79.7888174864954,0.001j,1.1261668718175851e-05,3.425003595250201e-05,175.47302851313688,0j,3.099258995071276e-05,39.4523197811365,0j,-7.638437350282403e-10
Decreasing Power,40,900,15,0.300752805149987,185.62444110830296,(-0.423-0.042j),0.133611930521437,-73.19353361553888,(0.055-0.181j),-0.007792778016509607,0.00017434518440785277,-66.26189780877641,0j,3.966155963270201e-05,152.28748173450552,0j,-5.407868554858321e-09
Decreasing Power,40,960,16,0.013741218946926701,158.78565764579588,(-0.018+0.007j),0.0008615157965753773,-89.80560167655872,-0.001j,-4.3211939224040305e-06,0.0001477667259333005,-73.2405004098743,0j,2.547642338638023e-05,139.0201392147751,0j,-3.183426529973446e-09
Decreasing Power,40,1020,17,0.17915114206648675,91.31032843476491,(-0.006+0.253j),0.10421864899986955,120.700827744484,(-0.075+0.127j),0.0162678568302415,5.593419311914157e-05,119.80026963632348,0j,5.1871617638957806e-05,81.75919241982419,0j,2.2850508694522758e-09
Decreasing Power,40,1080,18,0.003403464108816078,-75.13804603176459,(0.001-0.005j),0.0008013509967801057,98.47369236705038,0.001j,-2.7104343979968206e-06,0.0001112140818803248,37.140207259639105,0j,4.521410338041836e-05,77.04236418681273,0j,3.857526340350652e-09
Decreasing Power,40,1140,19,0.17647236237518382,222.65413525111668,(-0.184-0.169j),0.07723711236879266,-46.39191800861906,(0.075-0.079j),-0.00022692594828950242,4.3293015986103656e-05,173.31242730951226,0j,2.3118287076259294e-05,-43.2642046867889,0j,-8.037515087033497e-10
Decreasing Power,40,1200,20,0.01683518776118986,73.28145616515823,(0.007+0.023j),0.0006495306249863236,-68.70249558081406,-0.001j,-8.614987968832822e-06,0.00010885545012307961,203.45869233296293,(-0+0j),3.7177678471630304e-05,-87.56206532579134,0j,1.451681260743664e-09
Decreasing Power,40,1260,21,0.16965766528167878,43.789683536582665,(0.173+0.166j),0.05329209554329189,145.73331273655978,(-0.062+0.042j),-0.0018711133918693818,8.66732464638979e-05,5.7062362030290075,0j,2.801984651879734e-05,184.8657742346177,(-0+0j),-2.4283097845683056e-09
Decreasing Power,40,1320,22,0.022662980354322366,95.18303384922932,(-0.003+0.032j),0.0006851336466469778,130.28550749841224,(-0.001+0.001j),1.2703164581841142e-05,0.00013151422307623492,251.1375250517365,(-0+0j),1.821898139922552e-05,-32.763065135927505,0j,5.756236048190671e-10
Decreasing Power,40,1380,23,0.16895043399863846,-89.68243762851904,(0.001-0.239j),0.03295447687909831,-22.478222722628402,(0.043-0.018j),0.002157182551245779,0.00012580698308964502,2.058911467798225,0j,3.874910790365406e-05,212.50851294925528,(-0+0j),-4.20253793325519e-09
Decreasing Power,40,1440,24,0.003181792985870912,122.55606239648873,(-0.002+0.004j),0.0005755402812616424,-51.683988252750936,(0.001-0.001j),-1.8220042421665877e-06,0.0001024173044450913,136.73607135843736,0j,1.0701052682658889e-05,263.30287528325505,(-0+0j),-6.529364600222497e-10
Decreasing Power,40,1500,25,0.09028768096633312,54.129437636803495,(0.075+0.103j),0.01676265325307077,163.49240630637496,(-0.023+0.007j),-0.0005017902037077394,0.0002965319552423121,66.34291915779482,0j,2.0022287903216962e-05,97.29572663963604,0j,5.0917319617298164e-09
Decreasing Power,40,1560,26,0.023518982377663238,-9.578917151437565,(0.033-0.006j),0.0005065094462489186,119.89460047812958,0.001j,-7.573087558542302e-06,0.00012871279663113173,4.806091182347117,0j,2.0027195128399532e-05,236.0640366650717,(-0+0j),-1.6131993690057912e-09
Decreasing Power,40,1620,27,0.05547582753318499,254.42266925946623,(-0.021-0.076j),0.005422518650178389,-28.979686245170456,(0.007-0.004j),6.972613555348215e-05,0.00011910400777145007,196.19374858682963,(-0+0j),8.311508563132783e-05,194.74881007013386,(-0+0j),9.896192008155822e-09
Decreasing Power,40,1680,28,0.02653499499524666,17.161576015299502,(0.036+0.011j),0.0002921397424129595,-45.296738731956765,0j,3.584443040976071e-06,5.357460145811534e-05,116.93205309497783,0j,3.4530434687027675e-05,214.06866125743218,(-0+0j),-2.2982996688085873e-10
Decreasing Power,40,1740,29,0.08569250187457693,-88.16413576021665,(0.004-0.121j),0.005135547475090205,58.15385230063937,(0.004+0.006j),-0.0003662012734874765,0.00019612119400389715,34.14313172219328,0j,2.940318921905833e-05,79.98542710278831,0j,4.017211435993365e-09
Decreasing Power,40,1800,30,0.0018374465708004995,-71.13473566138967,(0.001-0.002j),0.0002697966785286203,131.76619275400117,0j,-4.5666254676698345e-07,4.702308181840571e-05,-0.13857485490495947,0j,1.3665854543838396e-05,101.83335457078118,0j,-1.3329828907849405e-10
Decreasing Power,40,1860,31,0.08953157527004198,182.2837874816464,(-0.127-0.005j),0.00886006833563127,234.84740188223677,(-0.007-0.01j),0.00048220454716927145,0.00022776532499538114,208.92690536300327,(-0+0j),6.118443263837755e-05,243.9500860656885,(-0+0j),1.1412215928036381e-08
Decreasing Power,40,1920,32,0.014525037475708642,262.2870707790536,(-0.003-0.02j),0.0003937572178449649,-53.90868043456905,0j,4.1276973862010966e-06,0.00014890516694638357,210.12780581949855,(-0+0j),4.5647892625268085e-05,222.1392344096895,(-0+0j),6.648389767168179e-09
Decreasing Power,40,1980,33,0.07986464061283308,-11.898020189979562,(0.111-0.023j),0.010484139753859015,61.14946445477895,(0.007+0.013j),0.00024414265650940146,0.00033434241567494895,14.890571191429117,0j,2.453741953961619e-05,12.160529176822934,0j,8.194589010307431e-09
Decreasing Power,40,2040,34,0.011054377787987315,-79.06528674880605,(0.003-0.015j),0.00026318347002274496,110.55059546834985,0j,-2.86845276055489e-06,4.9822450488390825e-05,180.01246191026064,(-0+0j),2.3226977637976908e-05,-29.618756391047114,0j,-1.005889626999559e-09
Decreasing Power,40,2100,35,0.1394927712958792,174.55254019462365,(-0.196+0.019j),0.01011566859342935,248.91867957710156,(-0.005-0.013j),0.00038026583692555145,0.0005221258090737757,191.9527350276275,(-0.001+0j),6.423955628137863e-05,223.759203588282,(-0+0j),2.8504365941230316e-08
Decreasing Power,40,2160,36,0.00012287985006212052,141.7327813642086,0j,0.00022611577654431435,-88.90651831439288,0j,-1.7621302542317536e-08,9.753064911760725e-05,152.36963679331612,0j,2.8466632258399544e-05,-60.58174189336029,0j,-2.329741417339129e-09
Decreasing Power,40,2220,37,0.0046927710269905375,102.70565195544003,(-0.001+0.006j),0.007693595706706875,75.78189278372092,(0.003+0.011j),3.2190933983882694e-05,0.0006491170035758327,10.656640101856098,(0.001+0j),6.284719064843e-05,25.933154128217666,0j,3.935370282643945e-08
Decreasing Power,40,2280,38,0.006679106504084133,73.03218597969524,(0.003+0.009j),0.00011227454311686659,108.9232856587255,0j,6.075133654085555e-07,0.0001842421531834384,18.232306154702727,0j,5.75703193817139e-05,19.437349765855885,0j,1.0604533743378071e-08
Decreasing Power,40,2340,39,0.05421885567081741,179.48381133535807,(-0.077+0.001j),0.005268607258855147,258.14349181281403,(-0.002-0.007j),5.617066468990316e-05,0.000903729680363144,159.3180066805877,(-0.001+0j),8.21703427549015e-05,156.08248437670542,0j,7.414140483542838e-08
