Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,50,660,11,0.36965759499475115,-67.16345315532075,(0.203-0.482j),0.18433820773154244,-25.94061666122748,(0.234-0.114j),0.0512531769192066,0.00018584965221987872,153.6432412377457,0j,4.8949258729542506e-05,154.12486261373692,0j,9.096881314495744e-09
Decreasing Power,50,720,12,0.004606796650230005,239.51021268354205,(-0.003-0.006j),0.0014465563296132773,102.0068752732344,0.002j,-4.91347166424294e-06,0.00016575846316305444,264.7046200456135,(-0+0j),3.199335404837791e-05,151.84050651047625,0j,-2.0605299595518757e-09
Decreasing Power,50,780,13,0.4162410959685987,-35.036664455756494,(0.482-0.338j),0.13486662703198188,51.02035511749729,(0.12+0.148j),0.003860189189276659,9.165918383517129e-05,255.0423983722647,(-0+0j),3.073474709387693e-05,94.58470249545947,0j,-2.6548408803775944e-09
Decreasing Power,50,840,14,0.00729639228968017,181.34677254992647,(-0.01+0j),0.0012060393847135875,182.56155642017194,(-0.002+0j),8.797758695919599e-06,0.00025960133428731434,1.3630162400200732,0j,2.8361005220489185e-06,121.28210670259459,0j,-3.6722697150074125e-10
Decreasing Power,50,900,15,0.19235566465339896,21.104889136767667,(0.254+0.098j),0.09037239509412263,127.9721612947344,(-0.079+0.101j),-0.00504396121611371,7.493452207195568e-05,-33.212624605089815,0j,1.5895419572608434e-05,5.5297227860823455,0j,9.290321970774862e-10
Decreasing Power,50,960,16,0.003459906866961981,90.12745381802661,0.005j,0.000919741199158713,261.4242972353974,(-0-0.001j),-3.145577396639506e-06,0.0003592614014778822,186.6835618651246,(-0.001+0j),1.423244461608546e-05,109.99791552048917,0j,1.1775295045626664e-09
Decreasing Power,50,1020,17,0.3080726933357688,96.78142145863788,(-0.051+0.433j),0.05402522631154002,204.9116719258081,(-0.069-0.032j),-0.005179156171842593,0.00017202460243628104,40.93166469005005,0j,4.275669276670859e-05,256.56855917976867,(-0+0j),-5.977762904875624e-09
Decreasing Power,50,1080,18,0.005019011031283002,217.44877607618565,(-0.006-0.004j),0.0005908947112119496,-17.670468688776282,(0.001+0j),-1.6959999864292529e-06,0.00022545845640800606,-6.845459458003333,0j,1.359479083619393e-05,42.445581196820186,0j,1.9990844339631184e-09
Decreasing Power,50,1140,19,0.032775125237150884,163.29008690477667,(-0.044+0.013j),0.02608539522391328,-77.69674773125661,(0.008-0.036j),-0.0004146608087550424,0.00014119439170624156,-63.155564617620314,0j,2.6151671750738064e-05,139.64533282963941,0j,-3.4039290513262087e-09
Decreasing Power,50,1200,20,0.0023259948578063998,219.13302641020422,(-0.003-0.002j),0.00033489574546070595,66.442500401573,0j,-6.921433321182255e-07,0.00011070033911589664,204.64832333011526,(-0+0j),2.8670226296406478e-05,-10.308790345548928,0j,-2.601189718281339e-09
Decreasing Power,50,1260,21,0.023840431594119717,-80.39674004413655,(0.006-0.033j),0.007355948456363195,1.799405704031571,(0.01+0j),2.381199008254157e-05,7.316787120996281e-05,-13.623911125851762,0j,3.6664051660557735e-05,87.35343583442618,0j,-5.108288664558213e-10
Decreasing Power,50,1320,22,0.0011755426424202107,117.66994423443445,(-0.001+0.001j),0.00013156403952328924,129.47101396002793,0j,1.513901967034585e-07,7.574932711936681e-05,258.6253444114003,(-0+0j),1.6341381491796353e-06,101.02518952889663,0j,-1.1444493367279211e-10
Decreasing Power,50,1380,23,0.015943452548629965,9.985206144991523,(0.022+0.004j),0.0036459170652604436,246.55900459094673,(-0.002-0.005j),-3.202081173413888e-05,0.00018607962263268168,255.30629499914167,(-0+0j),1.40319328003156e-05,-45.51836474589905,0j,1.337938144114281e-09
Decreasing Power,50,1440,24,0.0018946967234785314,209.6196563630807,(-0.002-0.001j),8.173058022046536e-05,-10.769761633693278,0j,-1.179462920013926e-07,0.00019572337042737735,-10.260123904129102,0j,4.461579746026463e-05,28.146124878804834,0j,6.8428972942135134e-09
Decreasing Power,50,1500,25,0.0228066978103234,36.74489651111137,(0.026+0.019j),0.008400375896453354,-32.67588733174456,(0.01-0.006j),6.734246649553062e-05,0.0002137628350793801,57.18084229117841,0j,4.607734848707561e-05,-76.57184901612655,0j,-6.811478237097819e-09
Decreasing Power,50,1560,26,0.0017951589653856597,179.87499261085566,(-0.003+0j),0.0001360096035005036,99.2584989179885,0j,3.98081369113539e-08,5.181287191659423e-05,196.80613950537375,(-0+0j),1.595518944510063e-05,175.21363494900183,0j,7.6867132341978e-10
Decreasing Power,50,1620,27,0.0370019467634829,-61.182592829766634,(0.025-0.046j),0.009159224553157966,43.67578094957333,(0.009+0.009j),-8.690668716313448e-05,0.00042693317404075365,16.6959534510068,(0.001+0j),5.2722163231220405e-05,17.574474141830123,0j,2.250619459110597e-08
Decreasing Power,50,1680,28,0.0015335105312849003,231.0568450973216,(-0.001-0.002j),0.0001523864905147629,185.71641276884287,(-0+0j),1.6425644032311111e-07,0.0005169161304458785,100.40013156642831,0.001j,6.574871690063179e-05,77.76860408566569,0j,3.136955920391185e-08
Decreasing Power,50,1740,29,0.04110919066676284,43.28875947619321,(0.042+0.04j),0.007406734049089108,119.30801564235274,(-0.005+0.009j),7.356225343418023e-05,0.0007691587291697612,132.42922340823463,(-0.001+0.001j),5.077593298520737e-05,145.8528953570541,0j,3.7987778124858504e-08
Decreasing Power,50,1800,30,0.0015331435197311187,187.9136373960606,(-0.002+0j),0.0001339812769194586,-84.80958365772699,0j,9.759412216627858e-09,0.0007269631449321005,221.05935677545096,(-0.001-0.001j),5.7612107897458536e-05,213.8176643351353,(-0+0j),4.1547797335270616e-08
Decreasing Power,50,1860,31,0.04244799508237058,33.76719244827624,(0.05+0.033j),0.00475753607683826,192.24651917882056,(-0.007-0.001j),-0.00018786912643535035,0.0015169681019420818,259.46897311055847,(-0-0.002j),0.0001418178092428703,269.6035833101929,(-0+0j),2.1177638588877123e-07
Decreasing Power,50,1920,32,0.0015717985863656831,217.982164595016,(-0.002-0.001j),6.113388347841248e-05,-38.709203393712755,0j,-2.2119602253474273e-08,0.0015649548962145062,4.058003229288474,(0.002+0j),0.00014087169379161887,2.5224234889712704,0j,2.2037867540455358e-07
Decreasing Power,50,1980,33,0.009006710077549756,153.15040982822484,(-0.011+0.006j),0.0022520960194954485,264.67126276514955,(-0-0.003j),-7.440970279358153e-06,0.0011947882415424367,56.50911410423965,(0.001+0.001j),0.00011043122011749369,59.19215936033065,0j,1.3179728470451568e-07
Decreasing Power,50,2040,34,0.0015541651613377818,-39.21700152067393,(0.002-0.001j),4.954681983975774e-05,76.51818446412759,0j,-3.3436063394214884e-08,0.0016838561147766444,171.58272802254595,(-0.002+0j),0.00013149490712092795,174.2847028457246,0j,2.2117234156084596e-07
Decreasing Power,50,2100,35,0.02208988022678899,44.23884642232383,(0.022+0.022j),0.0004544210079112298,-45.084373850430524,0j,1.1856769339499958e-07,0.0017549283019351225,14.303102145988902,(0.002+0.001j),0.00018133349268434595,14.170588253159963,0j,3.182264272923034e-07
Decreasing Power,50,2160,36,0.0013419918122709962,203.64940022707773,(-0.002-0.001j),2.9454812191897138e-05,267.18294595095796,(-0+0j),1.7616644734010102e-08,0.0008903562528921868,260.2056136538334,(-0-0.001j),0.00010816429379748199,-81.66573438525688,0j,9.152421158463263e-08
Decreasing Power,50,2220,37,0.006142186618278198,4.981084527544823,(0.009+0.001j),0.0005522502401928517,261.31547734517875,(-0-0.001j),-8.013823456327794e-07,0.0034521725315274747,224.97087374584228,(-0.003-0.003j),0.0003578643554228984,229.11841217783163,(-0+0j),1.2321741061466544e-06
Decreasing Power,50,2280,38,0.0011603569688173252,213.07441065454069,(-0.001-0.001j),3.3664462940703155e-05,1.7515243809302632,0j,-3.336944055024445e-08,0.0020812671045588563,127.08008577646495,(-0.002+0.002j),0.00021631639317080435,136.87206595216693,0j,4.4365337304407175e-07
Decreasing Power,50,2340,39,0.0064413127371401565,222.0110001888546,(-0.007-0.006j),0.0008164913882521334,-36.62585805671725,(0.001-0.001j),-1.0362178340420592e-06,0.0018226025697626448,210.5268858471427,(-0.002-0.001j),0.00022169920863263936,220.04830625477808,(-0+0j),3.985030159733055e-07
Decreasing Power,50,2400,40,0.0015995089389051135,219.8504200469602,(-0.002-0.001j),4.821211218445302e-05,125.26364930179032,0j,-6.166848173466095e-09,0.0011789964107670244,124.5095040319123,(-0.001+0.001j),9.594387391229226e-05,123.55843929666972,0j,1.1310189949014575e-07
Decreasing Power,50,2460,41,0.006982303734220255,-31.777093849543135,(0.008-0.005j),0.0007077113519399066,31.656768770379102,(0.001+0.001j),2.2099699216106706e-06,0.0013693914001428051,221.94239386295598,(-0.001-0.001j),0.00010610380410720612,221.125423256189,(-0+0j),1.4528286658455875e-07
Decreasing Power,50,2520,42,0.0016536904057308998,215.34828015637498,(-0.002-0.001j),1.7598028452643402e-05,186.97323147555124,(-0+0j),2.5605286082896575e-08,0.0007203296290876038,129.48308162726212,(-0.001+0.001j),7.988200286501105e-05,178.56538494972108,0j,3.768811733768871e-08
Decreasing Power,50,2580,43,0.0013009969797897838,-87.15465964578428,-0.002j,0.00038074642993572076,95.33263571798884,0.001j,-4.948832709055808e-07,0.0009187833182145069,-85.71871671864415,-0.001j,9.431000312066683e-05,-77.2926756695793,0j,8.571513833641942e-08
Decreasing Power,50,2640,44,0.00037402642844512374,131.71863711971645,0j,6.239042839859487e-05,202.97065589075373,(-0+0j),7.50022641543887e-09,0.000366517289353733,172.00496554312627,(-0.001+0j),3.0675887245076156e-05,194.76564887211015,(-0+0j),1.0367718773934454e-08
Decreasing Power,50,2700,45,0.0013407166592739076,-83.64256084166934,-0.002j,0.00010720680170088527,132.92499584049176,0j,-1.1544063007347991e-07,0.00043335328953203825,-62.069232811694775,-0.001j,3.6892734374817364e-05,-76.64816945455533,0j,1.5472815805069413e-08
Decreasing Power,50,2760,46,0.0016916883573244652,198.15969906289922,(-0.002-0.001j),1.6095169733389518e-05,168.06454871057886,0j,2.3557508328086705e-08,0.0002698073659127879,269.9852235078582,(-0+0j),3.9333248725901973e-05,250.90607232658505,(-0+0j),1.0029438989863177e-08
Decreasing Power,50,2820,47,0.0003132407819580654,252.67081535957857,(-0+0j),8.869777903178177e-05,87.23139974031005,0j,-2.689141247759137e-08,0.0002669325548819659,41.193595483616896,0j,4.403387900101359e-05,41.527455844629486,0j,1.175387627770609e-08
Decreasing Power,50,2880,48,0.0013109003796862308,193.50217831755907,(-0.002+0j),9.787889269033393e-06,118.72115359637684,0j,3.3682361791016305e-09,0.0001173356045706219,209.6722309808499,(-0+0j),3.260576019628548e-05,157.18089632044274,0j,2.3294685882505936e-09
Decreasing Power,50,2940,49,0.004553731008589677,-50.142672992717166,(0.004-0.005j),0.00012752723034288206,85.83901839268705,0j,-4.176094643801915e-07,0.0002641460398530012,38.89595276569548,0j,1.6357344717316916e-05,-8.704558103040299,0j,2.913448642421331e-09
Decreasing Power,50,3000,50,0.0010431646866741742,185.3297544054898,(-0.001+0j),1.678965874038197e-05,35.08884080046174,0j,-1.5204584707311113e-08,0.0002448532556217689,-49.014006836747825,0j,1.5396188504769258e-05,121.91466402598083,0j,-3.7226572473513677e-09
Decreasing Power,50,3060,51,0.0027539986062410896,-6.655802601504206,(0.004+0j),0.00015781950055092158,110.49733681423649,0j,-1.9835438136109275e-07,0.00030701986321137283,119.95870379780982,0j,5.2222562213967116e-05,86.56141986979021,0j,1.3385837978018591e-08
Decreasing Power,50,3120,52,0.0016350480231986015,181.46181739009202,(-0.002+0j),7.558684916988432e-06,150.16854122153111,0j,1.0560850162403046e-08,0.0001382920076789061,4.1697072260254515,0j,5.428668469512521e-05,44.56112645487396,0j,5.717912458210873e-09
Decreasing Power,50,3180,53,0.005825642344319215,73.8713548603243,(0.002+0.008j),0.00032731262100441126,175.660804554072,0j,-3.8959065143743557e-07,0.00018991027256700394,196.6568136260271,(-0+0j),3.193843839769838e-05,127.36863834957137,0j,2.145150518599811e-09
Decreasing Power,50,3240,54,0.001087166468597009,259.9999746189734,(-0-0.002j),1.2096316854851092e-05,-50.19709547134386,0j,8.487713268606637e-09,2.912260519162482e-05,135.60071172707322,0j,3.7190006166733656e-05,238.851326836268,(-0+0j),-2.482513547820651e-10
Decreasing Power,50,3300,55,0.008901530316946378,239.30992193366325,(-0.006-0.011j),0.00026296193747937276,238.10481121141603,(-0+0j),2.3402459085701846e-06,5.887832841770079e-05,136.36138589878016,0j,2.8937959690082703e-05,215.27457613670015,(-0+0j),3.2763761339495285e-10
Decreasing Power,50,3360,56,0.0009289544190439931,179.21105859774244,(-0.001+0j),4.1717814723505634e-05,230.11036497156513,(-0+0j),2.4441541746957792e-08,0.00036421602697392195,23.113448914047282,0j,4.495236233517297e-05,17.325666818746157,0j,1.628890832574784e-08
Decreasing Power,50,3420,57,0.006042459465460741,200.07617336848853,(-0.008-0.003j),0.0003608918367677229,-77.3270510582864,0j,2.8098294571453736e-07,0.00023459334619297325,-30.61848879990542,0j,1.74731655613795e-05,-50.73025741591124,0j,3.849140906285383e-09
Decreasing Power,50,3480,58,0.0009888355015386363,229.01427293291536,(-0.001-0.001j),2.3385501963940924e-05,195.04632592752864,(-0+0j),1.9178239513853197e-08,0.0002491899935627257,132.93239082821538,0j,2.0682647714893842e-05,116.29944693549757,0j,4.938259775744198e-09
Decreasing Power,50,3540,59,0.007234547769469526,-69.77626073281971,(0.004-0.01j),0.0003065137050084467,-19.27775319254353,0j,1.4105404165339481e-06,0.00016185798006816714,-27.052876517291722,0j,1.9896644393906305e-05,-22.699217825603796,0j,3.211138045261145e-09
Decreasing Power,50,3600,60,0.0007449012554182336,178.50875743694814,(-0.001+0j),3.960170096234664e-05,164.492397655497,0j,2.862106091779813e-08,0.0002369015140660157,-57.72309539342399,0j,1.9545356359649997e-05,191.04253282720018,(-0+0j),-1.6770285589269056e-09
Decreasing Power,50,3660,61,0.01513512952475719,239.4770431304089,(-0.011-0.018j),0.0003493372076663784,12.036901266224703,0j,-3.5760942687847857e-06,0.0001858717588748047,12.43777428368314,0j,4.757815680636377e-05,67.37887016585154,0j,5.079831112679672e-09
Decreasing Power,50,3720,62,0.001311460017273894,188.0627114911589,(-0.002+0j),1.9185507350642557e-05,221.22020660171583,(-0+0j),2.1064063344750962e-08,0.00027247228352945073,94.14853303042986,0j,2.2860189304544613e-05,137.13158029998357,0j,4.5566892256973534e-09
Decreasing Power,50,3780,63,0.0043617835468069644,-54.28173017805662,(0.004-0.005j),0.00028368014138854364,59.689219432900174,0j,-5.02702950012223e-07,0.00025966588956572665,156.53404171046748,0j,1.7254032123157796e-05,177.298336527355,0j,4.189274789093528e-09
Decreasing Power,50,3840,64,0.001191735489556493,231.89198753958198,(-0.001-0.001j),9.63768401990456e-06,-42.27896648255296,0j,8.353753885680152e-10,0.00024000852314530417,206.44843588222062,(-0+0j),6.0402244909265315e-05,220.8398752384419,(-0+0j),1.404214051029012e-08
Decreasing Power,50,3900,65,0.00806553759740989,-52.45518668085046,(0.007-0.009j),0.0002777345687059437,103.99181718546029,0j,-2.053459575718875e-06,0.0002045792967766142,211.20320299430978,(-0+0j),1.8971707610164174e-05,-75.15407881017248,0j,1.093052612011906e-09
Decreasing Power,50,3960,66,0.0006634804700589891,226.09353887238527,(-0.001-0.001j),5.8066956317118806e-05,-65.95539983178827,0j,1.446270828821645e-08,0.00028866039214995725,76.76302699340083,0j,3.729434629617629e-05,-55.932121481843495,0j,-7.299990589311221e-09
Decreasing Power,50,4020,67,0.0064645227438005996,173.52003461902706,(-0.009+0.001j),0.00023618985114344857,171.68917455708362,0j,1.526075201064713e-06,7.202967192985503e-05,-71.45720916023669,0j,2.4992116081060085e-05,141.02140620076779,0j,-1.5186121837209913e-09
Decreasing Power,50,4080,68,0.0007720325812792843,206.756528504087,(-0.001+0j),3.804770959069588e-05,46.42292076676263,0j,-2.7660626382108148e-08,0.00029203703720216754,-15.184275417265837,0j,4.446566689832499e-05,20.321619772429756,0j,1.0571020143615585e-08
Decreasing Power,50,4140,69,0.002586487351546947,144.4349518093794,(-0.003+0.002j),0.0002317608162639351,201.03515669357012,(-0+0j),3.29981919289973e-07,0.0003137063849544792,116.33981234227244,0j,6.288489440971845e-05,106.84831602421403,0j,1.9457326592918154e-08
Decreasing Power,50,4200,70,0.0018943938642397616,222.871643139296,(-0.002-0.002j),2.7887187699283612e-05,18.864477438510477,0j,-4.8259295092861605e-08,0.00014641459294406474,-73.85510154840054,0j,6.691624616252387e-05,-74.18759906566876,0j,9.797349968940423e-09
Decreasing Power,50,4260,71,0.006307487411817849,227.22765010402782,(-0.006-0.007j),0.00022002742219619651,-89.99646355616244,0j,1.0186818833240133e-06,0.0002493521583315198,-79.5621511631262,0j,3.410495775774451e-05,-84.88051297018532,0j,8.467534863203402e-09
Decreasing Power,50,4320,72,0.00041232124009130784,245.1164857286273,(-0-0.001j),4.6958960978100114e-05,78.51127391372393,0j,-1.883546684609028e-08,0.0004828552336459554,94.16517089067813,0.001j,5.29011214728255e-05,83.38252791685207,0j,2.5092585105767242e-08
Decreasing Power,50,4380,73,0.0052716960179369525,181.25040069470697,(-0.007+0j),0.0002662271081769433,-59.284505625215075,0j,-6.903565860581843e-07,0.0005334552692705776,-37.69831910234187,(0.001+0j),5.4847212483086104e-05,-18.443519780219646,0j,2.7621853071525428e-08
Decreasing Power,50,4440,74,0.0009793693687319383,197.22996144983256,(-0.001+0j),3.80859721736075e-05,-41.31254337722362,0j,-1.9465720109755585e-08,0.000170562988082416,-68.66475943041411,0j,2.3496574038514734e-05,-84.13613466011478,0j,3.862424197686109e-09
Decreasing Power,50,4500,75,0.003529530643117693,266.94243032480006,(-0-0.005j),0.00016990933181875592,-7.090393902722212,0j,4.217568974675058e-08,0.0005626831780750751,211.71694975735326,(-0.001+0j),6.891148635307091e-05,205.1474604676615,(-0+0j),3.8520728719147606e-08
Decreasing Power,50,4560,76,0.0009544885862992102,199.3676688648203,(-0.001+0j),4.8540360084086266e-05,224.39485131385032,(-0+0j),4.198105104331133e-08,0.00013067158776242414,249.3909297709965,(-0+0j),2.832081668054327e-05,258.7297605417253,(-0+0j),3.6516765362410413e-09
Decreasing Power,50,4620,77,0.0034617501805659446,246.02811918511827,(-0.002-0.004j),0.0001682327972528209,43.30883899915646,0j,-5.371919979291274e-07,0.0004303255460632101,199.48678568138135,(-0.001+0j),1.8198445145672613e-05,221.40273562356225,(-0+0j),7.265309670132936e-09
Decreasing Power,50,4680,78,0.0004378203535231603,222.49861729885455,(-0+0j),5.147015958565605e-05,210.0854546488737,(-0+0j),2.2007888391776036e-08,6.76116287242844e-05,147.7935315773432,0j,3.9409763861115136e-05,71.5966397393021,0j,6.357266822278528e-10
Decreasing Power,50,4740,79,0.0015852978750894127,15.987458693818667,(0.002+0.001j),0.00015976971562277974,105.22486453633316,0j,3.3710357503312824e-09,0.0006680217073007547,202.39840050649764,(-0.001+0j),6.49793395530088e-05,200.3090631883269,(-0+0j),4.33787517876818e-08
Decreasing Power,50,4800,80,0.0010567702788726427,200.08726000620777,(-0.001-0.001j),2.799464657220005e-05,-73.68652145682844,0j,1.9471331022551634e-09,0.0003716713855012014,237.71363921068615,(-0+0j),4.634382599143511e-05,227.662586383096,(-0+0j),1.696032065011122e-08
Decreasing Power,50,4860,81,0.0009089016393040227,-38.957437079592125,(0.001-0.001j),0.00012972110706384234,155.48851077619224,0j,-1.1417601365919766e-07,0.000553666627131711,210.50988254965677,(-0.001+0j),6.062069275975274e-05,216.20856967033967,(-0+0j),3.339777772923295e-08
Decreasing Power,50,4920,82,0.0005927862181161906,209.7653465381987,(-0.001+0j),2.400716038049474e-05,74.4463194640275,0j,-1.0118791852378594e-08,0.00037917272926529805,-47.51690386924676,0j,3.4557857641207545e-05,12.314098150084348,0j,6.585141416133545e-09
Decreasing Power,50,4980,83,0.0014469931772694148,163.6095730966651,(-0.002+0.001j),9.869202098655385e-05,209.14657979105738,(-0+0j),1.0002871662013649e-07,0.00021265252563795904,220.1460611578207,(-0+0j),2.2208517162320097e-05,182.19556997847823,(-0+0j),3.7240472601766924e-09
Decreasing Power,50,5040,84,0.0005956992249124385,232.09553531795902,(-0.001-0.001j),1.5307899274625154e-05,236.2336990732529,(-0+0j),9.095130189388702e-09,0.00023599098760769367,-23.8804755077647,0j,2.2480169726341158e-05,44.00205125571887,0j,1.9974128227945186e-09
Decreasing Power,50,5100,85,0.0010659053908325332,-11.107744302263129,(0.001+0j),8.336018787652724e-05,-66.96841911558226,0j,4.9865546317426847e-08,0.00010915742774964956,243.26648509599914,(-0+0j),2.6326938769049864e-05,-46.70701269092959,0j,9.816417507630864e-10
Decreasing Power,50,5160,86,0.0007715247319618974,253.24609407280968,(-0-0.001j),1.1569138155522027e-05,238.51396673606513,(-0+0j),8.632440815094197e-09,0.00025996228482159825,34.52704659090994,0j,6.73358168453751e-05,30.98452330329105,0j,1.747132494107041e-08
Decreasing Power,50,5220,87,0.00013157301013830625,160.50928030191034,0j,5.215474895747281e-05,-74.84322055908265,0j,-3.901314460098817e-09,0.00012457271062088488,-58.862509436251,0j,1.1803226691310331e-05,-82.86479440180963,0j,1.343216795659807e-09
Decreasing Power,50,5280,88,0.00040347377232303816,-88.05069955114297,-0.001j,3.118112810314391e-05,-14.30361088842973,0j,3.5210774482033228e-09,0.0002852415321902965,65.45545106020208,0j,2.8558975276981804e-05,120.494926553601,0j,4.667873088872374e-09
Decreasing Power,50,5340,89,0.0007672796448239975,192.8566650039109,(-0.001+0j),3.109154538879563e-05,-33.67730796490703,0j,-1.641106134027253e-08,0.00013290426411074896,-78.16131288982686,0j,3.679168326581744e-05,-85.86911203233524,0j,4.8455922699825105e-09
Decreasing Power,50,5400,90,0.0011900770691692657,241.46502693488839,(-0.001-0.001j),5.274514262152989e-05,-52.368509939349366,0j,2.53644676295823e-08,4.13498254511198e-05,203.90871403921665,(-0+0j),7.814781394407465e-06,-76.25278321529214,0j,5.700940496544385e-11
Decreasing Power,50,5460,91,0.0005522317509654173,226.42403071475226,(-0.001-0.001j),2.791086102080623e-05,-23.146873375375506,0j,-5.379968425321008e-09,6.541813425331504e-05,230.33604194687823,(-0+0j),2.429388022612475e-05,-80.8974238527152,0j,1.0475272854127003e-09
Decreasing Power,50,5520,92,0.000772357567821234,255.72215331499422,(-0-0.001j),1.572139297878912e-05,199.53229467525483,(-0+0j),6.756625878690152e-09,9.367729170809291e-05,130.14412010712658,0j,4.3199493692849837e-05,94.57221842957452,0j,3.2916204488083826e-09
Decreasing Power,50,5580,93,0.0016120058632088155,222.6515562246481,(-0.002-0.002j),6.205120817772101e-05,171.8356409769492,0j,6.319840492706171e-08,0.0002879984521430084,161.83797331845204,0j,3.5295184541246894e-05,169.62194278998135,0j,1.0071296280187315e-08
Decreasing Power,50,5640,94,5.860562923131549e-05,-51.52949244067523,0j,2.4459237616713077e-05,-64.89916426029868,0j,1.3946002668947998e-09,8.782103715535555e-05,-87.94478043024117,0j,3.945037432944804e-05,-58.432989449319365,0j,3.0150595098691903e-09
Decreasing Power,50,5700,95,0.002624677970431634,256.7593124863158,(-0.001-0.004j),1.5047688439519332e-05,165.1943984378666,0j,-1.0785981607693301e-09,0.00015836007663569006,-10.407178842966417,0j,4.833664811065283e-06,236.9856567474038,(-0+0j),-2.9425087979783725e-10
Decreasing Power,50,5760,96,0.0011165069751664831,245.2544386781041,(-0.001-0.001j),1.2983350985331083e-05,16.856719779153465,0j,-9.624707229658655e-09,3.760354567284379e-05,179.2459249406376,0j,6.217446933795257e-05,-42.85718950154498,0j,-1.734639841208812e-09
Decreasing Power,50,5820,97,0.0017568734486973685,-57.87798521894496,(0.001-0.002j),2.7276660137443303e-05,184.5428303768037,(-0+0j),-2.2186475554381747e-08,9.250756563404412e-05,176.90412256013474,0j,2.269240648368742e-05,-71.04142500890862,0j,-7.882308011739515e-10
Decreasing Power,50,5880,98,0.0007681873947033229,244.54021791698173,(-0-0.001j),2.0899142117622833e-05,76.42374481554867,0j,-1.5710382099839538e-08,0.00011887997362174803,13.217804288586919,0j,1.2419556580377914e-05,-72.37628514077721,0j,1.1342263597908403e-10
Decreasing Power,50,5940,99,0.001542679559329084,-19.6792431206118,(0.002-0.001j),3.274337439014458e-05,57.0878732588038,0j,1.1562803843199861e-08,0.0002632054372056224,246.90528314390212,(-0+0j),2.49398026301841e-05,-80.87275616604211,0j,5.553317612525564e-09
Decreasing Power,50,6000,100,0.0009889009695010584,-68.33719484503177,(0.001-0.001j),3.199902753277508e-05,-21.18926113737139,0j,2.1521241882326367e-08,8.565850469416072e-05,-11.193703432835804,0j,5.405591314332649e-05,59.44894995364022,0j,1.5347701227189038e-09
Decreasing Power,50,6060,101,0.00042555986557614125,49.326820821298845,0j,4.827604767877794e-05,75.06114155025419,0j,1.8506700181676363e-08,0.00010262578737970648,-32.721358019249564,0j,2.5272172592211357e-05,227.50696688342384,(-0+0j),-4.401878638231294e-10
Decreasing Power,50,6120,102,0.0005852333271093763,215.2693984333244,(-0.001+0j),1.3528137523351093e-05,252.2175661641519,(-0+0j),6.327198433289478e-09,0.0002467794916943359,208.02991594935799,(-0+0j),1.5636629407350218e-05,260.1847243614633,(-0+0j),2.367489583469861e-09
Decreasing Power,50,6180,103,0.0014432997139223313,124.7165040268383,(-0.001+0.002j),1.2248200011764302e-05,158.08774138449994,0j,1.4763176517955158e-08,3.1978505018814485e-05,49.83338068113845,0j,3.359475586531181e-05,25.675313082558617,0j,9.802218616115939e-10
Decreasing Power,50,6240,104,0.0008691271639819663,220.2603304556537,(-0.001-0.001j),4.100779132363019e-05,142.57337712382002,0j,7.600542106175961e-09,8.552002856519983e-05,179.8977093145116,0j,2.1998854259479664e-05,263.862971369344,(-0+0j),1.977882128463155e-10
Decreasing Power,50,6300,105,0.0018666409440225313,173.35959690068256,(-0.003+0j),5.7402977449261704e-05,195.06040949426713,(-0+0j),9.95566881467626e-08,7.218685651337175e-05,-8.90868298078469,0j,3.543377591656215e-05,46.45157902058511,0j,1.453920681101638e-09
Decreasing Power,50,6360,106,0.0009203780470096693,246.96654483817966,(-0.001-0.001j),2.4194805168869504e-05,2.641768282689867,0j,-9.648201995377461e-09,0.00014114966958241957,33.22124191430366,0j,1.3839757341050188e-05,87.68714209200817,0j,1.1353362759943478e-09
Decreasing Power,50,6420,107,0.0025949833318235755,205.95073377866163,(-0.003-0.002j),4.695785117723676e-05,239.9408426991338,(-0+0j),1.0103400336740549e-07,0.0002267831664900253,96.53304561860224,0j,2.7212073610232645e-05,32.93798271329039,0j,2.744426800703379e-09
Decreasing Power,50,6480,108,0.00019741687752568364,196.77442617473537,(-0+0j),2.7769177918230107e-05,225.10660397574082,(-0+0j),4.825408387908738e-09,2.384752073164128e-05,-30.30415681478395,0j,4.459271297976195e-05,136.83944449590834,0j,-1.0367664194120354e-09
Decreasing Power,50,6540,109,0.002044080012151683,210.43096975550287,(-0.002-0.001j),5.1693831885304153e-05,252.40897499212508,(-0+0j),7.855252161704092e-08,0.00025355239073492867,181.5076546824763,(-0+0j),5.750662119117644e-06,63.90282438753692,0j,-6.756381618786692e-10
Decreasing Power,50,6600,110,0.0006087601779948895,-31.384942224268826,(0.001+0j),5.17478363515705e-05,81.8462702026957,0j,-1.2425738196026864e-08,0.00031244920014142727,-0.8629114213152462,0j,4.932969417361171e-05,-24.397946641226312,0j,1.4130907711731603e-08
