Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-07 23:28:00,170880,-28.906464,24.473739000000002,4.432724,1.5183673,1.449702,1.4646547,11.980927,11.492812,0.5,0.5,23.595375,71.34969,41.746983,25.438395,3.4680693,-0
2020-07-07 23:29:00,170940,-28.906427,24.473706,4.4327204,1.5183653,1.4497004,1.4646547,11.98091,11.492796,0.5,0.5,23.595375,71.35511,41.749817,25.438362,3.4680657,-0
2020-07-07 23:30:00,171000,-28.906391,24.473675,4.4327168,1.5183634,1.4496987,1.4646547,11.980894,11.492781,0.5,0.5,23.583376,71.36048,41.752613,25.43833,3.4680622,-0
2020-07-07 23:31:00,171060,-28.906357,24.473644,4.4327132,1.5183614,1.4496971,1.4646547,11.980879,11.492765,0.5,0.5,23.583376,71.365814,41.75537,25.4383,3.4680586,-0
2020-07-07 23:32:00,171120,-28.906322,24.473613,4.432709600000001,1.5183594,1.4496955,1.4646547,11.980863,11.49275,0.5,0.5,23.583376,71.3711,41.758087,25.438267,3.468055,-0
2020-07-07 23:33:00,171180,-28.906288,24.473581,4.432706100000001,1.5183575,1.4496939,1.4646547,11.980846,11.492735,0.5,0.5,23.583376,71.37634,41.760765,25.438236,3.4680514,-0
2020-07-07 23:34:00,171240,-28.906254,24.473551,4.4327027,1.5183556,1.4496924,1.4646547,11.980831,11.49272,0.5,0.5,23.559376,71.38154,41.7634,25.438206,3.468048,-0
2020-07-07 23:35:00,171300,-28.90622,24.47352,4.4326992999999995,1.5183538,1.4496908,1.4646547,11.980816,11.492704,0.5,0.5,23.571375,71.386696,41.766003,25.438175,3.4680445,-0
2020-07-07 23:36:00,171360,-28.906185,24.473489999999998,4.432695900000001,1.5183519,1.4496893,1.4646547,11.9808,11.49269,0.5,0.5,23.559376,71.39181,41.768566,25.438145,3.4680412,-0
2020-07-07 23:37:00,171420,-28.906153,24.47346,4.4326925,1.5183501,1.4496877,1.4646547,11.980784,11.492676,0.5,0.5,23.498875,71.39688,41.77109,25.438114,3.4680378,-0
2020-07-07 23:38:00,171480,-28.90612,24.4734295,4.432689099999999,1.5183482,1.4496862,1.4646547,11.980769,11.4926605,0.5,0.5,23.414875,71.40192,41.773582,25.438086,3.4680345,-0
2020-07-07 23:39:00,171540,-28.906086,24.473401000000003,4.4326857,1.5183464,1.4496846,1.4646547,11.980755,11.492646,0.5,0.5,23.354876,71.406906,41.776035,25.438055,3.4680312,-0
2020-07-07 23:40:00,171600,-28.906054,24.473372,4.4326825,1.5183446,1.4496832,1.4646547,11.98074,11.492632,0.5,0.5,23.282375,71.41186,41.778454,25.438026,3.4680278,-0
2020-07-07 23:41:00,171660,-28.906021,24.473342000000002,4.4326792,1.5183429,1.4496816,1.4646547,11.980724,11.492618,0.5,0.5,23.210375,71.41678,41.780838,25.437998,3.4680245,-0
2020-07-07 23:42:00,171720,-28.905989,24.473313,4.432676000000001,1.5183411,1.4496802,1.4646547,11.98071,11.492603,0.5,0.5,23.138374,71.42166,41.783188,25.43797,3.4680212,-0
2020-07-07 23:43:00,171780,-28.905958,24.473286,4.4326726999999995,1.5183393,1.4496787,1.4646547,11.980696,11.49259,0.5,0.5,23.078375,71.42651,41.785507,25.437939,3.468018,-0
2020-07-07 23:44:00,171840,-28.905926,24.473256,4.4326694,1.5183375,1.4496772,1.4646547,11.98068,11.492576,0.5,0.5,23.030375,71.43133,41.787796,25.437912,3.4680147,-0
2020-07-07 23:45:00,171900,-28.905895,24.473227,4.4326663,1.5183358,1.4496758,1.4646547,11.980666,11.492561,0.5,0.5,22.994375,71.43612,41.79005,25.437883,3.4680116,-0
2020-07-07 23:46:00,171960,-28.905863,24.4732,4.4326631,1.518334,1.4496744,1.4646547,11.980652,11.492548,0.5,0.5,22.934376,71.44087,41.79228,25.437855,3.4680083,-0
2020-07-07 23:47:00,172020,-28.905832,24.473173000000003,4.43266,1.5183324,1.4496729,1.4646547,11.980638,11.492535,0.5,0.5,22.874374,71.445595,41.79447,25.437826,3.4680052,-0
2020-07-07 23:48:00,172080,-28.905802,24.473143,4.4326568,1.5183306,1.4496715,1.4646547,11.980623,11.49252,0.5,0.5,22.838375,71.45029,41.79664,25.4378,3.468002,-0
2020-07-07 23:49:00,172140,-28.905771,24.473117000000002,4.4326536999999995,1.5183289,1.4496701,1.4646547,11.98061,11.492507,0.5,0.5,22.790375,71.45494,41.79877,25.43777,3.467999,-0
2020-07-07 23:50:00,172200,-28.90574,24.47309,4.4326505,1.5183272,1.4496686,1.4646547,11.980596,11.492494,0.5,0.5,22.742374,71.45957,41.800873,25.437744,3.467996,-0
2020-07-07 23:51:00,172260,-28.90571,24.473062,4.4326476,1.5183256,1.4496673,1.4646547,11.980582,11.49248,0.5,0.5,22.706375,71.46416,41.802948,25.437717,3.4679928,-0
2020-07-07 23:52:00,172320,-28.90568,24.473036,4.4326445,1.5183239,1.4496659,1.4646547,11.980568,11.492468,0.5,0.5,22.645876,71.46872,41.80499,25.43769,3.4679897,-0
2020-07-07 23:53:00,172380,-28.905651,24.473010000000002,4.432641500000001,1.5183222,1.4496646,1.4646547,11.980555,11.492455,0.5,0.5,22.621876,71.47324,41.806995,25.437664,3.4679868,-0
2020-07-07 23:54:00,172440,-28.90562,24.472982000000002,4.4326384999999995,1.5183206,1.4496632,1.4646547,11.980541,11.492441,0.5,0.5,22.562374,71.47773,41.80897,25.437637,3.4679837,-0
2020-07-07 23:55:00,172500,-28.905592,24.472957,4.432635599999999,1.518319,1.4496619,1.4646547,11.980528,11.492429,0.5,0.5,22.526375,71.48218,41.810917,25.43761,3.4679809,-0
2020-07-07 23:56:00,172560,-28.905563,24.472929999999998,4.4326325,1.5183173,1.4496605,1.4646547,11.980515,11.492415,0.5,0.5,22.490376,71.486595,41.812824,25.437584,3.4679778,-0
2020-07-07 23:57:00,172620,-28.905533,24.472904,4.4326297,1.5183158,1.4496592,1.4646547,11.980501,11.492403,0.5,0.5,22.466375,71.49097,41.814693,25.43756,3.467975,-0
2020-07-07 23:58:00,172680,-28.905506,24.472879,4.4326267999999995,1.5183142,1.4496579,1.4646547,11.980488,11.492391,0.5,0.5,22.442375,71.49529,41.81653,25.437532,3.467972,-0
2020-07-07 23:59:00,172740,-28.905478,24.472853,4.432623899999999,1.5183126,1.4496566,1.4646547,11.980475,11.492378,0.5,0.5,22.430374,71.49958,41.818325,25.437508,3.4679692,-0
2020-07-08 00:00:00,172800,-28.905449,24.472828,4.4326211,1.5183111,1.4496553,1.4646547,11.980462,11.492366,0.5,0.5,22.406376,71.50382,41.820076,25.437483,3.4679663,-0
2020-07-08 00:01:00,172860,-28.905422,24.472803,4.4326183,1.5183096,1.449654,1.4646547,11.98045,11.492353,0.5,0.5,22.370375,71.50802,41.82179,25.437458,3.4679635,-0
2020-07-08 00:02:00,172920,-28.905394,24.472779000000003,4.432615500000001,1.518308,1.4496528,1.4646547,11.980437,11.492342,0.5,0.5,22.346375,71.51216,41.82346,25.437433,3.4679608,-0
2020-07-08 00:03:00,172980,-28.905367,24.472755,4.4326128,1.5183066,1.4496515,1.4646547,11.980425,11.49233,0.5,0.5,22.322374,71.51625,41.82508,25.437408,3.467958,-0
2020-07-08 00:04:00,173040,-28.90534,24.472730499999997,4.4326101,1.5183051,1.4496503,1.4646547,11.9804125,11.492318,0.5,0.5,22.298374,71.520294,41.82666,25.437386,3.4679554,-0
2020-07-08 00:05:00,173100,-28.905315,24.472707,4.4326074,1.5183036,1.4496491,1.4646547,11.9804,11.492307,0.5,0.5,22.274376,71.52428,41.828186,25.437363,3.4679527,-0
2020-07-08 00:06:00,173160,-28.905289,24.472684,4.4326048,1.5183022,1.4496479,1.4646547,11.980389,11.492295,0.5,0.5,22.238874,71.528206,41.829662,25.437338,3.46795,-0
2020-07-08 00:07:00,173220,-28.905264,24.472661000000002,4.4326022,1.5183008,1.4496467,1.4646547,11.980377,11.492284,0.5,0.5,22.226875,71.53207,41.83109,25.437315,3.4679475,-0
2020-07-08 00:08:00,173280,-28.90524,24.472639,4.4325997,1.5182995,1.4496455,1.4646547,11.980366,11.492273,0.5,0.5,22.202875,71.53587,41.83246,25.437294,3.4679449,-0
2020-07-08 00:09:00,173340,-28.905214,24.472616000000002,4.432597100000001,1.518298,1.4496444,1.4646547,11.980354,11.492262,0.5,0.5,22.202875,71.53962,41.83378,25.437271,3.4679425,-0
2020-07-08 00:10:00,173400,-28.90519,24.472594,4.4325948,1.5182967,1.4496434,1.4646547,11.980343,11.492251,0.5,0.5,22.154875,71.5433,41.835037,25.43725,3.46794,-0
2020-07-08 00:11:00,173460,-28.905167,24.472573,4.4325923,1.5182954,1.4496422,1.4646547,11.980332,11.492241,0.5,0.5,22.130875,71.54691,41.83624,25.437227,3.4679377,-0
2020-07-08 00:12:00,173520,-28.905142,24.472552999999998,4.4325899,1.5182941,1.4496411,1.4646547,11.980322,11.492231,0.5,0.5,22.094875,71.55046,41.837383,25.437206,3.4679353,-0
2020-07-08 00:13:00,173580,-28.905119,24.472532,4.4325877,1.5182928,1.4496402,1.4646547,11.980311,11.492221,0.5,0.5,22.094875,71.55395,41.838467,25.437187,3.467933,-0
2020-07-08 00:14:00,173640,-28.905098,24.472512000000002,4.432585400000001,1.5182916,1.4496391,1.4646547,11.980301,11.492211,0.5,0.5,22.094875,71.55736,41.839493,25.437166,3.4679306,-0
2020-07-08 00:15:00,173700,-28.905075,24.472490999999998,4.4325831000000004,1.5182904,1.449638,1.4646547,11.98029,11.492201,0.5,0.5,22.058874,71.5607,41.840454,25.437147,3.4679284,-0
2020-07-08 00:16:00,173760,-28.905054,24.472473,4.4325809,1.5182892,1.449637,1.4646547,11.980281,11.492192,0.5,0.5,22.023874,71.56397,41.841354,25.437128,3.4679263,-0
2020-07-08 00:17:00,173820,-28.905033,24.472454,4.4325788,1.518288,1.4496361,1.4646547,11.980271,11.492183,0.5,0.5,21.999874,71.56718,41.84219,25.437109,3.467924,-0
2020-07-08 00:18:00,173880,-28.905012,24.472434999999997,4.432576600000001,1.5182868,1.4496351,1.4646547,11.980262,11.492173,0.5,0.5,21.999874,71.570305,41.842964,25.43709,3.467922,-0
2020-07-08 00:19:00,173940,-28.904991,24.472417,4.4325747,1.5182858,1.4496342,1.4646547,11.980252,11.492165,0.5,0.5,21.975876,71.57337,41.843674,25.43707,3.46792,-0
2020-07-08 00:20:00,174000,-28.904972,24.4724,4.4325728,1.5182847,1.4496334,1.4646547,11.980244,11.492156,0.5,0.5,21.963875,71.576355,41.84432,25.437054,3.467918,-0
2020-07-08 00:21:00,174060,-28.904953,24.472382,4.432570699999999,1.5182836,1.4496324,1.4646547,11.980235,11.492147,0.5,0.5,21.939875,71.57928,41.844902,25.437037,3.467916,-0
2020-07-08 00:22:00,174120,-28.904934,24.4723665,4.4325688,1.5182825,1.4496316,1.4646547,11.9802265,11.49214,0.5,0.5,21.915874,71.58212,41.845417,25.43702,3.467914,-0
2020-07-08 00:23:00,174180,-28.904917,24.472349,4.432567000000001,1.5182816,1.4496307,1.4646547,11.980218,11.492131,0.5,0.5,21.903875,71.5849,41.84587,25.437004,3.4679121999999998,-0
2020-07-08 00:24:00,174240,-28.904898,24.472333,4.4325651,1.5182805,1.4496299,1.4646547,11.980209,11.492124,0.5,0.5,21.867874,71.58761,41.846256,25.436987,3.4679105,-0
2020-07-08 00:25:00,174300,-28.90488,24.472318,4.432563399999999,1.5182796,1.4496291,1.4646547,11.980202,11.492116,0.5,0.5,21.867874,71.59024,41.84658,25.436972,3.4679086,-0
2020-07-08 00:26:00,174360,-28.904863,24.472302,4.4325617,1.5182786,1.4496284,1.4646547,11.980194,11.492108,0.5,0.5,21.843876,71.59281,41.84684,25.436956,3.467907,-0
2020-07-08 00:27:00,174420,-28.904848,24.472288,4.4325600000000005,1.5182778,1.4496275,1.4646547,11.980186,11.492102,0.5,0.5,21.843876,71.59531,41.847034,25.436943,3.4679053,-0
2020-07-08 00:28:00,174480,-28.90483,24.472273,4.4325583,1.5182768,1.4496268,1.4646547,11.980179,11.492094,0.5,0.5,21.831875,71.597725,41.847168,25.436928,3.4679036,-0
2020-07-08 00:29:00,174540,-28.904816,24.472259,4.4325568,1.518276,1.4496261,1.4646547,11.980172,11.492087,0.5,0.5,21.867874,71.60008,41.847237,25.436914,3.4679022,-0
2020-07-08 00:30:00,174600,-28.9048,24.472246,4.432555300000001,1.5182751,1.4496255,1.4646547,11.980165,11.492081,0.5,0.5,21.903875,71.60237,41.84724,25.436901,3.4679005,-0
2020-07-08 00:31:00,174660,-28.904787,24.472231999999998,4.432553800000001,1.5182743,1.4496248,1.4646547,11.980158,11.492074,0.5,0.5,21.927876,71.60459,41.847187,25.436888,3.467899,-0
2020-07-08 00:32:00,174720,-28.904772,24.47222,4.4325524000000005,1.5182736,1.4496241,1.4646547,11.980152,11.492068,0.5,0.5,21.963875,71.60674,41.84707,25.436874,3.4678977,-0
2020-07-08 00:33:00,174780,-28.904758,24.472207,4.432551,1.5182728,1.4496235,1.4646547,11.980145,11.492062,0.5,0.5,22.011375,71.608826,41.84689,25.436863,3.4678962,-0
2020-07-08 00:34:00,174840,-28.904745,24.472196,4.4325496,1.518272,1.4496229,1.4646547,11.98014,11.492056,0.5,0.5,22.082874,71.61085,41.84665,25.43685,3.467895,-0
2020-07-08 00:35:00,174900,-28.904732,24.472183,4.4325483000000006,1.5182713,1.4496223,1.4646547,11.980133,11.49205,0.5,0.5,22.142876,71.6128,41.846348,25.436838,3.4678936,-0
2020-07-08 00:36:00,174960,-28.90472,24.472172,4.432547100000001,1.5182707,1.4496217,1.4646547,11.980127,11.492045,0.5,0.5,22.214874,71.6147,41.84599,25.436827,3.4678924,-0
2020-07-08 00:37:00,175020,-28.904707,24.472163000000002,4.4325459,1.51827,1.4496212,1.4646547,11.980123,11.49204,0.5,0.5,22.310375,71.61653,41.84557,25.436817,3.4678912,-0
2020-07-08 00:38:00,175080,-28.904696,24.472152,4.4325446,1.5182693,1.4496206,1.4646547,11.980117,11.492035,0.5,0.5,22.370375,71.6183,41.845093,25.436806,3.46789,-0
2020-07-08 00:39:00,175140,-28.904684,24.472141999999998,4.4325434999999995,1.5182687,1.4496201,1.4646547,11.980112,11.49203,0.5,0.5,22.442375,71.62002,41.84456,25.436796,3.4678888,-0
2020-07-08 00:40:00,175200,-28.904675,24.472130999999997,4.4325423,1.5182681,1.4496195,1.4646547,11.980106,11.492025,0.5,0.5,22.514376,71.621666,41.843967,25.436787,3.4678876,-0
2020-07-08 00:41:00,175260,-28.904663,24.472123,4.4325412,1.5182675,1.449619,1.4646547,11.980102,11.492021,0.5,0.5,22.573875,71.62327,41.843323,25.436777,3.4678867,-0
2020-07-08 00:42:00,175320,-28.904654,24.472113999999998,4.432540299999999,1.518267,1.4496186,1.4646547,11.980098,11.492016,0.5,0.5,22.645876,71.62481,41.84262,25.436768,3.4678857,-0
2020-07-08 00:43:00,175380,-28.904644,24.472104,4.4325393,1.5182664,1.4496182,1.4646547,11.980093,11.492011,0.5,0.5,22.705875,71.6263,41.841866,25.43676,3.4678845,-0
2020-07-08 00:44:00,175440,-28.904634,24.472095,4.4325384,1.518266,1.4496177,1.4646547,11.980088,11.492007,0.5,0.5,22.778376,71.62773,41.841064,25.43675,3.4678836,-0
2020-07-08 00:45:00,175500,-28.904625,24.472087000000002,4.4325375000000005,1.5182654,1.4496174,1.4646547,11.980084,11.492003,0.5,0.5,22.838375,71.62912,41.84021,25.436743,3.4678826,-0
2020-07-08 00:46:00,175560,-28.904615,24.472081000000003,4.432536499999999,1.5182649,1.4496169,1.4646547,11.980081,11.492,0.5,0.5,22.886375,71.63046,41.839306,25.436735,3.467882,-0
2020-07-08 00:47:00,175620,-28.904608,24.472073,4.432535700000001,1.5182644,1.4496166,1.4646547,11.980077,11.491996,0.5,0.5,22.934376,71.63177,41.83836,25.436728,3.467881,-0
2020-07-08 00:48:00,175680,-28.9046,24.472065,4.4325348,1.5182639,1.4496162,1.4646547,11.980073,11.491992,0.5,0.5,22.970375,71.633026,41.83737,25.43672,3.4678802,-0
2020-07-08 00:49:00,175740,-28.90459,24.472057,4.4325341,1.5182636,1.4496158,1.4646547,11.980069,11.491988,0.5,0.5,23.030375,71.63425,41.83634,25.436712,3.4678793,-0
2020-07-08 00:50:00,175800,-28.904583,24.47205,4.4325332,1.5182631,1.4496154,1.4646547,11.980065,11.491985,0.5,0.5,23.065874,71.63544,41.835278,25.436705,3.4678786,-0
2020-07-08 00:51:00,175860,-28.904575,24.472043499999998,4.432532500000001,1.5182627,1.4496151,1.4646547,11.980062,11.4919815,0.5,0.5,23.089874,71.6366,41.834175,25.436699,3.4678779,-0
2020-07-08 00:52:00,175920,-28.904568,24.472038,4.4325318,1.5182623,1.4496148,1.4646547,11.980059,11.491979,0.5,0.5,23.137875,71.63773,41.833042,25.436691,3.467877,-0
2020-07-08 00:53:00,175980,-28.904562,24.47203,4.432531,1.5182619,1.4496144,1.4646547,11.980055,11.491975,0.5,0.5,23.161875,71.638855,41.831886,25.436686,3.4678762,-0
2020-07-08 00:54:00,176040,-28.904554,24.472024,4.4325301,1.5182614,1.449614,1.4646547,11.980052,11.491972,0.5,0.5,23.186375,71.63995,41.830704,25.436678,3.4678755,-0
2020-07-08 00:55:00,176100,-28.904547,24.472017,4.432529499999999,1.5182611,1.4496137,1.4646547,11.980048,11.491969,0.5,0.5,23.210375,71.641045,41.829502,25.436672,3.4678748,-0
2020-07-08 00:56:00,176160,-28.90454,24.47201,4.432528700000001,1.5182607,1.4496133,1.4646547,11.980045,11.491965,0.5,0.5,23.258375,71.64213,41.828285,25.436665,3.467874,-0
2020-07-08 00:57:00,176220,-28.904531,24.4720035,4.432528,1.5182602,1.4496131,1.4646547,11.9800415,11.491962,0.5,0.5,23.270374,71.64321,41.82706,25.436659,3.4678733,-0
2020-07-08 00:58:00,176280,-28.904526,24.471999,4.4325273,1.5182599,1.4496127,1.4646547,11.980039,11.49196,0.5,0.5,23.294374,71.644295,41.82583,25.436653,3.4678726,-0
2020-07-08 00:59:00,176340,-28.904518,24.471992,4.4325266,1.5182595,1.4496124,1.4646547,11.980035,11.491957,0.5,0.5,23.330376,71.64538,41.82459,25.436646,3.467872,-0
2020-07-08 01:00:00,176400,-28.90451,24.471985,4.432525699999999,1.518259,1.449612,1.4646547,11.980032,11.491953,0.5,0.5,23.354376,71.646484,41.823353,25.43664,3.4678712,-0
2020-07-08 01:01:00,176460,-28.904503,24.471978,4.432525200000001,1.5182587,1.4496118,1.4646547,11.980028,11.49195,0.5,0.5,23.366375,71.647606,41.82212,25.436632,3.4678705,-0
2020-07-08 01:02:00,176520,-28.904495,24.471971,4.432524300000001,1.5182582,1.4496114,1.4646547,11.980025,11.491946,0.5,0.5,23.390375,71.64874,41.820896,25.436626,3.4678698,-0
2020-07-08 01:03:00,176580,-28.904488,24.471964,4.432523700000001,1.5182579,1.4496111,1.4646547,11.980021,11.491943,0.5,0.5,23.402374,71.64991,41.819687,25.436619,3.4678688,-0
2020-07-08 01:04:00,176640,-28.90448,24.471958,4.4325228,1.5182574,1.4496107,1.4646547,11.980018,11.49194,0.5,0.5,23.390375,71.65111,41.81849,25.436613,3.467868,-0
2020-07-08 01:05:00,176700,-28.904472,24.471951,4.4325220000000005,1.5182569,1.4496104,1.4646547,11.980014,11.491937,0.5,0.5,23.342375,71.652336,41.81731,25.436605,3.4678671,-0
2020-07-08 01:06:00,176760,-28.904465,24.471943,4.432521100000001,1.5182565,1.4496099,1.4646547,11.98001,11.491933,0.5,0.5,23.246374,71.653595,41.81615,25.436598,3.4678664,-0
2020-07-08 01:07:00,176820,-28.904455,24.471935000000002,4.4325203,1.5182561,1.4496095,1.4646547,11.980006,11.491929,0.5,0.5,23.113874,71.6549,41.81502,25.43659,3.4678655,-0
2020-07-08 01:08:00,176880,-28.904448,24.471927,4.4325194,1.5182555,1.4496092,1.4646547,11.980002,11.491925,0.5,0.5,23.030375,71.65625,41.813915,25.436583,3.4678648,-0
2020-07-08 01:09:00,176940,-28.904438,24.471919,4.432518399999999,1.518255,1.4496087,1.4646547,11.979999,11.49192,0.5,0.5,22.934376,71.657646,41.81284,25.436573,3.4678638,-0
2020-07-08 01:10:00,177000,-28.904428,24.471911,4.4325174,1.5182545,1.4496082,1.4646547,11.979994,11.491917,0.5,0.5,22.826374,71.65908,41.8118,25.436565,3.4678628,-0
2020-07-08 01:11:00,177060,-28.904419,24.471902,4.4325164,1.5182539,1.4496078,1.4646547,11.979989,11.491913,0.5,0.5,22.742374,71.660576,41.81079,25.436556,3.4678617,-0
2020-07-08 01:12:00,177120,-28.904408,24.471893,4.432515500000001,1.5182534,1.4496074,1.4646547,11.979985,11.491908,0.5,0.5,22.633875,71.66212,41.809822,25.436548,3.4678607,-0
2020-07-08 01:13:00,177180,-28.904398,24.4718825,4.4325144000000005,1.5182528,1.4496069,1.4646547,11.9799795,11.491903,0.5,0.5,22.550375,71.66372,41.808887,25.436539,3.4678597,-0
2020-07-08 01:14:00,177240,-28.904387,24.471874,4.4325133,1.5182523,1.4496063,1.4646547,11.979975,11.491899,0.5,0.5,22.502375,71.665375,41.808,25.436527,3.4678586,-0
2020-07-08 01:15:00,177300,-28.904375,24.471864,4.432512000000001,1.5182515,1.4496058,1.4646547,11.97997,11.491894,0.5,0.5,22.454374,71.66708,41.807144,25.436518,3.4678574,-0
2020-07-08 01:16:00,177360,-28.904364,24.471852,4.432511,1.518251,1.4496053,1.4646547,11.979964,11.491888,0.5,0.5,22.442375,71.668846,41.806335,25.436508,3.4678562,-0
2020-07-08 01:17:00,177420,-28.904352,24.471842,4.4325095999999995,1.5182502,1.4496047,1.4646547,11.979959,11.491883,0.5,0.5,22.430374,71.67067,41.80557,25.436497,3.467855,-0
2020-07-08 01:18:00,177480,-28.904339,24.471832,4.432508500000001,1.5182496,1.4496042,1.4646547,11.979954,11.491878,0.5,0.5,22.406376,71.67255,41.80484,25.436485,3.4678538,-0
2020-07-08 01:19:00,177540,-28.904327,24.471819,4.4325072,1.5182489,1.4496036,1.4646547,11.979947,11.491872,0.5,0.5,22.406376,71.674484,41.804153,25.436474,3.4678524,-0
2020-07-08 01:20:00,177600,-28.904314,24.471807,4.432505900000001,1.5182482,1.449603,1.4646547,11.979941,11.491866,0.5,0.5,22.406376,71.67647,41.80351,25.436462,3.4678512,-0
2020-07-08 01:21:00,177660,-28.9043,24.471796,4.4325045,1.5182474,1.4496024,1.4646547,11.979936,11.49186,0.5,0.5,22.394375,71.678505,41.802902,25.436451,3.4678497,-0
2020-07-08 01:22:00,177720,-28.904287,24.471784,4.432503199999999,1.5182467,1.4496018,1.4646547,11.979929,11.491855,0.5,0.5,22.406376,71.68058,41.80233,25.436438,3.4678483,-0
2020-07-08 01:23:00,177780,-28.904272,24.47177,4.4325016,1.5182459,1.449601,1.4646547,11.979922,11.491848,0.5,0.5,22.394375,71.68271,41.801792,25.436426,3.4678469,-0
2020-07-08 01:24:00,177840,-28.904259,24.471759,4.4325003,1.5182451,1.4496005,1.4646547,11.979917,11.491842,0.5,0.5,22.382376,71.684875,41.80129,25.436413,3.4678454,-0
2020-07-08 01:25:00,177900,-28.904243,24.471746,4.4324987,1.5182443,1.4495997,1.4646547,11.97991,11.491836,0.5,0.5,22.394375,71.68707,41.800808,25.4364,3.467844,-0
2020-07-08 01:26:00,177960,-28.90423,24.471732,4.4324972,1.5182434,1.4495991,1.4646547,11.979903,11.491829,0.5,0.5,22.394375,71.68931,41.800358,25.436386,3.4678426,-0
2020-07-08 01:27:00,178020,-28.904215,24.471718000000003,4.4324957000000005,1.5182426,1.4495984,1.4646547,11.979896,11.491822,0.5,0.5,22.382376,71.69157,41.799927,25.436373,3.4678411,-0
2020-07-08 01:28:00,178080,-28.9042,24.4717055,4.432494200000001,1.5182418,1.4495977,1.4646547,11.979889,11.4918165,0.5,0.5,22.382376,71.69385,41.799515,25.43636,3.4678395,-0
2020-07-08 01:29:00,178140,-28.904184,24.471691999999997,4.4324926,1.5182409,1.449597,1.4646547,11.979882,11.49181,0.5,0.5,22.406376,71.69615,41.799114,25.436346,3.467838,-0
2020-07-08 01:30:00,178200,-28.90417,24.471679,4.4324911,1.5182401,1.4495963,1.4646547,11.979876,11.491803,0.5,0.5,22.406376,71.69846,41.79873,25.436333,3.4678364,-0
2020-07-08 01:31:00,178260,-28.904154,24.4716645,4.4324896,1.5182393,1.4495956,1.4646547,11.979868,11.4917965,0.5,0.5,22.406376,71.70078,41.798347,25.43632,3.467835,-0
2020-07-08 01:32:00,178320,-28.904139,24.47165,4.4324881000000005,1.5182384,1.449595,1.4646547,11.979861,11.491789,0.5,0.5,22.394375,71.70311,41.79797,25.436306,3.4678333,-0
2020-07-08 01:33:00,178380,-28.904123,24.471637,4.432486600000001,1.5182376,1.4495943,1.4646547,11.979855,11.491782,0.5,0.5,22.394375,71.70544,41.797596,25.43629,3.4678319,-0
2020-07-08 01:34:00,178440,-28.904108,24.4716225,4.432485,1.5182368,1.4495935,1.4646547,11.979847,11.4917755,0.5,0.5,22.394375,71.707756,41.79722,25.436277,3.4678302,-0
2020-07-08 01:35:00,178500,-28.904093,24.471609,4.432483400000001,1.5182359,1.4495928,1.4646547,11.97984,11.491769,0.5,0.5,22.406376,71.710075,41.796837,25.436264,3.4678288,-0
2020-07-08 01:36:00,178560,-28.904078,24.471595999999998,4.432481900000001,1.5182351,1.4495921,1.4646547,11.979834,11.491762,0.5,0.5,22.382376,71.71238,41.796444,25.43625,3.467827,-0
2020-07-08 01:37:00,178620,-28.904062,24.4715815,4.4324804,1.5182343,1.4495914,1.4646547,11.979826,11.4917555,0.5,0.5,22.394375,71.71467,41.796043,25.436237,3.4678257,-0
2020-07-08 01:38:00,178680,-28.904047,24.471568,4.4324788,1.5182334,1.4495907,1.4646547,11.979819,11.491749,0.5,0.5,22.394375,71.71695,41.795628,25.436224,3.4678242,-0
2020-07-08 01:39:00,178740,-28.904032,24.471556,4.4324774,1.5182326,1.4495901,1.4646547,11.979813,11.491743,0.5,0.5,22.382376,71.71921,41.7952,25.43621,3.4678226,-0
2020-07-08 01:40:00,178800,-28.904018,24.471542,4.432475800000001,1.5182317,1.4495894,1.4646547,11.979806,11.491736,0.5,0.5,22.382376,71.72144,41.794754,25.436197,3.4678211,-0
2020-07-08 01:41:00,178860,-28.904003,24.471529,4.432474300000001,1.5182309,1.4495887,1.4646547,11.979799,11.49173,0.5,0.5,22.382376,71.72366,41.794292,25.436184,3.4678197,-0
2020-07-08 01:42:00,178920,-28.90399,24.471516,4.432473,1.5182302,1.4495881,1.4646547,11.979793,11.491723,0.5,0.5,22.382376,71.72586,41.793808,25.43617,3.4678183,-0
2020-07-08 01:43:00,178980,-28.903975,24.471503,4.432471400000001,1.5182294,1.4495873,1.4646547,11.979786,11.491717,0.5,0.5,22.382376,71.72803,41.793304,25.436157,3.4678168,-0
2020-07-08 01:44:00,179040,-28.903961,24.471490000000003,4.4324699,1.5182285,1.4495867,1.4646547,11.979779,11.491711,0.5,0.5,22.334375,71.73017,41.79278,25.436146,3.4678154,-0
2020-07-08 01:45:00,179100,-28.903946,24.4714785,4.432468500000001,1.5182278,1.449586,1.4646547,11.9797735,11.491705,0.5,0.5,22.262375,71.73229,41.792233,25.436132,3.467814,-0
