wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
58.44613807336636,26.47,0.2647,0.0,0.0,58.21,19.87,26.47,0.0,19.87,26.47,0.0,0.0
58.462829411737566,26.51,0.2651,0.0,0.0,58.23,19.84,26.51,0.0,19.87,26.51,0.0,0.0
58.465476016675545,26.479999999999997,0.2648,0.0,0.0,58.23,19.85,26.48,0.0,19.84,26.479999999999997,0.0,0.0
58.472561290197966,26.5,0.265,0.0,0.0,58.23,19.85,26.5,0.0,19.85,26.5,0.0,0.0
58.47126288530564,26.479999999999997,0.2648,0.0,0.0,58.2,19.83,26.48,0.0,19.85,26.479999999999997,0.0,0.0
58.47553487304352,26.5,0.265,0.0,0.0,58.2,19.84,26.5,0.0,19.83,26.5,0.0,0.0
58.472213842556044,26.479999999999997,0.2648,0.0,0.0,58.2,19.84,26.48,0.0,19.84,26.479999999999997,0.0,0.0
58.4779133956238,26.51,0.2651,0.0,0.0,58.2,19.83,26.51,0.0,19.84,26.51,0.0,0.0
58.48425931965954,26.52,0.2652,0.0,0.0,58.17,19.83,26.52,0.0,19.83,26.52,0.0,0.0
58.48529565175942,26.51,0.2651,0.0,0.0,58.17,19.83,26.51,0.0,19.83,26.51,0.0,0.0
58.48832512686688,26.52,0.2652,0.0,0.0,58.2,19.83,26.52,0.0,19.83,26.52,0.0,0.0
58.48988639735256,26.52,0.2652,0.0,0.0,58.17,19.83,26.52,0.0,19.83,26.52,0.0,0.0
58.48751614732958,26.51,0.2651,0.0,0.0,58.19,19.82,26.51,0.0,19.83,26.51,0.0,0.0
58.49099918061086,26.530000000000005,0.26530000000000004,0.0,0.0,58.19,19.82,26.53,0.0,19.82,26.530000000000005,0.0,0.0
58.48131940857863,26.49,0.26489999999999997,0.0,0.0,58.17,19.83,26.49,0.0,19.82,26.49,0.0,0.0
58.476686816187986,26.5,0.265,0.0,0.0,58.19,19.83,26.5,0.0,19.83,26.5,0.0,0.0
58.4727463716806,26.5,0.265,0.0,0.0,58.17,19.85,26.5,0.0,19.83,26.5,0.0,0.0
58.40289875017533,26.27,0.2627,0.0,0.0,58.17,19.87,26.27,0.0,19.85,26.27,0.0,0.0
58.40439972430451,26.450000000000003,0.2645,0.0,0.0,58.17,19.84,26.45,0.0,19.87,26.450000000000003,0.0,0.0
58.410482785771066,26.47,0.2647,0.0,0.0,58.17,19.85,26.47,0.0,19.84,26.47,0.0,0.0
58.4198566923342,26.49,0.26489999999999997,0.0,0.0,58.16,19.85,26.49,0.0,19.85,26.49,0.0,0.0
58.43449750167417,26.52,0.2652,0.0,0.0,58.16,19.85,26.52,0.0,19.85,26.52,0.0,0.0
58.45004707429062,26.539999999999996,0.26539999999999997,0.0,0.0,58.17,19.87,26.54,0.0,19.85,26.539999999999996,0.0,0.0
58.46341062712584,26.55,0.2655,0.0,0.0,58.16,19.84,26.55,0.0,19.87,26.55,0.0,0.0
58.46948844479108,26.539999999999996,0.26539999999999997,0.0,0.0,58.14,19.85,26.54,0.0,19.84,26.539999999999996,0.0,0.0
58.47328141459039,26.539999999999996,0.26539999999999997,0.0,0.0,58.17,19.85,26.54,0.0,19.85,26.539999999999996,0.0,0.0
58.46679684855536,26.51,0.2651,0.0,0.0,58.13,19.84,26.51,0.0,19.85,26.51,0.0,0.0
58.470300837101384,26.539999999999996,0.26539999999999997,0.0,0.0,58.14,19.84,26.54,0.0,19.84,26.539999999999996,0.0,0.0
58.47224768969728,26.539999999999996,0.26539999999999997,0.0,0.0,58.16,19.87,26.54,0.0,19.84,26.539999999999996,0.0,0.0
58.47020760634431,26.530000000000005,0.26530000000000004,0.0,0.0,58.16,19.84,26.53,0.0,19.87,26.530000000000005,0.0,0.0
58.47110492082993,26.539999999999996,0.26539999999999997,0.0,0.0,58.13,19.84,26.54,0.0,19.84,26.539999999999996,0.0,0.0
58.46831112121367,26.530000000000005,0.26530000000000004,0.0,0.0,58.13,19.84,26.53,0.0,19.84,26.530000000000005,0.0,0.0
58.47153484103795,26.55,0.2655,0.0,0.0,58.13,19.85,26.55,0.0,19.84,26.55,0.0,0.0
58.47326919305825,26.55,0.2655,0.0,0.0,58.14,19.85,26.55,0.0,19.85,26.55,0.0,0.0
58.46817719512012,26.530000000000005,0.26530000000000004,0.0,0.0,58.12,19.85,26.53,0.0,19.85,26.530000000000005,0.0,0.0
58.46976378219637,26.55,0.2655,0.0,0.0,58.13,19.85,26.55,0.0,19.85,26.55,0.0,0.0
58.46744631424489,26.539999999999996,0.26539999999999997,0.0,0.0,58.13,19.85,26.54,0.0,19.85,26.539999999999996,0.0,0.0
58.471005463673585,26.56,0.2656,0.0,0.0,58.14,19.84,26.56,0.0,19.85,26.56,0.0,0.0
58.470091137137246,26.55,0.2655,0.0,0.0,58.12,19.83,26.55,0.0,19.84,26.55,0.0,0.0
58.47175337456492,26.56,0.2656,0.0,0.0,58.12,19.84,26.56,0.0,19.83,26.56,0.0,0.0
58.46946862808697,26.55,0.2655,0.0,0.0,58.13,19.84,26.55,0.0,19.84,26.55,0.0,0.0
58.45282236760902,26.5,0.265,0.0,0.0,58.12,19.84,26.5,0.0,19.84,26.5,0.0,0.0
58.4461195567156,26.52,0.2652,0.0,0.0,58.12,19.83,26.52,0.0,19.84,26.52,0.0,0.0
58.44358181072128,26.530000000000005,0.26530000000000004,0.0,0.0,58.12,19.84,26.53,0.0,19.83,26.530000000000005,0.0,0.0
58.4324545366426,26.5,0.265,0.0,0.0,58.12,19.81,26.5,0.0,19.84,26.5,0.0,0.0
58.426725470948966,26.51,0.2651,0.0,0.0,58.13,19.82,26.51,0.0,19.81,26.51,0.0,0.0
58.424806920611,26.52,0.2652,0.0,0.0,58.12,19.79,26.52,0.0,19.82,26.52,0.0,0.0
58.42557670530718,26.530000000000005,0.26530000000000004,0.0,0.0,58.09,19.81,26.53,0.0,19.79,26.530000000000005,0.0,0.0
58.419585244462404,26.51,0.2651,0.0,0.0,58.1,19.81,26.51,0.0,19.81,26.51,0.0,0.0
58.42607633998326,26.55,0.2655,0.0,0.0,58.1,19.79,26.55,0.0,19.81,26.55,0.0,0.0
58.42991288330648,26.55,0.2655,0.0,0.0,58.08,19.79,26.55,0.0,19.79,26.55,0.0,0.0
58.431855258565314,26.55,0.2655,0.0,0.0,58.09,19.79,26.55,0.0,19.79,26.55,0.0,0.0
58.432442708502805,26.55,0.2655,0.0,0.0,58.09,19.77,26.55,0.0,19.79,26.55,0.0,0.0
58.43205209182614,26.55,0.2655,0.0,0.0,58.1,19.75,26.55,0.0,19.77,26.55,0.0,0.0
58.428051684496424,26.539999999999996,0.26539999999999997,0.0,0.0,58.12,19.76,26.54,0.0,19.75,26.539999999999996,0.0,0.0
58.421446240953,26.530000000000005,0.26530000000000004,0.0,0.0,58.1,19.75,26.53,0.0,19.76,26.530000000000005,0.0,0.0
58.42737786964738,26.57,0.2657,0.0,0.0,58.09,19.72,26.57,0.0,19.75,26.57,0.0,0.0
58.43067515115648,26.57,0.2657,0.0,0.0,58.08,19.72,26.57,0.0,19.72,26.57,0.0,0.0
58.42630215286252,26.55,0.2655,0.0,0.0,58.1,19.71,26.55,0.0,19.72,26.55,0.0,0.0
58.42508701793869,26.56,0.2656,0.0,0.0,58.05,19.7,26.56,0.0,19.71,26.56,0.0,0.0
58.42031634604579,26.55,0.2655,0.0,0.0,58.09,19.7,26.55,0.0,19.7,26.55,0.0,0.0
58.41009525700381,26.530000000000005,0.26530000000000004,0.0,0.0,58.08,19.69,26.53,0.0,19.7,26.530000000000005,0.0,0.0
58.41037629770687,26.56,0.2656,0.0,0.0,58.08,19.68,26.56,0.0,19.69,26.56,0.0,0.0
58.41522544318604,26.58,0.2658,0.0,0.0,58.08,19.68,26.58,0.0,19.68,26.58,0.0,0.0
58.41755116217444,26.58,0.2658,0.0,0.0,58.06,19.66,26.58,0.0,19.68,26.58,0.0,0.0
58.42095558074359,26.590000000000003,0.2659,0.0,0.0,58.08,19.65,26.59,0.0,19.66,26.590000000000003,0.0,0.0
58.40780523423401,26.539999999999996,0.26539999999999997,0.0,0.0,58.05,19.64,26.54,0.0,19.65,26.539999999999996,0.0,0.0
58.405899027272014,26.57,0.2657,0.0,0.0,58.06,19.62,26.57,0.0,19.64,26.57,0.0,0.0
58.39465455200445,26.539999999999996,0.26539999999999997,0.0,0.0,58.08,19.62,26.54,0.0,19.62,26.539999999999996,0.0,0.0
58.38825206713698,26.55,0.2655,0.0,0.0,58.05,19.6,26.55,0.0,19.62,26.55,0.0,0.0
58.37948841315763,26.539999999999996,0.26539999999999997,0.0,0.0,58.06,19.6,26.54,0.0,19.6,26.539999999999996,0.0,0.0
58.37477188049989,26.55,0.2655,0.0,0.0,58.05,19.57,26.55,0.0,19.6,26.55,0.0,0.0
58.37867027902488,26.58,0.2658,0.0,0.0,58.05,19.58,26.58,0.0,19.57,26.58,0.0,0.0
58.380033378855806,26.58,0.2658,0.0,0.0,58.06,19.58,26.58,0.0,19.58,26.58,0.0,0.0
58.37670264663966,26.57,0.2657,0.0,0.0,58.06,19.54,26.57,0.0,19.58,26.57,0.0,0.0
58.37000805702898,26.56,0.2656,0.0,0.0,58.05,19.52,26.56,0.0,19.54,26.56,0.0,0.0
58.36663808531276,26.57,0.2657,0.0,0.0,58.05,19.5,26.57,0.0,19.52,26.57,0.0,0.0
58.36846966157396,26.590000000000003,0.2659,0.0,0.0,58.06,19.51,26.59,0.0,19.5,26.590000000000003,0.0,0.0
58.37397457944507,26.61,0.2661,0.0,0.0,58.05,19.47,26.61,0.0,19.51,26.61,0.0,0.0
58.36477212060148,26.57,0.2657,0.0,0.0,58.05,19.47,26.57,0.0,19.47,26.57,0.0,0.0
58.35946688844591,26.58,0.2658,0.0,0.0,58.05,19.46,26.58,0.0,19.47,26.58,0.0,0.0
58.35112624064446,26.57,0.2657,0.0,0.0,58.05,19.45,26.57,0.0,19.46,26.57,0.0,0.0
58.34058370266762,26.56,0.2656,0.0,0.0,58.04,19.45,26.56,0.0,19.45,26.56,0.0,0.0
58.33708656418459,26.58,0.2658,0.0,0.0,58.05,19.45,26.58,0.0,19.45,26.58,0.0,0.0
58.33570768954793,26.590000000000003,0.2659,0.0,0.0,58.03,19.44,26.59,0.0,19.45,26.590000000000003,0.0,0.0
58.34160409418466,26.619999999999997,0.2662,0.0,0.0,58.06,19.43,26.62,0.0,19.44,26.619999999999997,0.0,0.0
58.346926695813615,26.63,0.2663,0.0,0.0,58.04,19.44,26.63,0.0,19.43,26.63,0.0,0.0
58.348977651926496,26.63,0.2663,0.0,0.0,58.05,19.44,26.63,0.0,19.44,26.63,0.0,0.0
58.34583903787131,26.619999999999997,0.2662,0.0,0.0,58.02,19.43,26.62,0.0,19.44,26.619999999999997,0.0,0.0
58.339018085947366,26.61,0.2661,0.0,0.0,58.03,19.43,26.61,0.0,19.43,26.61,0.0,0.0
58.32380944517028,26.58,0.2658,0.0,0.0,58.02,19.41,26.58,0.0,19.43,26.58,0.0,0.0
58.31991248271501,26.61,0.2661,0.0,0.0,58.03,19.4,26.61,0.0,19.41,26.61,0.0,0.0
58.315409830727695,26.61,0.2661,0.0,0.0,58.02,19.38,26.61,0.0,19.4,26.61,0.0,0.0
58.30758187964001,26.6,0.266,0.0,0.0,58.01,19.38,26.6,0.0,19.38,26.6,0.0,0.0
58.29448296479658,26.58,0.2658,0.0,0.0,58.01,19.37,26.58,0.0,19.38,26.58,0.0,0.0
58.283371154976166,26.58,0.2658,0.0,0.0,58.01,19.38,26.58,0.0,19.37,26.58,0.0,0.0
58.26212188140489,26.539999999999996,0.26539999999999997,0.0,0.0,58.02,19.4,26.54,0.0,19.38,26.539999999999996,0.0,0.0
58.25093725940738,26.56,0.2656,0.0,0.0,58.01,19.38,26.56,0.0,19.4,26.56,0.0,0.0
58.24115778053748,26.56,0.2656,0.0,0.0,58.01,19.39,26.56,0.0,19.38,26.56,0.0,0.0
58.24103914058905,26.590000000000003,0.2659,0.0,0.0,58.02,19.4,26.59,0.0,19.39,26.590000000000003,0.0,0.0
58.23919040228375,26.590000000000003,0.2659,0.0,0.0,58.02,19.38,26.59,0.0,19.4,26.590000000000003,0.0,0.0
58.233264161797166,26.58,0.2658,0.0,0.0,58.01,19.39,26.58,0.0,19.38,26.58,0.0,0.0
58.22157317020199,26.56,0.2656,0.0,0.0,58.01,19.39,26.56,0.0,19.39,26.56,0.0,0.0
58.20867342734117,26.55,0.2655,0.0,0.0,57.99,19.39,26.55,0.0,19.39,26.55,0.0,0.0
58.21222084068648,26.6,0.266,0.0,0.0,57.98,19.38,26.6,0.0,19.39,26.6,0.0,0.0
58.218871125698264,26.619999999999997,0.2662,0.0,0.0,57.97,19.39,26.62,0.0,19.38,26.619999999999997,0.0,0.0
58.21913174921633,26.61,0.2661,0.0,0.0,58.01,19.38,26.61,0.0,19.39,26.61,0.0,0.0
58.20622942578287,26.57,0.2657,0.0,0.0,57.98,19.39,26.57,0.0,19.38,26.57,0.0,0.0
58.19549164030173,26.57,0.2657,0.0,0.0,57.98,19.39,26.57,0.0,19.39,26.57,0.0,0.0
58.18630496658909,26.57,0.2657,0.0,0.0,57.99,19.4,26.57,0.0,19.39,26.57,0.0,0.0
58.181123646208114,26.58,0.2658,0.0,0.0,57.98,19.41,26.58,0.0,19.4,26.58,0.0,0.0
58.1817115492542,26.6,0.266,0.0,0.0,57.97,19.39,26.6,0.0,19.41,26.6,0.0,0.0
58.177801355355456,26.590000000000003,0.2659,0.0,0.0,57.98,19.4,26.59,0.0,19.39,26.590000000000003,0.0,0.0
58.17071332457746,26.58,0.2658,0.0,0.0,57.99,19.39,26.58,0.0,19.4,26.58,0.0,0.0
58.16426085177102,26.58,0.2658,0.0,0.0,57.97,19.39,26.58,0.0,19.39,26.58,0.0,0.0
58.16115441850654,26.590000000000003,0.2659,0.0,0.0,57.98,19.4,26.59,0.0,19.39,26.590000000000003,0.0,0.0
58.14315485268241,26.539999999999996,0.26539999999999997,0.0,0.0,57.95,19.41,26.54,0.0,19.4,26.539999999999996,0.0,0.0
58.137609322133,26.57,0.2657,0.0,0.0,57.95,19.4,26.57,0.0,19.41,26.57,0.0,0.0
58.138070306505334,26.590000000000003,0.2659,0.0,0.0,57.97,19.39,26.59,0.0,19.4,26.590000000000003,0.0,0.0
58.13130531423451,26.57,0.2657,0.0,0.0,57.97,19.39,26.57,0.0,19.39,26.57,0.0,0.0
58.1251659487485,26.57,0.2657,0.0,0.0,57.95,19.39,26.57,0.0,19.39,26.57,0.0,0.0
58.11947754346794,26.57,0.2657,0.0,0.0,57.97,19.39,26.57,0.0,19.39,26.57,0.0,0.0
58.11700010911108,26.58,0.2658,0.0,0.0,57.94,19.38,26.58,0.0,19.39,26.58,0.0,0.0
58.122585815832196,26.61,0.2661,0.0,0.0,57.95,19.38,26.61,0.0,19.38,26.61,0.0,0.0
58.12529181681709,26.61,0.2661,0.0,0.0,57.94,19.38,26.61,0.0,19.38,26.61,0.0,0.0
58.12596803876339,26.61,0.2661,0.0,0.0,57.94,19.38,26.61,0.0,19.38,26.61,0.0,0.0
58.130980156993765,26.63,0.2663,0.0,0.0,57.93,19.38,26.63,0.0,19.38,26.63,0.0,0.0
58.130457899075296,26.619999999999997,0.2662,0.0,0.0,57.95,19.38,26.62,0.0,19.38,26.619999999999997,0.0,0.0
58.13465655227787,26.640000000000004,0.2664,0.0,0.0,57.95,19.39,26.64,0.0,19.38,26.640000000000004,0.0,0.0
58.122065547398854,26.590000000000003,0.2659,0.0,0.0,57.94,19.38,26.59,0.0,19.39,26.590000000000003,0.0,0.0
58.09750982866944,26.539999999999996,0.26539999999999997,0.0,0.0,57.94,19.38,26.54,0.0,19.38,26.539999999999996,0.0,0.0
58.08745062571479,26.57,0.2657,0.0,0.0,57.94,19.37,26.57,0.0,19.38,26.57,0.0,0.0
58.0790613005999,26.57,0.2657,0.0,0.0,57.93,19.37,26.57,0.0,19.37,26.57,0.0,0.0
58.071880044598046,26.57,0.2657,0.0,0.0,57.94,19.34,26.57,0.0,19.37,26.57,0.0,0.0
58.07135359957542,26.590000000000003,0.2659,0.0,0.0,57.91,19.35,26.59,0.0,19.34,26.590000000000003,0.0,0.0
58.061206356612374,26.56,0.2656,0.0,0.0,57.93,19.35,26.56,0.0,19.35,26.56,0.0,0.0
58.058667310417746,26.58,0.2658,0.0,0.0,57.93,19.34,26.58,0.0,19.35,26.58,0.0,0.0
58.04432539253947,26.539999999999996,0.26539999999999997,0.0,0.0,57.91,19.34,26.54,0.0,19.34,26.539999999999996,0.0,0.0
58.0389210318988,26.56,0.2656,0.0,0.0,57.9,19.33,26.56,0.0,19.34,26.56,0.0,0.0
58.034189753582424,26.56,0.2656,0.0,0.0,57.93,19.35,26.56,0.0,19.33,26.56,0.0,0.0
58.02713954864406,26.55,0.2655,0.0,0.0,57.93,19.34,26.55,0.0,19.35,26.55,0.0,0.0
58.02140728899794,26.55,0.2655,0.0,0.0,57.9,19.34,26.55,0.0,19.34,26.55,0.0,0.0
57.96482535293927,26.369999999999997,0.2637,0.0,0.0,57.88,19.33,26.37,0.0,19.34,26.369999999999997,0.0,0.0
57.96997834431595,26.530000000000005,0.26530000000000004,0.0,0.0,57.9,19.33,26.53,0.0,19.33,26.530000000000005,0.0,0.0
57.97309500930937,26.530000000000005,0.26530000000000004,0.0,0.0,57.9,19.32,26.53,0.0,19.33,26.530000000000005,0.0,0.0
57.974865468562655,26.530000000000005,0.26530000000000004,0.0,0.0,57.88,19.31,26.53,0.0,19.32,26.530000000000005,0.0,0.0
57.97576825406324,26.530000000000005,0.26530000000000004,0.0,0.0,57.9,19.32,26.53,0.0,19.31,26.530000000000005,0.0,0.0
57.97614048552582,26.530000000000005,0.26530000000000004,0.0,0.0,57.9,19.33,26.53,0.0,19.32,26.530000000000005,0.0,0.0
57.9733472289935,26.52,0.2652,0.0,0.0,57.88,19.31,26.52,0.0,19.33,26.52,0.0,0.0
57.96550037804246,26.5,0.265,0.0,0.0,57.88,19.32,26.5,0.0,19.31,26.5,0.0,0.0
57.96276218982466,26.51,0.2651,0.0,0.0,57.88,19.31,26.51,0.0,19.32,26.51,0.0,0.0
57.96085552581549,26.51,0.2651,0.0,0.0,57.9,19.31,26.51,0.0,19.31,26.51,0.0,0.0
57.95961265176217,26.51,0.2651,0.0,0.0,57.86,19.29,26.51,0.0,19.31,26.51,0.0,0.0
57.958907202933545,26.51,0.2651,0.0,0.0,57.88,19.29,26.51,0.0,19.29,26.51,0.0,0.0
57.94999626626467,26.479999999999997,0.2648,0.0,0.0,57.84,19.28,26.48,0.0,19.29,26.479999999999997,0.0,0.0
57.95832746092177,26.530000000000005,0.26530000000000004,0.0,0.0,57.86,19.26,26.53,0.0,19.28,26.530000000000005,0.0,0.0
57.9645969954996,26.530000000000005,0.26530000000000004,0.0,0.0,57.86,19.26,26.53,0.0,19.26,26.530000000000005,0.0,0.0
57.96657051719577,26.52,0.2652,0.0,0.0,57.86,19.24,26.52,0.0,19.26,26.52,0.0,0.0
57.96552325807695,26.51,0.2651,0.0,0.0,57.87,19.24,26.51,0.0,19.24,26.51,0.0,0.0
57.96523271666835,26.51,0.2651,0.0,0.0,57.87,19.24,26.51,0.0,19.24,26.51,0.0,0.0
57.95686952799832,26.479999999999997,0.2648,0.0,0.0,57.86,19.24,26.48,0.0,19.24,26.479999999999997,0.0,0.0
57.951420620321926,26.479999999999997,0.2648,0.0,0.0,57.84,19.23,26.48,0.0,19.24,26.479999999999997,0.0,0.0
57.948073463908756,26.479999999999997,0.2648,0.0,0.0,57.84,19.21,26.48,0.0,19.23,26.479999999999997,0.0,0.0
57.95200963980951,26.5,0.265,0.0,0.0,57.83,19.22,26.5,0.0,19.21,26.5,0.0,0.0
57.94676516149721,26.47,0.2647,0.0,0.0,57.86,19.21,26.47,0.0,19.22,26.47,0.0,0.0
57.94653049426118,26.479999999999997,0.2648,0.0,0.0,57.84,19.21,26.48,0.0,19.21,26.479999999999997,0.0,0.0
57.94413458978229,26.47,0.2647,0.0,0.0,57.83,19.2,26.47,0.0,19.21,26.47,0.0,0.0
57.94310915908543,26.47,0.2647,0.0,0.0,57.83,19.21,26.47,0.0,19.2,26.47,0.0,0.0
57.94021205598865,26.46,0.2646,0.0,0.0,57.83,19.24,26.46,0.0,19.21,26.46,0.0,0.0
57.93314769155367,26.44,0.2644,0.0,0.0,57.83,19.25,26.44,0.0,19.24,26.44,0.0,0.0
57.93757720571968,26.47,0.2647,0.0,0.0,57.82,19.26,26.47,0.0,19.25,26.47,0.0,0.0
57.95028089049621,26.5,0.265,0.0,0.0,57.82,19.28,26.5,0.0,19.26,26.5,0.0,0.0
57.957465300666065,26.49,0.26489999999999997,0.0,0.0,57.82,19.29,26.49,0.0,19.28,26.49,0.0,0.0
57.95794025149758,26.47,0.2647,0.0,0.0,57.82,19.29,26.47,0.0,19.29,26.47,0.0,0.0
57.959480584509116,26.47,0.2647,0.0,0.0,57.82,19.28,26.47,0.0,19.29,26.47,0.0,0.0
57.967612271404846,26.49,0.26489999999999997,0.0,0.0,57.8,19.27,26.49,0.0,19.28,26.49,0.0,0.0
57.96898073144774,26.47,0.2647,0.0,0.0,57.8,19.26,26.47,0.0,19.27,26.47,0.0,0.0
57.977096526058446,26.49,0.26489999999999997,0.0,0.0,57.8,19.23,26.49,0.0,19.26,26.49,0.0,0.0
57.987170981451904,26.5,0.265,0.0,0.0,57.8,19.21,26.5,0.0,19.23,26.5,0.0,0.0
58.004421638685464,26.530000000000005,0.26530000000000004,0.0,0.0,57.79,19.19,26.53,0.0,19.21,26.530000000000005,0.0,0.0
58.01815818558924,26.530000000000005,0.26530000000000004,0.0,0.0,57.79,19.16,26.53,0.0,19.19,26.530000000000005,0.0,0.0
58.02362437403314,26.51,0.2651,0.0,0.0,57.78,19.15,26.51,0.0,19.16,26.51,0.0,0.0
58.03181273968687,26.52,0.2652,0.0,0.0,57.8,19.14,26.52,0.0,19.15,26.52,0.0,0.0
58.033268452795106,26.5,0.265,0.0,0.0,57.8,19.12,26.5,0.0,19.14,26.5,0.0,0.0
58.03853428328743,26.51,0.2651,0.0,0.0,57.78,19.09,26.51,0.0,19.12,26.51,0.0,0.0
58.04647212620563,26.52,0.2652,0.0,0.0,57.78,19.09,26.52,0.0,19.09,26.52,0.0,0.0
58.0562772210055,26.530000000000005,0.26530000000000004,0.0,0.0,57.78,19.08,26.53,0.0,19.09,26.530000000000005,0.0,0.0
58.06739118914653,26.539999999999996,0.26539999999999997,0.0,0.0,57.78,19.07,26.54,0.0,19.08,26.539999999999996,0.0,0.0
58.073659787111126,26.530000000000005,0.26530000000000004,0.0,0.0,57.76,19.07,26.53,0.0,19.07,26.530000000000005,0.0,0.0
58.07646045621795,26.52,0.2652,0.0,0.0,57.76,19.06,26.52,0.0,19.07,26.52,0.0,0.0
58.0825371812949,26.530000000000005,0.26530000000000004,0.0,0.0,57.76,19.04,26.53,0.0,19.06,26.530000000000005,0.0,0.0
58.08516825638867,26.52,0.2652,0.0,0.0,57.76,19.04,26.52,0.0,19.04,26.52,0.0,0.0
58.08532119320284,26.51,0.2651,0.0,0.0,57.78,19.04,26.51,0.0,19.04,26.51,0.0,0.0
58.08368235888603,26.5,0.265,0.0,0.0,57.76,19.04,26.5,0.0,19.04,26.5,0.0,0.0
58.089387002609705,26.52,0.2652,0.0,0.0,57.78,19.04,26.52,0.0,19.04,26.52,0.0,0.0
58.09454917034834,26.52,0.2652,0.0,0.0,57.75,19.06,26.52,0.0,19.04,26.52,0.0,0.0
58.08491647096399,26.47,0.2647,0.0,0.0,57.76,19.06,26.47,0.0,19.06,26.47,0.0,0.0
58.09066955262895,26.51,0.2651,0.0,0.0,57.76,19.07,26.51,0.0,19.06,26.51,0.0,0.0
58.092983902996906,26.5,0.265,0.0,0.0,57.73,19.07,26.5,0.0,19.07,26.5,0.0,0.0
58.10151112631165,26.52,0.2652,0.0,0.0,57.73,19.09,26.52,0.0,19.07,26.52,0.0,0.0
58.105848338263684,26.51,0.2651,0.0,0.0,57.73,19.1,26.51,0.0,19.09,26.51,0.0,0.0
58.11300029429092,26.52,0.2652,0.0,0.0,57.72,19.1,26.52,0.0,19.1,26.52,0.0,0.0
58.107782935967435,26.479999999999997,0.2648,0.0,0.0,57.72,19.1,26.48,0.0,19.1,26.479999999999997,0.0,0.0
58.10529204857909,26.479999999999997,0.2648,0.0,0.0,57.75,19.12,26.48,0.0,19.1,26.479999999999997,0.0,0.0
58.11051800989143,26.5,0.265,0.0,0.0,57.73,19.12,26.5,0.0,19.12,26.5,0.0,0.0
58.12415502455344,26.530000000000005,0.26530000000000004,0.0,0.0,57.72,19.13,26.53,0.0,19.12,26.530000000000005,0.0,0.0
58.14383316999732,26.56,0.2656,0.0,0.0,57.72,19.14,26.56,0.0,19.13,26.56,0.0,0.0
58.16211532956319,26.57,0.2657,0.0,0.0,57.72,19.18,26.57,0.0,19.14,26.57,0.0,0.0
58.17371427915625,26.56,0.2656,0.0,0.0,57.72,19.22,26.56,0.0,19.18,26.56,0.0,0.0
58.17775672360313,26.539999999999996,0.26539999999999997,0.0,0.0,57.72,19.25,26.54,0.0,19.22,26.539999999999996,0.0,0.0
58.176502748536265,26.52,0.2652,0.0,0.0,57.73,19.28,26.52,0.0,19.25,26.52,0.0,0.0
58.16867386724647,26.49,0.26489999999999997,0.0,0.0,57.73,19.32,26.49,0.0,19.28,26.49,0.0,0.0
58.15911953570509,26.47,0.2647,0.0,0.0,57.69,19.34,26.47,0.0,19.32,26.47,0.0,0.0
58.15417486429954,26.47,0.2647,0.0,0.0,57.72,19.35,26.47,0.0,19.34,26.47,0.0,0.0
58.15835030230289,26.49,0.26489999999999997,0.0,0.0,57.69,19.37,26.49,0.0,19.35,26.49,0.0,0.0
58.1662196960563,26.5,0.265,0.0,0.0,57.69,19.38,26.5,0.0,19.37,26.5,0.0,0.0
58.176802855224395,26.51,0.2651,0.0,0.0,57.72,19.39,26.51,0.0,19.38,26.51,0.0,0.0
58.18074662367304,26.49,0.26489999999999997,0.0,0.0,57.69,19.37,26.49,0.0,19.39,26.49,0.0,0.0
58.18288485534943,26.479999999999997,0.2648,0.0,0.0,57.68,19.4,26.48,0.0,19.37,26.479999999999997,0.0,0.0
58.18952157096387,26.49,0.26489999999999997,0.0,0.0,57.68,19.43,26.49,0.0,19.4,26.49,0.0,0.0
58.19363596844818,26.479999999999997,0.2648,0.0,0.0,57.68,19.43,26.48,0.0,19.43,26.479999999999997,0.0,0.0
58.20175743694578,26.49,0.26489999999999997,0.0,0.0,57.68,19.41,26.49,0.0,19.43,26.49,0.0,0.0
58.20410574076994,26.47,0.2647,0.0,0.0,57.67,19.45,26.47,0.0,19.41,26.47,0.0,0.0
58.210996042539136,26.479999999999997,0.2648,0.0,0.0,57.68,19.44,26.48,0.0,19.45,26.479999999999997,0.0,0.0
58.212488238964596,26.46,0.2646,0.0,0.0,57.68,19.47,26.46,0.0,19.44,26.46,0.0,0.0
