Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Decreasing Power,80,2220,37,0.01248824702234913,92.68263875972943,(-0.001+0.018j),0.0005687517706401815,28.71622870278818,(0.001+0j),3.117366314949165e-06,0.00016961671721395797,-30.093449340649002,0j,4.0867239734197006e-05,-45.54598272158083,0j,6.681194173857031e-09
Decreasing Power,80,2280,38,0.001222949113933388,26.809613205949915,(0.002+0.001j),8.41005305434897e-05,117.1819743278943,0j,-6.684143466230001e-10,4.657550949435155e-05,-36.03340835640934,0j,4.31067118879411e-05,36.23246586309609,0j,6.115514604519873e-10
Decreasing Power,80,2340,39,0.005522767804576898,2.566893885654892,(0.008+0j),0.0002573629950296408,33.64083612218239,0j,1.217394185877865e-06,0.00013007673507651045,267.16589050451125,(-0+0j),0.00012480255045966163,240.31041173425925,(-0+0j),1.4483062145960868e-08
Decreasing Power,80,2400,40,0.0013174175231453079,87.98616297344857,0.002j,3.8138662144248034e-05,119.88697770569249,0j,4.265581590632423e-08,8.141179344397428e-05,246.22285613719998,(-0+0j),0.00011447989366891623,239.66326702872877,(-0+0j),9.259000772072795e-09
Decreasing Power,80,2460,41,0.008434531542106495,1.7446843005534163,(0.012+0j),0.00013680443288124092,48.2765103081555,0j,7.938144280952515e-07,0.00017279032301748253,112.10596172168465,0j,0.0002588172269027792,101.74380178184565,0j,4.3991732240088897e-08
Decreasing Power,80,2520,42,0.0012697069363350473,40.3841262206531,(0.001+0.001j),5.698790792537372e-06,181.84858609320463,(-0+0j),-5.659996434631762e-09,4.435897645237695e-05,139.63555267105372,0j,3.563682012498109e-05,27.85549883746347,0j,-5.865520497942636e-10
Decreasing Power,80,2580,43,0.0012520126253226964,178.83934661183906,(-0.002+0j),4.4921011607677065e-05,31.485525270451753,0j,-4.7356495428166e-08,0.00022461377706444016,158.80223550521416,0j,0.0002501176733447564,148.49208686951218,0j,5.5272758636708476e-08
Decreasing Power,80,2640,44,0.0019369676388454756,63.68599018325866,(0.001+0.002j),6.294661265870251e-05,68.9530988175982,0j,1.2141072844323616e-07,9.699947784253434e-05,19.604371164692836,0j,0.00011939540851467214,-51.070016227466226,0j,3.832669573353031e-09
Decreasing Power,80,2700,45,0.00035517205654189574,99.80311097233398,0j,3.084600041389407e-05,76.43525112359038,0j,1.0057026026414433e-08,0.0002363965249806618,131.7759828862949,0j,0.0002577937292039807,112.37216502885633,0j,5.748009402057902e-08
Decreasing Power,80,2760,46,0.0009473239357318937,80.5411503289753,0.001j,4.5591336804330076e-05,112.38653396053752,0j,3.668862650699382e-08,0.00010944274931072303,-87.06620232016382,0j,3.3561848850344635e-05,227.3403856325398,(-0+0j),2.5702358551502187e-09
Decreasing Power,80,2820,47,0.003853930737505576,199.767529720833,(-0.005-0.002j),4.118237835419139e-05,213.40501905603725,(-0+0j),1.5423939889360554e-07,0.0003392907341700301,49.910377433728556,0j,0.00039325023666534096,44.67772879762127,0j,1.3287012027351735e-07
Decreasing Power,80,2880,48,0.002105731471548452,35.13384879379949,(0.002+0.002j),1.1000081560523446e-05,166.9150847969458,0j,-1.543338100428408e-08,3.434960105901453e-05,42.51183437643542,0j,3.685147495501032e-05,111.23312090857449,0j,4.5937737321975265e-10
Decreasing Power,80,2940,49,0.007784575285223485,7.27242231739622,(0.011+0.001j),0.00011057917746777894,160.85613478113527,0j,-7.709305356728103e-07,0.00034529281547977293,-43.30828097083412,0j,0.0005774991210437083,-64.0428156751934,-0.001j,1.864909122729771e-07
Decreasing Power,80,3000,50,0.0009569726179710508,72.05032660101581,0.001j,3.246884533849695e-05,93.92947526958596,0j,2.8833754490150517e-08,5.404920905189213e-05,186.61926339209572,(-0+0j),2.7995970159796776e-05,62.93157633733095,0j,-8.392978636805055e-10
Decreasing Power,80,3060,51,0.00011129417972547713,-82.09079659530516,0j,0.00020780665343502492,188.40370920318333,(-0+0j),1.9960676934701983e-10,0.00026085287354508095,71.41861674333299,0j,0.00026598693505468387,39.93128436338977,0j,5.916713534925949e-08
Decreasing Power,80,3120,52,0.0008990016628435486,-10.789725508825427,(0.001+0j),4.395877308878145e-05,100.16170891287955,0j,-1.413106895381379e-08,3.534055091501487e-05,55.730486374660735,0j,5.686044718842389e-05,175.61165997629962,0j,-1.0011284597264348e-09
Decreasing Power,80,3180,53,0.009150401243725246,249.26316278361398,(-0.005-0.012j),0.00019364854467004234,216.4990668281433,(-0+0j),1.4900531966640486e-06,4.0667545288346454e-05,10.375660668324002,0j,1.8354191749090006e-05,40.33437346391701,0j,6.466873826074675e-10
Decreasing Power,80,3240,54,0.000959832925943596,49.84163412931096,(0.001+0.001j),2.7487523109905154e-05,138.00995595719493,0j,8.43303322126622e-10,4.817337817283172e-05,-64.02161508866678,0j,1.7092282366857057e-05,43.645176010776275,0j,-2.498839962703051e-10
Decreasing Power,80,3300,55,0.011497948304121722,50.49658357953344,(0.01+0.013j),0.0002474352098808168,204.10415457103028,(-0+0j),-2.5484646276886754e-06,5.27848655454679e-05,248.941193749485,(-0+0j),4.776231335640529e-05,265.65658532890325,(-0+0j),2.4145977245752436e-09
Decreasing Power,80,3360,56,0.0003304173372821465,93.73720937533811,0j,5.238472043454904e-05,71.9162640271601,0j,1.60686429965536e-08,3.710349279199044e-05,261.01396473761764,(-0+0j),3.2910471101736785e-05,265.0682448030765,(-0+0j),1.2180376626281217e-09
Decreasing Power,80,3420,57,0.0017725919355164516,-84.4509094462876,-0.002j,0.0002919849474064285,222.84891562448215,(-0+0j),3.136402581411568e-07,7.128748588751222e-05,133.22464103459328,0j,0.00013499462591667788,89.0295319889709,0j,6.899709936496707e-09
Decreasing Power,80,3480,58,0.0008347712555346399,13.296957086431277,(0.001+0j),2.1115966494508307e-05,138.998411784606,0j,-1.0286445453303375e-08,0.00014323462894718744,157.34764279699226,0j,7.83623837717892e-05,106.20390476200842,0j,7.04171708662927e-09
Decreasing Power,80,3540,59,0.007996399348864133,-78.71793290037078,(0.002-0.011j),0.0002700248289168565,237.65360543304365,(-0+0j),1.5629111012840953e-06,0.000141318684131864,-75.76069829361884,0j,0.00015612135259575831,262.5228312819538,(-0+0j),2.0496979792333324e-08
Decreasing Power,80,3600,60,0.0014551883053979173,78.54722784796807,0.002j,3.248782927114346e-05,241.87443635439053,(-0+0j),-4.528837553926907e-08,0.00015700931399129485,170.25893968976186,0j,7.380271538331905e-05,196.4953210324898,(-0+0j),1.0393922462927152e-08
Decreasing Power,80,3660,61,0.011124517865405617,96.17581222742574,(-0.002+0.016j),0.00026452943183538993,247.5103654631591,(-0+0j),-2.582084517435998e-06,8.473520691766312e-05,-33.39254530784778,0j,3.403604506239353e-05,-50.663061510646656,0j,2.754020115131076e-09
Decreasing Power,80,3720,62,0.0008083379508879388,10.97684795911266,(0.001+0j),9.384037989391553e-05,72.94767072663879,0j,3.564574555261835e-08,8.303449330022213e-05,173.24627777564024,0j,0.0001499799767991207,156.78224087520107,0j,1.194289020335439e-08
Decreasing Power,80,3780,63,0.001288201166109101,-86.32316037780456,-0.002j,0.00021871018216611704,266.13297500693307,(-0+0j),2.793041277668898e-07,8.030329301544247e-05,172.68708383908756,0j,2.659827634014391e-05,119.57348438371172,0j,1.2820496232304529e-09
Decreasing Power,80,3840,64,0.0011042745908139365,29.275718221002343,(0.001+0.001j),2.4125214130286575e-05,14.23116588862122,0j,2.5727726284792378e-08,0.00011419178965069683,117.88426615686005,0j,0.00018125628116548472,74.36039037562222,0j,1.50078451803508e-08
Decreasing Power,80,3900,65,0.005663146348569152,-18.535174255818845,(0.008-0.003j),0.0001572799392917448,-56.91690200943677,0j,6.982116285670741e-07,1.935601956714705e-05,194.93463977138248,(-0+0j),3.5261628378224414e-05,-9.832083212235304,0j,-6.197467825036301e-10
Decreasing Power,80,3960,66,0.0009925791672908688,84.50965306185437,0.001j,5.927732971491943e-05,32.78774734021013,0j,3.644855686800009e-08,0.00026334385344287364,-4.015080025001765,0j,0.00026118219727928654,-25.749602912915634,0j,6.38910780659265e-08
Decreasing Power,80,4020,67,0.006966648900464535,126.87011849736669,(-0.006+0.008j),0.0001706863979098764,-29.004449247335657,0j,-1.0852466309664823e-06,2.52945821797547e-05,243.7842658228849,(-0+0j),2.113025538508832e-05,25.703092201078135,0j,-4.207101445101311e-10
Decreasing Power,80,4080,68,0.0005233630903857797,30.77073527287469,(0.001+0j),2.317890542121466e-05,253.54860637078067,(-0+0j),-8.904047625260061e-09,1.969998294347298e-05,122.0965559790975,0j,6.277962696006151e-05,115.55566341142307,0j,1.2287072882209253e-09
Decreasing Power,80,4140,69,0.0011661416751076752,-54.572562815532535,(0.001-0.001j),0.00023744411201252264,0.8242505906646329,0j,1.57244903498356e-07,5.963924202010215e-05,265.95399865328767,(-0+0j),1.085407113501305e-05,180.0291134699101,(-0+0j),4.600190078003941e-11
Decreasing Power,80,4200,70,0.00042409060153320916,62.583015813254534,0.001j,2.1417513713156708e-05,227.95729558511692,(-0+0j),-8.788641093426458e-09,5.911332622057221e-05,35.29311260112106,0j,1.934112701435159e-06,89.72806534074675,0j,6.649846366320439e-11
Decreasing Power,80,4260,71,0.0031328876773200516,21.59361282729388,(0.004+0.002j),0.000234777603920031,18.084332299922977,0j,7.341526641897114e-07,0.00010352826348394412,152.60492786161075,0j,1.4590662232678709e-05,248.0069661417082,(-0+0j),-1.4220842773922593e-10
Decreasing Power,80,4320,72,0.00013403325640284306,176.1432962484451,0j,3.113988958261526e-05,124.7979465331411,0j,2.6070467852392658e-09,4.583920420758014e-05,260.892529748388,(-0+0j),2.5164725156693572e-05,-84.49485798172225,0j,1.1162184702843596e-09
Decreasing Power,80,4380,73,0.002506787737116494,198.3449491405866,(-0.003-0.001j),0.0002141739311495589,-2.284319246858118,0j,-5.024631177027773e-07,4.328028237555922e-05,84.25042208482095,0j,7.152159729417156e-05,28.86460956266879,0j,1.7583769519605026e-09
Decreasing Power,80,4440,74,0.00035173103552911094,18.54381196460382,0j,2.5525677074217216e-05,22.972863606559997,0j,8.951361527142037e-09,8.369586558524964e-05,219.08787751001367,(-0+0j),0.00012977846324789503,211.59300869754225,(-0+0j),1.0769122503887098e-08
Decreasing Power,80,4500,75,0.0019089162149552976,5.284589370564049,(0.003+0j),0.00017642175643013862,23.173422028995986,0j,3.2049275696669914e-07,1.6063243306043243e-05,216.73870990795723,(-0+0j),2.3287407209029116e-05,234.8721407962634,(-0+0j),3.5549277434287106e-10
Decreasing Power,80,4560,76,0.0005850957782206916,14.553021538666684,(0.001+0j),3.311186583155807e-05,15.106935443812489,0j,1.9372707557045646e-08,0.00015245219207515138,-3.9349967182794643,0j,0.00018977066155110304,-31.840370059100422,0j,2.5566912504547727e-08
Decreasing Power,80,4620,77,0.0022125920340885724,48.43000878730083,(0.002+0.002j),0.00012164127745134922,53.29421816379661,0j,2.6817319359669923e-07,1.3781542982997006e-05,-30.850411436371942,0j,4.548404029203281e-05,178.72952220911583,0j,-5.451428283238091e-10
Decreasing Power,80,4680,78,0.0006319270030205273,76.92048731313568,0.001j,4.707912013244112e-05,6.4971624494236835,0j,9.968464105823366e-09,2.997978210080129e-05,-20.02794207295682,0j,6.636088204324315e-05,17.53195266485085,0j,1.5770974778802223e-09
Decreasing Power,80,4740,79,0.0002720097773513595,-70.84873339915953,0j,0.00011607025120864338,68.38727144960255,0j,-2.3912991198005384e-08,7.364661707542435e-05,72.04375429382831,0j,1.8800492531343584e-05,206.9329502673176,(-0+0j),-9.771596501393781e-10
Decreasing Power,80,4800,80,0.00036535491465127526,65.80408953809466,0j,3.560280112131021e-05,93.81431740972953,0j,1.1483990347321328e-08,3.4318299887745996e-05,-5.3213546378203205,0j,1.1046709007938723e-05,-19.991491588451453,0j,3.66745428562448e-10
Decreasing Power,80,4860,81,0.0009164082539966346,69.02232604447116,0.001j,9.939690735558507e-05,122.41799016508503,0j,5.431455242106099e-08,1.6606283728140734e-05,9.265188405939824,0j,4.4044287272109496e-05,91.16362560083607,0j,1.03076593132067e-10
Decreasing Power,80,4920,82,0.0006625894463418349,50.12332154987698,(0.001+0.001j),9.635113300121943e-05,128.7135412503835,0j,1.2629372889006902e-08,1.985308954349896e-05,20.402698129588714,0j,4.1805060559987753e-05,-34.32893766289759,0j,4.792244117136722e-10
Decreasing Power,80,4980,83,0.0010639448908549831,92.0783238278595,0.002j,7.71391508500442e-05,116.66091630278929,0j,7.463302552699582e-08,7.287746560530899e-05,216.15802513885166,(-0+0j),1.8249885804177815e-05,232.19239483584866,(-0+0j),1.2782631306405688e-09
Decreasing Power,80,5040,84,0.0007172171643696449,37.31087852965858,(0.001+0.001j),5.770182734493062e-05,23.894184202037806,0j,4.025528156082829e-08,8.352388623296655e-05,157.50276914439058,0j,1.9879064101716042e-05,198.13310424403204,(-0+0j),1.2601041182971763e-09
Decreasing Power,80,5100,85,0.0005924425955531297,21.493215233165188,(0.001+0j),7.02317990529324e-05,95.11974352276134,0j,1.1729268327275199e-08,5.1154868806756307e-05,13.826378220760176,0j,4.306237412619226e-05,-44.37478395474125,0j,1.1607666509744064e-09
Decreasing Power,80,5160,86,0.0006635863534531736,11.490137296952383,(0.001+0j),5.3228410589755906e-05,-28.33970003437412,0j,2.712526141262275e-08,8.27662992607902e-05,234.43056159017326,(-0+0j),4.1750008414356734e-05,245.88388349799317,(-0+0j),3.386683759659057e-09
Decreasing Power,80,5220,87,0.0007001288898249813,43.88275226285489,(0.001+0.001j),1.9186957265395612e-05,-27.927367257927955,0j,4.193448166151675e-09,2.1767773906432103e-05,121.42566556069531,0j,6.447239598036963e-05,-82.26747567089632,0j,-1.285127208539293e-09
Decreasing Power,80,5280,88,0.0006384952065365967,65.11320227222083,0.001j,1.2462439376045323e-05,197.7158626345077,(-0+0j),-5.386314707642046e-09,1.9043084989390983e-05,27.750872449976676,0j,1.8032908758994562e-05,-69.60125139413435,0j,-4.394412184155132e-11
Decreasing Power,80,5340,89,0.000753575612124338,7.661329594771942,(0.001+0j),2.3930711894811577e-05,100.79301568969248,0j,-9.85194047563307e-10,0.00010470845557108091,3.4890346131344785,0j,4.785019228475246e-05,-25.924017886259236,0j,4.364499320415414e-09
Decreasing Power,80,5400,90,0.0007557050206644635,105.24873576772708,0.001j,3.212418052247624e-05,37.36128734158352,0j,9.138299588292701e-09,0.00011688112438473365,220.82812987311385,(-0+0j),2.0305117117053207e-05,240.5663911695432,(-0+0j),2.2338431040091397e-09
Decreasing Power,80,5460,91,0.00015741910792971666,173.60566590355808,0j,2.5193800528523757e-05,-10.56626925645027,0j,-3.955476660428643e-09,0.00011092033449117838,227.95351540824237,(-0+0j),5.821463307003002e-05,220.1673157366431,(-0+0j),6.39765454302465e-09
Decreasing Power,80,5520,92,0.00038893018127921587,50.94508766533992,0j,1.9921195149124648e-05,229.1504986020605,(-0+0j),-7.744153841959568e-09,7.135862804311578e-05,162.84052960180168,0j,4.9717482232748666e-05,130.02706272802106,0j,2.981686291939791e-09
Decreasing Power,80,5580,93,0.0004241329649562116,66.91125012549865,0.001j,4.7596347298870865e-05,42.37578891272474,0j,1.836436712187567e-08,0.00011571040797620253,12.617207866220795,0j,1.5581023594953284e-05,243.7022734947552,(-0+0j),-1.1325118609240954e-09
Decreasing Power,80,5640,94,0.0005236986034717559,89.64386905520618,0.001j,3.9870032712264087e-05,258.0331344111974,(-0+0j),-2.0452627139912368e-08,5.693558605617068e-05,266.9552755145479,(-0+0j),1.9914139304563926e-05,244.4078048798018,(-0+0j),1.0471561906998268e-09
Decreasing Power,80,5700,95,0.0007425239095420119,38.493664447665616,(0.001+0.001j),5.056697836200057e-05,87.10852705230077,0j,2.4823095803381406e-08,1.7598037757851604e-05,95.04214941783655,0j,3.504862294776251e-05,-75.60956468696344,0j,-6.085955497372648e-10
Decreasing Power,80,5760,96,0.0003458134739749839,87.54048464327649,0j,5.2174627311787184e-05,108.33398573279304,0j,1.6867495694727616e-08,7.814268172928465e-05,147.14426565310657,0j,8.023692465924693e-05,142.69914007322527,0j,6.251068646296874e-09
Decreasing Power,80,5820,97,0.0004665284113612057,-3.9965201959707457,(0.001+0j),2.273132495324173e-05,27.009672598481487,0j,9.089505036652897e-09,3.166783103127383e-05,27.192947992332293,0j,2.9578839908317647e-05,160.2995915454679,0j,-6.401002752048896e-10
Decreasing Power,80,5880,98,0.00029600318215854593,23.074270483936786,0j,3.911960631498402e-05,113.98203785680994,0j,-1.8345291751729197e-10,0.00010495908648571052,105.90495194580394,0j,0.00010451241598516282,89.12256081728772,0j,1.050231666943177e-08
Decreasing Power,80,5940,99,0.0009859892724973336,57.44995818967886,(0.001+0.001j),6.923459388589139e-05,90.93019152894009,0j,5.693784963195506e-08,1.764163170349595e-05,251.0517450828895,(-0+0j),5.0830541716632814e-05,77.78859852302519,0j,-8.905421086474511e-10
Decreasing Power,80,6000,100,0.0005785357488443188,96.61282346949001,0.001j,3.0121589561000193e-05,43.937846008668956,0j,1.0566259174699472e-08,5.2174507356715965e-05,-14.021295795626926,0j,0.00011672338307537517,-65.3451076947276,0j,3.805742826471827e-09
Decreasing Power,80,6060,101,0.0012739185556139246,136.8639290599704,(-0.001+0.001j),2.5109703616872397e-05,114.31088431317946,0j,2.9541451758618538e-08,7.74426247203301e-05,-15.705989506192651,0j,3.86636019353189e-05,-41.23559061669661,0j,2.701864293170274e-09
Decreasing Power,80,6120,102,0.0005024602223097501,254.94006698585818,(-0-0.001j),4.187949550652741e-05,106.51375499606908,0j,-1.792776467004832e-08,5.393423922925466e-05,82.12037230445529,0j,2.3642529551548392e-05,217.7547953677121,(-0+0j),-9.115898583055476e-10
Decreasing Power,80,6180,103,0.0013893303924497492,48.337458464146835,(0.001+0.001j),2.2870576416884394e-05,122.3844486126163,0j,8.733265259916e-09,5.510255997107624e-05,221.57164869522538,(-0+0j),4.879347052024733e-05,155.0815062775729,0j,1.0725189367907762e-09
Decreasing Power,80,6240,104,0.001138679092931122,69.21083719594853,(0.001+0.002j),1.9547612273536407e-05,75.62457431875417,0j,2.2119145400906052e-08,2.9077473963897416e-05,147.7581369171748,0j,3.4720601762584254e-05,-85.21067634705187,0j,-6.080236446941978e-10
Decreasing Power,80,6300,105,0.0006172148193822829,77.91717957105604,0.001j,5.737000777258442e-05,136.78621468431768,0j,1.8306631863160396e-08,0.00012023401732966093,220.43959149795103,(-0+0j),2.2495400504053188e-05,204.21886117144163,(-0+0j),2.5970450240548853e-09
Decreasing Power,80,6360,106,0.0007329882855094301,92.4597832983105,0.001j,4.596339786360636e-05,90.14504398099216,0j,3.366314192613947e-08,0.00011425333983781036,21.737548151947976,0j,4.4227190604230765e-05,6.424356851908442,0j,4.8737020642183534e-09
Decreasing Power,80,6420,107,0.0010497753097722293,204.8437517981678,(-0.001-0.001j),8.813514258549804e-05,166.95376165864099,0j,7.30176421679384e-08,1.4648662467079248e-05,-66.717623934274,0j,1.7409783044699288e-05,-75.09273644637318,0j,2.5231031698638e-10
Decreasing Power,80,6480,108,0.000439035531368088,221.37590793662966,(-0+0j),2.7900797787048006e-05,140.18523169064633,0j,1.8759609287681535e-09,7.35398714230909e-05,-80.94963989040079,0j,0.00015423362885284188,269.55645704314804,(-0+0j),1.1186967263602044e-08
Decreasing Power,80,6540,109,0.001990910074188082,58.11767871845068,(0.001+0.002j),3.0337586568176156e-05,169.65427273604533,0j,-2.2172344171857498e-08,3.157730319710282e-05,121.9627255612399,0j,4.6063249795841295e-05,218.34664172220795,(-0+0j),-1.617317145998645e-10
Decreasing Power,80,6600,110,0.0005191128133282256,26.255187492816923,(0.001+0j),4.459854781434793e-05,101.85763539274467,0j,5.756630036371252e-09,5.5526347931805827e-05,-5.119972346775015,0j,0.00011672684717618594,33.679852237378775,0j,5.051225622395778e-09
Decreasing Power,80,6660,111,0.0006793584879008887,155.16124328868062,(-0.001+0j),7.434346030249453e-05,206.68931232984573,(-0+0j),3.142126997474316e-08,4.053046016191072e-05,33.150527322385855,0j,3.333639847876957e-05,263.5668039017585,(-0+0j),-8.609529936508129e-10
Decreasing Power,80,6720,112,0.0009363843470937733,98.44118735600922,0.001j,4.207221137568656e-05,15.501143571600622,0j,4.842050542787948e-09,0.0001010846090274675,135.17586199625725,0j,0.00011293996919122287,133.70766479756625,0j,1.1412744604452176e-08
Decreasing Power,80,6780,113,0.0010896315015052097,256.7880553787701,(-0-0.002j),7.064733299759375e-05,192.56292025869675,(-0+0j),3.3473491147728157e-08,1.886432682079478e-05,149.64686863865626,0j,8.654948490402261e-06,237.63183474940266,(-0+0j),5.740847246324287e-12
Decreasing Power,80,6840,114,0.00017705255961951224,-28.10114460235144,0j,2.517089030022932e-05,1.055537407460264,0j,3.891881486048522e-09,0.00012532643494947836,231.20611428493305,(-0+0j),0.0001042898315187741,246.0025852283741,(-0+0j),1.2636851046271335e-08
Decreasing Power,80,6900,115,0.0018113877603799856,101.58943950610163,(-0.001+0.003j),4.7986499510147286e-05,188.76710076248415,(-0+0j),4.279976232351792e-09,5.3925680215879936e-05,143.66274480502597,0j,2.9393225383864544e-05,-31.93851485269367,0j,-1.5803808115374797e-09
Decreasing Power,80,6960,116,0.0008085579906120586,87.86169068896034,0.001j,6.70906907338304e-05,30.594366578071423,0j,2.9332291257071238e-08,7.828049456944947e-05,-86.05134981726343,0j,5.9055127565596754e-05,157.38173248220298,0j,-2.0675425947231573e-09
Decreasing Power,80,7020,117,0.000519974455740131,142.83356522585225,(-0.001+0j),3.2852642907756576e-05,58.634523759531,0j,1.726582065473015e-09,8.57967824879718e-05,252.33253595499048,(-0+0j),7.580235301866437e-05,214.03274864234567,(-0+0j),5.103884991804658e-09
Decreasing Power,80,7080,118,0.0010412091143552494,94.5168685992519,0.001j,2.534640400172651e-05,65.72517357440921,0j,2.312837060477481e-08,3.811110707070658e-05,192.7562685445439,(-0+0j),5.7239896633568294e-05,241.89604145533963,(-0+0j),1.4271563181443192e-09
Decreasing Power,80,7140,119,0.0011150481601486697,-22.268676357084047,(0.001-0.001j),2.421536925028697e-06,181.4312750423079,(-0+0j),-2.472409227033951e-09,8.740637685569914e-05,35.07255441942987,0j,5.6936577631665195e-05,-45.29771895415007,0j,8.324904110095769e-10
Decreasing Power,80,7200,120,0.0005777967223821139,61.27642501387265,0.001j,4.463396722567791e-05,266.86301515313517,(-0+0j),-2.326029104636088e-08,3.320381349072209e-05,-77.65806207128551,0j,7.12731041868801e-05,234.93662449659595,(-0+0j),1.6016917297606155e-09
Decreasing Power,80,7260,121,0.0011126758902238216,136.06877871190346,(-0.001+0.001j),1.2514104018392182e-05,68.95775814851989,0j,5.415749814378572e-09,5.2216807808094155e-05,-66.18058507345407,0j,4.01388647770659e-05,261.69618058153617,(-0+0j),1.7750508496421386e-09
Decreasing Power,80,7320,122,0.0004422699415245178,123.77347444035365,0.001j,3.676941383368055e-05,11.517539548868385,0j,-6.159145294681724e-09,0.0001623218966149972,254.68377984547712,(-0+0j),0.00010722684943897579,-73.20189907592106,0j,1.4742069729758613e-08
Decreasing Power,80,7380,123,9.827653277855611e-05,266.99286024080595,(-0+0j),1.6742455229971466e-05,153.88960476821302,0j,-6.456337370431579e-10,5.3885246465287025e-05,21.97219223650596,0j,2.595809914175475e-05,243.9943731225779,(-0+0j),-1.0391177808322955e-09
Decreasing Power,80,7440,124,0.0003436116856745496,-27.16452235505413,0j,1.885923418577055e-05,183.97734742367044,(-0+0j),-5.546380008642044e-09,1.679337392756749e-05,-59.43260663097959,0j,1.6706274715714748e-05,129.86335003778183,0j,-2.76870226296154e-10
Decreasing Power,80,7500,125,0.0008095647379031134,61.09159716582155,(0.001+0.001j),2.0221454255337808e-05,245.91120975222086,(-0+0j),-1.631269253626053e-08,6.337151103897165e-05,247.18160174024263,(-0+0j),7.477052541166057e-05,221.05996807343263,(-0+0j),4.254355685593786e-09
Decreasing Power,80,7560,126,0.0005092128934265108,66.23382900273194,0.001j,3.9106497997204016e-05,161.143853709067,0j,-1.7044241118064327e-09,4.2181203172639386e-05,269.61300275131543,(-0+0j),5.2401266853284304e-05,-76.55796035784624,0j,2.146277706704229e-09
Decreasing Power,80,7620,127,0.0002989113771740557,150.9585328735755,0j,7.185442724467823e-05,89.03797404393075,0j,1.0109644030098005e-08,5.196862669289475e-06,90.23557084858683,0j,5.463925516819213e-05,-74.97880938581315,0j,-2.7455031313981784e-10
Decreasing Power,90,0,0,-0.05347398295998573,0.0,(0.011+0j),-8.912337943911552e-05,0.0,0j,5.191779109736672e-06,24.061779022216797,0.0,(24.104+0j),1.1204253435134888,0.0,(0.001+0j),26.959426879882812
Decreasing Power,90,60,1,123.1865875481181,250.23654333056152,(-58.908-163.95j),0.26027105408797996,267.92325284788507,(-0.013-0.368j),30.546400317162373,0.0003222126225489671,167.51561831601072,0j,0.0004040214483290625,95.94499187052563,0.001j,4.1154769242639724e-08
Decreasing Power,90,120,2,0.047424940600879435,70.70823621843016,(0.022+0.063j),0.0007067921337971555,261.13527038524387,(-0-0.001j),-3.296603893755556e-05,0.0003666775284585797,17.49289806831372,0j,0.0002023299816391772,29.64143631007778,0j,7.252839852372218e-08
Decreasing Power,90,180,3,0.06871768580275103,119.77236495017637,(-0.048+0.084j),0.23852239182118665,259.7890934884866,(-0.06-0.332j),-0.012559085411577294,2.5958841364613506e-05,235.98005585860233,(-0+0j),0.0001493202062651081,113.98262734947352,0j,-2.053914679328292e-09
Decreasing Power,90,240,4,0.005024927429742583,181.31020789902675,(-0.007+0j),0.0004950866467484707,247.58531228814786,(-0-0.001j),1.0009451212950069e-06,0.00033963011042607903,28.962973116261175,0j,3.096159402075477e-05,122.04883006032226,0j,-5.660733024791137e-10
Decreasing Power,90,300,5,0.28049928278286623,0.5018058198173776,(0.397+0.003j),0.20265983608679186,253.58394383978518,(-0.081-0.275j),-0.016542194669042234,7.897234934000692e-06,-73.70831403511363,0j,0.00014062017904122525,-38.4643172305737,0j,9.069562438916542e-10
Decreasing Power,90,360,6,0.0077316561954937114,21.33270694582093,(0.01+0.004j),0.00020943565593128558,234.34343725524616,(-0+0j),-1.3578810500079429e-06,0.00020739280554874558,57.682590731809434,0j,0.0003238331234497837,226.42483778735078,(-0+0j),-6.58684132061706e-08
Decreasing Power,90,420,7,0.6752419099349017,220.39066584636137,(-0.727-0.619j),0.15758283756220437,248.51485015666924,(-0.082-0.207j),0.09384290103540625,7.860517910962371e-05,201.957820144271,(-0+0j),6.768150513178683e-06,108.38577024640243,0j,-3.314627150851532e-11
Decreasing Power,90,480,8,0.011832504015733037,223.13168634507628,(-0.012-0.011j),0.00013590304809230349,59.62004099159492,0j,-1.5419452707682916e-06,0.00010697648091650296,41.79782246548485,0j,0.0005943484936277757,-35.999828208291916,(0.001+0j),1.3438855620171032e-08
Decreasing Power,90,540,9,0.2953246340308224,123.97688019958915,(-0.233+0.346j),0.11027125817035138,245.17185397732126,(-0.065-0.142j),-0.016867530128916234,6.804997605891547e-05,-64.0103950684497,0j,2.710649700276189e-05,17.577988935759365,0j,2.698341904073944e-10
Decreasing Power,90,600,10,0.015139234605160954,-19.37753124711105,(0.02-0.007j),0.0004357384098835709,39.18382999144677,0j,3.4407645971459518e-06,8.57779523907443e-05,10.728767325047983,0j,0.0005329626563839474,58.740603928423624,0.001j,3.058325355703781e-08
Decreasing Power,90,660,11,0.24681791062187017,215.5236502244025,(-0.284-0.203j),0.06792768018761458,246.0244449377723,(-0.039-0.088j),0.014445756661755392,4.428894440885381e-05,-59.438082951826374,0j,6.488985819569323e-05,-59.888624358153834,0j,2.8738144709680618e-09
