wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
58.106985281351754,26.280000000000005,0.26280000000000003,0.0,58.58,20.51,26.28,0.0,20.46,26.280000000000005,0.0
58.11016157271563,26.289999999999996,0.26289999999999997,0.0,58.57,20.52,26.29,0.0,20.51,26.289999999999996,0.0
58.08924572115729,26.21,0.2621,0.0,58.56,20.53,26.21,0.0,20.52,26.21,0.0
58.06569929608431,26.179999999999996,0.2618,0.0,58.57,20.52,26.18,0.0,20.53,26.179999999999996,0.0
58.07492960539733,26.27,0.2627,0.0,58.58,20.5,26.27,0.0,20.52,26.27,0.0
58.07871913656614,26.26,0.2626,0.0,58.58,20.48,26.26,0.0,20.5,26.26,0.0
58.101757443670046,26.33,0.2633,0.0,58.57,20.43,26.33,0.0,20.48,26.33,0.0
58.11545564187929,26.32,0.2632,0.0,58.57,20.41,26.32,0.0,20.43,26.32,0.0
58.12539516606183,26.32,0.2632,0.0,58.57,20.37,26.32,0.0,20.41,26.32,0.0
58.1412892319582,26.35,0.2635,0.0,58.57,20.37,26.35,0.0,20.37,26.35,0.0
58.149847521194935,26.340000000000003,0.2634,0.0,58.58,20.32,26.34,0.0,20.37,26.340000000000003,0.0
58.1415961413673,26.289999999999996,0.26289999999999997,0.0,58.57,20.29,26.29,0.0,20.32,26.289999999999996,0.0
58.15011484253912,26.340000000000003,0.2634,0.0,58.59,20.3,26.34,0.0,20.29,26.340000000000003,0.0
58.15317509855174,26.33,0.2633,0.0,58.58,20.28,26.33,0.0,20.3,26.33,0.0
58.152283588021696,26.32,0.2632,0.0,58.58,20.29,26.32,0.0,20.28,26.32,0.0
58.15139663790096,26.32,0.2632,0.0,58.58,20.29,26.32,0.0,20.29,26.32,0.0
58.13892551974651,26.280000000000005,0.26280000000000003,0.0,58.58,20.3,26.28,0.0,20.29,26.280000000000005,0.0
58.06624711084426,26.06,0.2606,0.0,58.56,20.29,26.06,0.0,20.3,26.06,0.0
58.07169646388653,26.26,0.2626,0.0,58.58,20.3,26.26,0.0,20.29,26.26,0.0
58.07212486862781,26.25,0.2625,0.0,58.58,20.28,26.25,0.0,20.3,26.25,0.0
58.08628349289853,26.3,0.263,0.0,58.59,20.29,26.3,0.0,20.28,26.3,0.0
58.07274625094726,26.22,0.2622,0.0,58.57,20.29,26.22,0.0,20.29,26.22,0.0
58.07120899547479,26.25,0.2625,0.0,58.57,20.29,26.25,0.0,20.29,26.25,0.0
58.07243704344567,26.26,0.2626,0.0,58.57,20.3,26.26,0.0,20.29,26.26,0.0
58.09006410311592,26.32,0.2632,0.0,58.58,20.34,26.32,0.0,20.3,26.32,0.0
58.07905428989286,26.239999999999995,0.26239999999999997,0.0,58.59,20.37,26.24,0.0,20.34,26.239999999999995,0.0
58.09385523646547,26.32,0.2632,0.0,58.59,20.41,26.32,0.0,20.37,26.32,0.0
58.09251667304379,26.280000000000005,0.26280000000000003,0.0,58.58,20.44,26.28,0.0,20.41,26.280000000000005,0.0
58.09709874344399,26.3,0.263,0.0,58.59,20.47,26.3,0.0,20.44,26.3,0.0
58.09735292518695,26.289999999999996,0.26289999999999997,0.0,58.59,20.49,26.29,0.0,20.47,26.289999999999996,0.0
58.109054079128185,26.33,0.2633,0.0,58.58,20.52,26.33,0.0,20.49,26.33,0.0
58.10883824196714,26.3,0.263,0.0,58.59,20.54,26.3,0.0,20.52,26.3,0.0
58.12043799280544,26.340000000000003,0.2634,0.0,58.59,20.56,26.34,0.0,20.54,26.340000000000003,0.0
58.13479278089256,26.36,0.2636,0.0,58.59,20.54,26.36,0.0,20.56,26.36,0.0
58.13967905774638,26.340000000000003,0.2634,0.0,58.59,20.52,26.34,0.0,20.54,26.340000000000003,0.0
58.140766359942255,26.33,0.2633,0.0,58.58,20.48,26.33,0.0,20.52,26.33,0.0
58.11896486720636,26.25,0.2625,0.0,58.59,20.46,26.25,0.0,20.48,26.25,0.0
58.09522528756409,26.22,0.2622,0.0,58.6,20.43,26.22,0.0,20.46,26.22,0.0
58.078625527797186,26.22,0.2622,0.0,58.59,20.4,26.22,0.0,20.43,26.22,0.0
58.075653599153874,26.25,0.2625,0.0,58.6,20.38,26.25,0.0,20.4,26.25,0.0
58.10536064181849,26.36,0.2636,0.0,58.6,20.35,26.36,0.0,20.38,26.36,0.0
58.12079989259518,26.340000000000003,0.2634,0.0,58.58,20.29,26.34,0.0,20.35,26.340000000000003,0.0
58.11160290057894,26.27,0.2627,0.0,58.58,20.29,26.27,0.0,20.29,26.27,0.0
58.11647092512686,26.31,0.2631,0.0,58.58,20.28,26.31,0.0,20.29,26.31,0.0
58.12836189667273,26.340000000000003,0.2634,0.0,58.6,20.25,26.34,0.0,20.28,26.340000000000003,0.0
58.14806186203669,26.38,0.2638,0.0,58.61,20.25,26.38,0.0,20.25,26.38,0.0
58.161733717544884,26.38,0.2638,0.0,58.6,20.23,26.38,0.0,20.25,26.38,0.0
58.16818751125995,26.369999999999997,0.2637,0.0,58.6,20.23,26.37,0.0,20.23,26.369999999999997,0.0
58.16945167984011,26.36,0.2636,0.0,58.6,20.22,26.36,0.0,20.23,26.36,0.0
58.187157299371286,26.419999999999998,0.2642,0.0,58.61,20.21,26.42,0.0,20.22,26.419999999999998,0.0
58.19346372335426,26.400000000000002,0.264,0.0,58.62,20.2,26.4,0.0,20.21,26.400000000000002,0.0
58.18009424460015,26.340000000000003,0.2634,0.0,58.61,20.17,26.34,0.0,20.2,26.340000000000003,0.0
58.1814959694898,26.38,0.2638,0.0,58.62,20.17,26.38,0.0,20.17,26.38,0.0
58.17892402995101,26.369999999999997,0.2637,0.0,58.6,20.15,26.37,0.0,20.17,26.369999999999997,0.0
58.185011635164955,26.400000000000002,0.264,0.0,58.62,20.14,26.4,0.0,20.15,26.400000000000002,0.0
58.17991763265631,26.369999999999997,0.2637,0.0,58.62,20.16,26.37,0.0,20.14,26.369999999999997,0.0
58.19279180157509,26.43,0.2643,0.0,58.62,20.19,26.43,0.0,20.16,26.43,0.0
58.19539582956171,26.41,0.2641,0.0,58.62,20.22,26.41,0.0,20.19,26.41,0.0
58.20227589082108,26.43,0.2643,0.0,58.61,20.29,26.43,0.0,20.22,26.43,0.0
58.18920769301436,26.369999999999997,0.2637,0.0,58.61,20.33,26.37,0.0,20.29,26.369999999999997,0.0
58.176461586282485,26.36,0.2636,0.0,58.62,20.35,26.36,0.0,20.33,26.36,0.0
58.178455911462315,26.400000000000002,0.264,0.0,58.62,20.4,26.4,0.0,20.35,26.400000000000002,0.0
58.17375658007191,26.38,0.2638,0.0,58.63,20.42,26.38,0.0,20.4,26.38,0.0
58.16442542272969,26.36,0.2636,0.0,58.62,20.41,26.36,0.0,20.42,26.36,0.0
58.15478167731778,26.35,0.2635,0.0,58.63,20.4,26.35,0.0,20.41,26.35,0.0
58.09018014879068,26.150000000000002,0.2615,0.0,58.62,20.41,26.15,0.0,20.4,26.150000000000002,0.0
58.09024834078841,26.31,0.2631,0.0,58.62,20.4,26.31,0.0,20.41,26.31,0.0
58.093084503382514,26.32,0.2632,0.0,58.63,20.38,26.32,0.0,20.4,26.32,0.0
58.09216531313062,26.31,0.2631,0.0,58.62,20.37,26.31,0.0,20.38,26.31,0.0
58.09723968992852,26.33,0.2633,0.0,58.62,20.38,26.33,0.0,20.37,26.33,0.0
58.09506009007031,26.31,0.2631,0.0,58.62,20.37,26.31,0.0,20.38,26.31,0.0
58.11079102016944,26.369999999999997,0.2637,0.0,58.63,20.39,26.37,0.0,20.37,26.369999999999997,0.0
58.11910520595633,26.36,0.2636,0.0,58.62,20.4,26.36,0.0,20.39,26.36,0.0
58.15389210987868,26.46,0.2646,0.0,58.61,20.4,26.46,0.0,20.4,26.46,0.0
58.1729754627293,26.44,0.2644,0.0,58.62,20.34,26.44,0.0,20.4,26.44,0.0
58.172249041337025,26.39,0.2639,0.0,58.63,20.37,26.39,0.0,20.34,26.39,0.0
58.186231241765725,26.44,0.2644,0.0,58.64,20.35,26.44,0.0,20.37,26.44,0.0
58.20488658613346,26.47,0.2647,0.0,58.64,20.34,26.47,0.0,20.35,26.47,0.0
58.218197505876645,26.47,0.2647,0.0,58.63,20.35,26.47,0.0,20.34,26.47,0.0
58.22768465402774,26.47,0.2647,0.0,58.61,20.35,26.47,0.0,20.35,26.47,0.0
58.16231222043364,26.22,0.2622,0.0,58.61,20.36,26.22,0.0,20.35,26.22,0.0
58.18197343222155,26.450000000000003,0.2645,0.0,58.64,20.37,26.45,0.0,20.36,26.450000000000003,0.0
58.19575167966478,26.450000000000003,0.2645,0.0,58.63,20.36,26.45,0.0,20.37,26.450000000000003,0.0
58.208241020476876,26.46,0.2646,0.0,58.63,20.39,26.46,0.0,20.36,26.46,0.0
58.21982363211127,26.47,0.2647,0.0,58.64,20.42,26.47,0.0,20.39,26.47,0.0
58.150022582036215,26.200000000000003,0.262,0.0,58.66,20.44,26.2,0.0,20.42,26.200000000000003,0.0
58.166447380695026,26.43,0.2643,0.0,58.64,20.42,26.43,0.0,20.44,26.43,0.0
58.14903434691265,26.33,0.2633,0.0,58.64,20.42,26.33,0.0,20.42,26.33,0.0
58.133485623380565,26.32,0.2632,0.0,58.66,20.45,26.32,0.0,20.42,26.32,0.0
58.12788258958489,26.340000000000003,0.2634,0.0,58.64,20.46,26.34,0.0,20.45,26.340000000000003,0.0
58.138008265888935,26.39,0.2639,0.0,58.64,20.47,26.39,0.0,20.46,26.39,0.0
58.14782716421549,26.400000000000002,0.264,0.0,58.65,20.48,26.4,0.0,20.47,26.400000000000002,0.0
58.15458901852584,26.400000000000002,0.264,0.0,58.65,20.46,26.4,0.0,20.48,26.400000000000002,0.0
58.08421330227274,26.14,0.2614,0.0,58.65,20.46,26.14,0.0,20.46,26.14,0.0
58.103025645348225,26.38,0.2638,0.0,58.64,20.44,26.38,0.0,20.46,26.38,0.0
58.113174463845134,26.369999999999997,0.2637,0.0,58.64,20.44,26.37,0.0,20.44,26.369999999999997,0.0
58.09986010005683,26.3,0.263,0.0,58.64,20.41,26.3,0.0,20.44,26.3,0.0
58.1101697966536,26.369999999999997,0.2637,0.0,58.63,20.42,26.37,0.0,20.41,26.369999999999997,0.0
58.111301669184066,26.35,0.2635,0.0,58.64,20.41,26.35,0.0,20.42,26.35,0.0
58.11740782458285,26.369999999999997,0.2637,0.0,58.64,20.38,26.37,0.0,20.41,26.369999999999997,0.0
58.12701565048554,26.39,0.2639,0.0,58.64,20.37,26.39,0.0,20.38,26.39,0.0
58.11888644585932,26.340000000000003,0.2634,0.0,58.65,20.36,26.34,0.0,20.37,26.340000000000003,0.0
58.06922464975696,26.19,0.2619,0.0,58.64,20.38,26.19,0.0,20.36,26.19,0.0
58.07061400726646,26.32,0.2632,0.0,58.64,20.36,26.32,0.0,20.38,26.32,0.0
58.093846776453454,26.400000000000002,0.264,0.0,58.64,20.37,26.4,0.0,20.36,26.400000000000002,0.0
58.100916598515205,26.369999999999997,0.2637,0.0,58.64,20.37,26.37,0.0,20.37,26.369999999999997,0.0
58.11090688459056,26.39,0.2639,0.0,58.65,20.37,26.39,0.0,20.37,26.39,0.0
58.128745795406836,26.43,0.2643,0.0,58.65,20.34,26.43,0.0,20.37,26.43,0.0
58.03393352198683,26.06,0.2606,0.0,58.65,20.35,26.06,0.0,20.34,26.06,0.0
58.0519882595703,26.36,0.2636,0.0,58.65,20.38,26.36,0.0,20.35,26.36,0.0
58.01190643831596,26.179999999999996,0.2618,0.0,58.64,20.37,26.18,0.0,20.38,26.179999999999996,0.0
58.04862018421415,26.41,0.2641,0.0,58.66,20.37,26.41,0.0,20.37,26.41,0.0
58.08814225919714,26.46,0.2646,0.0,58.67,20.37,26.46,0.0,20.37,26.46,0.0
58.10092434696035,26.41,0.2641,0.0,58.65,20.37,26.41,0.0,20.37,26.41,0.0
58.10913976588474,26.41,0.2641,0.0,58.64,20.35,26.41,0.0,20.37,26.41,0.0
58.12276912778667,26.44,0.2644,0.0,58.64,20.37,26.44,0.0,20.35,26.44,0.0
58.1373843120741,26.46,0.2646,0.0,58.65,20.34,26.46,0.0,20.37,26.46,0.0
58.12964848184352,26.400000000000002,0.264,0.0,58.67,20.37,26.4,0.0,20.34,26.400000000000002,0.0
58.06849346183416,26.21,0.2621,0.0,58.66,20.38,26.21,0.0,20.37,26.21,0.0
58.08457248647554,26.419999999999998,0.2642,0.0,58.66,20.39,26.42,0.0,20.38,26.419999999999998,0.0
58.09794226816844,26.43,0.2643,0.0,58.65,20.37,26.43,0.0,20.39,26.43,0.0
58.0921289604377,26.38,0.2638,0.0,58.66,20.37,26.38,0.0,20.37,26.38,0.0
58.07266224932617,26.33,0.2633,0.0,58.67,20.37,26.33,0.0,20.37,26.33,0.0
58.06074242302319,26.340000000000003,0.2634,0.0,58.67,20.37,26.34,0.0,20.37,26.340000000000003,0.0
58.06569467941253,26.39,0.2639,0.0,58.65,20.36,26.39,0.0,20.37,26.39,0.0
58.07400480752125,26.41,0.2641,0.0,58.67,20.34,26.41,0.0,20.36,26.41,0.0
58.09336291009799,26.46,0.2646,0.0,58.66,20.35,26.46,0.0,20.34,26.46,0.0
58.10330509847055,26.450000000000003,0.2645,0.0,58.67,20.34,26.45,0.0,20.35,26.450000000000003,0.0
58.089257295126664,26.38,0.2638,0.0,58.68,20.33,26.38,0.0,20.34,26.38,0.0
58.08116850452903,26.39,0.2639,0.0,58.68,20.33,26.39,0.0,20.33,26.39,0.0
58.09457851950147,26.46,0.2646,0.0,58.67,20.31,26.46,0.0,20.33,26.46,0.0
58.10021869622982,26.450000000000003,0.2645,0.0,58.67,20.31,26.45,0.0,20.31,26.450000000000003,0.0
58.10898311590036,26.47,0.2647,0.0,58.67,20.32,26.47,0.0,20.31,26.47,0.0
58.10845203426335,26.450000000000003,0.2645,0.0,58.67,20.31,26.45,0.0,20.32,26.450000000000003,0.0
58.11285376551136,26.47,0.2647,0.0,58.67,20.3,26.47,0.0,20.31,26.47,0.0
58.080404179948424,26.35,0.2635,0.0,58.66,20.29,26.35,0.0,20.3,26.35,0.0
58.079358970402744,26.43,0.2643,0.0,58.68,20.29,26.43,0.0,20.29,26.43,0.0
58.0227858124203,26.239999999999995,0.26239999999999997,0.0,58.69,20.28,26.24,0.0,20.29,26.239999999999995,0.0
58.02177007599805,26.38,0.2638,0.0,58.69,20.28,26.38,0.0,20.28,26.38,0.0
58.02278996463959,26.39,0.2639,0.0,58.68,20.29,26.39,0.0,20.28,26.39,0.0
58.022409425302776,26.39,0.2639,0.0,58.68,20.28,26.39,0.0,20.29,26.39,0.0
58.01530196335496,26.369999999999997,0.2637,0.0,58.68,20.28,26.37,0.0,20.28,26.369999999999997,0.0
58.01496145402483,26.39,0.2639,0.0,58.7,20.25,26.39,0.0,20.28,26.39,0.0
58.00792461485102,26.369999999999997,0.2637,0.0,58.69,20.29,26.37,0.0,20.25,26.369999999999997,0.0
57.99325440869131,26.340000000000003,0.2634,0.0,58.69,20.24,26.34,0.0,20.29,26.340000000000003,0.0
57.99333570661657,26.38,0.2638,0.0,58.68,20.24,26.38,0.0,20.24,26.38,0.0
58.0010392599399,26.41,0.2641,0.0,58.68,20.24,26.41,0.0,20.24,26.41,0.0
57.99978410042937,26.39,0.2639,0.0,58.7,20.24,26.39,0.0,20.24,26.39,0.0
58.00659282920519,26.419999999999998,0.2642,0.0,58.67,20.24,26.42,0.0,20.24,26.419999999999998,0.0
58.00476170592431,26.400000000000002,0.264,0.0,58.68,20.21,26.4,0.0,20.24,26.400000000000002,0.0
57.991031508642834,26.36,0.2636,0.0,58.69,20.22,26.36,0.0,20.21,26.36,0.0
57.98034895268056,26.36,0.2636,0.0,58.69,20.21,26.36,0.0,20.22,26.36,0.0
57.98047387036441,26.39,0.2639,0.0,58.69,20.22,26.39,0.0,20.21,26.39,0.0
57.976774466419094,26.38,0.2638,0.0,58.69,20.18,26.38,0.0,20.22,26.38,0.0
57.9761283577854,26.39,0.2639,0.0,58.68,20.16,26.39,0.0,20.18,26.39,0.0
57.954581441122215,26.32,0.2632,0.0,58.69,20.16,26.32,0.0,20.16,26.32,0.0
57.946940382713166,26.35,0.2635,0.0,58.7,20.15,26.35,0.0,20.16,26.35,0.0
57.931871105731396,26.32,0.2632,0.0,58.68,20.14,26.32,0.0,20.15,26.32,0.0
57.93166312509853,26.36,0.2636,0.0,58.68,20.14,26.36,0.0,20.14,26.36,0.0
57.92473319329652,26.340000000000003,0.2634,0.0,58.67,20.11,26.34,0.0,20.14,26.340000000000003,0.0
57.95048542773412,26.450000000000003,0.2645,0.0,58.69,20.1,26.45,0.0,20.11,26.450000000000003,0.0
57.97359682473111,26.47,0.2647,0.0,58.69,20.1,26.47,0.0,20.1,26.47,0.0
57.97181411815596,26.41,0.2641,0.0,58.7,20.12,26.41,0.0,20.1,26.41,0.0
57.97539187451268,26.43,0.2643,0.0,58.69,20.09,26.43,0.0,20.12,26.43,0.0
57.97991934892237,26.44,0.2644,0.0,58.7,20.1,26.44,0.0,20.09,26.44,0.0
57.96784066813895,26.39,0.2639,0.0,58.71,20.1,26.39,0.0,20.1,26.39,0.0
57.955469925917136,26.38,0.2638,0.0,58.69,20.1,26.38,0.0,20.1,26.38,0.0
57.94576527808812,26.38,0.2638,0.0,58.71,20.13,26.38,0.0,20.1,26.38,0.0
57.93508646138477,26.369999999999997,0.2637,0.0,58.7,20.11,26.37,0.0,20.13,26.369999999999997,0.0
57.917967793447,26.340000000000003,0.2634,0.0,58.7,20.1,26.34,0.0,20.11,26.340000000000003,0.0
57.896259841505476,26.31,0.2631,0.0,58.71,20.12,26.31,0.0,20.1,26.31,0.0
57.88280195495114,26.32,0.2632,0.0,58.69,20.13,26.32,0.0,20.12,26.32,0.0
57.88099609365101,26.35,0.2635,0.0,58.69,20.16,26.35,0.0,20.13,26.35,0.0
57.873128283208445,26.33,0.2633,0.0,58.69,20.18,26.33,0.0,20.16,26.33,0.0
57.85524591244929,26.289999999999996,0.26289999999999997,0.0,58.71,20.22,26.29,0.0,20.18,26.289999999999996,0.0
57.84182322436319,26.289999999999996,0.26289999999999997,0.0,58.7,20.22,26.29,0.0,20.22,26.289999999999996,0.0
57.788408913590224,26.14,0.2614,0.0,58.69,20.27,26.14,0.0,20.22,26.14,0.0
57.77858004926159,26.239999999999995,0.26239999999999997,0.0,58.7,20.29,26.24,0.0,20.27,26.239999999999995,0.0
57.773924704209534,26.25,0.2625,0.0,58.71,20.29,26.25,0.0,20.29,26.25,0.0
57.706774787655135,26.030000000000005,0.26030000000000003,0.0,58.73,20.29,26.03,0.0,20.29,26.030000000000005,0.0
57.733421643910184,26.289999999999996,0.26289999999999997,0.0,58.69,20.29,26.29,0.0,20.29,26.289999999999996,0.0
57.754932587033316,26.3,0.263,0.0,58.69,20.25,26.3,0.0,20.29,26.3,0.0
57.76137406995703,26.27,0.2627,0.0,58.68,20.23,26.27,0.0,20.25,26.27,0.0
57.78308770598357,26.33,0.2633,0.0,58.7,20.19,26.33,0.0,20.23,26.33,0.0
57.801299823015434,26.340000000000003,0.2634,0.0,58.7,20.18,26.34,0.0,20.19,26.340000000000003,0.0
57.80838438878146,26.32,0.2632,0.0,58.67,20.14,26.32,0.0,20.18,26.32,0.0
57.827678368769256,26.369999999999997,0.2637,0.0,58.69,20.14,26.37,0.0,20.14,26.369999999999997,0.0
57.82682823967698,26.32,0.2632,0.0,58.71,20.1,26.32,0.0,20.14,26.32,0.0
57.81158066687753,26.27,0.2627,0.0,58.69,20.06,26.27,0.0,20.1,26.27,0.0
57.80614765185386,26.289999999999996,0.26289999999999997,0.0,58.69,20.02,26.29,0.0,20.06,26.289999999999996,0.0
57.807589604842775,26.31,0.2631,0.0,58.68,20.01,26.31,0.0,20.02,26.31,0.0
57.81959655453432,26.35,0.2635,0.0,58.68,20.0,26.35,0.0,20.01,26.35,0.0
57.81024607961716,26.289999999999996,0.26289999999999997,0.0,58.7,20.04,26.29,0.0,20.0,26.289999999999996,0.0
57.81733018718903,26.340000000000003,0.2634,0.0,58.7,20.08,26.34,0.0,20.04,26.340000000000003,0.0
57.82747689090709,26.36,0.2636,0.0,58.7,20.11,26.36,0.0,20.08,26.36,0.0
57.81680336393797,26.3,0.263,0.0,58.7,20.14,26.3,0.0,20.11,26.3,0.0
57.817292336687714,26.33,0.2633,0.0,58.69,20.17,26.33,0.0,20.14,26.33,0.0
57.81139143221916,26.31,0.2631,0.0,58.68,20.19,26.31,0.0,20.17,26.31,0.0
57.81255027802961,26.33,0.2633,0.0,58.69,20.19,26.33,0.0,20.19,26.33,0.0
57.73810832443429,26.07,0.2607,0.0,58.71,20.18,26.07,0.0,20.19,26.07,0.0
57.745241303077535,26.280000000000005,0.26280000000000003,0.0,58.68,20.19,26.28,0.0,20.18,26.280000000000005,0.0
57.75285042217649,26.289999999999996,0.26289999999999997,0.0,58.7,20.18,26.29,0.0,20.19,26.289999999999996,0.0
57.749375207472106,26.26,0.2626,0.0,58.7,20.16,26.26,0.0,20.18,26.26,0.0
57.749563220779585,26.27,0.2627,0.0,58.7,20.16,26.27,0.0,20.16,26.27,0.0
57.737962102127106,26.229999999999997,0.2623,0.0,58.69,20.13,26.23,0.0,20.16,26.229999999999997,0.0
57.73524546965954,26.25,0.2625,0.0,58.68,20.09,26.25,0.0,20.13,26.25,0.0
57.75320483443279,26.32,0.2632,0.0,58.69,20.07,26.32,0.0,20.09,26.32,0.0
57.75993963682826,26.3,0.263,0.0,58.69,20.02,26.3,0.0,20.07,26.3,0.0
57.75575890797144,26.27,0.2627,0.0,58.7,19.98,26.27,0.0,20.02,26.27,0.0
57.75524501712218,26.280000000000005,0.26280000000000003,0.0,58.7,19.97,26.28,0.0,19.98,26.280000000000005,0.0
57.74860066471571,26.26,0.2626,0.0,58.68,19.95,26.26,0.0,19.97,26.26,0.0
57.74037919917497,26.25,0.2625,0.0,58.68,19.94,26.25,0.0,19.95,26.25,0.0
57.74823939881464,26.3,0.263,0.0,58.68,19.97,26.3,0.0,19.94,26.3,0.0
57.7444548381094,26.27,0.2627,0.0,58.68,20.0,26.27,0.0,19.97,26.27,0.0
57.74389989852871,26.280000000000005,0.26280000000000003,0.0,58.67,20.02,26.28,0.0,20.0,26.280000000000005,0.0
57.734135167178636,26.25,0.2625,0.0,58.68,20.06,26.25,0.0,20.02,26.25,0.0
57.732258789144744,26.27,0.2627,0.0,58.68,20.09,26.27,0.0,20.06,26.27,0.0
57.72453778663922,26.25,0.2625,0.0,58.68,20.09,26.25,0.0,20.09,26.25,0.0
57.72137187057525,26.26,0.2626,0.0,58.67,20.1,26.26,0.0,20.09,26.26,0.0
57.712868255399066,26.239999999999995,0.26239999999999997,0.0,58.67,20.1,26.24,0.0,20.1,26.239999999999995,0.0
57.70926477840908,26.25,0.2625,0.0,58.66,20.1,26.25,0.0,20.1,26.25,0.0
57.69766856486985,26.22,0.2622,0.0,58.68,20.1,26.22,0.0,20.1,26.22,0.0
57.680408118028105,26.19,0.2619,0.0,58.67,20.09,26.19,0.0,20.1,26.19,0.0
57.67641321265939,26.22,0.2622,0.0,58.68,20.06,26.22,0.0,20.09,26.22,0.0
57.679027587187655,26.239999999999995,0.26239999999999997,0.0,58.67,20.03,26.24,0.0,20.06,26.239999999999995,0.0
57.677657993581136,26.229999999999997,0.2623,0.0,58.68,20.02,26.23,0.0,20.03,26.229999999999997,0.0
57.67631311655077,26.229999999999997,0.2623,0.0,58.66,19.96,26.23,0.0,20.02,26.229999999999997,0.0
57.674942217698195,26.229999999999997,0.2623,0.0,58.68,19.93,26.23,0.0,19.96,26.229999999999997,0.0
57.67924690624537,26.25,0.2625,0.0,58.67,19.91,26.25,0.0,19.93,26.25,0.0
57.673110914323615,26.22,0.2622,0.0,58.67,19.89,26.22,0.0,19.91,26.22,0.0
57.66522185956092,26.21,0.2621,0.0,58.67,19.91,26.21,0.0,19.89,26.21,0.0
57.65889229262469,26.21,0.2621,0.0,58.68,19.95,26.21,0.0,19.91,26.21,0.0
57.659407806767426,26.229999999999997,0.2623,0.0,58.68,19.98,26.23,0.0,19.95,26.229999999999997,0.0
57.65905588926502,26.229999999999997,0.2623,0.0,58.67,20.03,26.23,0.0,19.98,26.229999999999997,0.0
57.65526377944026,26.22,0.2622,0.0,58.67,20.06,26.22,0.0,20.03,26.22,0.0
57.64045476589849,26.179999999999996,0.2618,0.0,58.67,20.1,26.18,0.0,20.06,26.179999999999996,0.0
57.64382516702441,26.229999999999997,0.2623,0.0,58.66,20.1,26.23,0.0,20.1,26.229999999999997,0.0
57.642954558604764,26.22,0.2622,0.0,58.66,20.1,26.22,0.0,20.1,26.22,0.0
57.647807370443,26.239999999999995,0.26239999999999997,0.0,58.66,20.08,26.24,0.0,20.1,26.239999999999995,0.0
57.653932205179785,26.25,0.2625,0.0,58.65,20.06,26.25,0.0,20.08,26.25,0.0
57.64085119911316,26.19,0.2619,0.0,58.66,20.01,26.19,0.0,20.06,26.19,0.0
57.64579351880085,26.239999999999995,0.26239999999999997,0.0,58.65,19.95,26.24,0.0,20.01,26.239999999999995,0.0
57.65197770633586,26.25,0.2625,0.0,58.67,19.95,26.25,0.0,19.95,26.25,0.0
57.653231685750306,26.239999999999995,0.26239999999999997,0.0,58.65,19.87,26.24,0.0,19.95,26.239999999999995,0.0
57.66531767206555,26.280000000000005,0.26280000000000003,0.0,58.65,19.83,26.28,0.0,19.87,26.280000000000005,0.0
57.670610282991596,26.27,0.2627,0.0,58.65,19.79,26.27,0.0,19.83,26.27,0.0
57.61039720542195,26.05,0.2605,0.0,58.63,19.75,26.05,0.0,19.79,26.05,0.0
57.62440253450862,26.25,0.2625,0.0,58.63,19.73,26.25,0.0,19.75,26.25,0.0
57.639232101407714,26.27,0.2627,0.0,58.64,19.74,26.27,0.0,19.73,26.27,0.0
57.64882080670263,26.27,0.2627,0.0,58.64,19.76,26.27,0.0,19.74,26.27,0.0
57.671945806483976,26.33,0.2633,0.0,58.65,19.82,26.33,0.0,19.76,26.33,0.0
57.67591364864115,26.289999999999996,0.26289999999999997,0.0,58.65,19.84,26.29,0.0,19.82,26.289999999999996,0.0
57.69224911975822,26.340000000000003,0.2634,0.0,58.66,19.89,26.34,0.0,19.84,26.340000000000003,0.0
57.711723229276274,26.369999999999997,0.2637,0.0,58.63,19.93,26.37,0.0,19.89,26.369999999999997,0.0
57.71915385782276,26.35,0.2635,0.0,58.64,19.97,26.35,0.0,19.93,26.35,0.0
57.68642191314241,26.22,0.2622,0.0,58.63,19.98,26.22,0.0,19.97,26.22,0.0
57.645344410639176,26.16,0.2616,0.0,58.62,20.0,26.16,0.0,19.98,26.16,0.0
57.6675520541895,26.340000000000003,0.2634,0.0,58.62,20.01,26.34,0.0,20.0,26.340000000000003,0.0
57.68305132762688,26.340000000000003,0.2634,0.0,58.63,20.0,26.34,0.0,20.01,26.340000000000003,0.0
57.69967560497415,26.36,0.2636,0.0,58.63,20.02,26.36,0.0,20.0,26.36,0.0
57.70279665006579,26.33,0.2633,0.0,58.64,20.02,26.33,0.0,20.02,26.33,0.0
57.693499885024984,26.289999999999996,0.26289999999999997,0.0,58.62,20.02,26.29,0.0,20.02,26.289999999999996,0.0
