Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-08 08:49:00,146940,28.984955,24.544264,4.4406908000000005,1.5227181,1.453318,1.4646547,12.016923,11.527341,0.5,0.5,21.580376,59.452076,57.751156,25.508919,3.476036,-0
2020-07-08 08:50:00,147000,28.984903,24.544219,4.4406856,1.5227153,1.4533156,1.4646547,12.0169,11.527319,0.5,0.5,21.604376,59.459732,57.758575,25.508873,3.4760308,-0
2020-07-08 08:51:00,147060,28.984854,24.544173,4.4406804,1.5227125,1.4533132,1.4646547,12.016876,11.527297,0.5,0.5,21.616375,59.467392,57.766,25.508827,3.4760258,-0
2020-07-08 08:52:00,147120,28.984802,24.544127,4.4406754,1.5227097,1.453311,1.4646547,12.016853,11.527274,0.5,0.5,21.664375,59.475056,57.773426,25.508781,3.4760206,-0
2020-07-08 08:53:00,147180,28.984753,24.544082000000003,4.4406702,1.5227069,1.4533086,1.4646547,12.01683,11.527252,0.5,0.5,21.700375,59.482723,57.780857,25.508738,3.4760156,-0
2020-07-08 08:54:00,147240,28.984701,24.544036,4.4406651,1.5227041,1.4533063,1.4646547,12.016807,11.527229,0.5,0.5,21.712376,59.490395,57.788292,25.508692,3.4760103,-0
2020-07-08 08:55:00,147300,28.984652,24.543991,4.4406599,1.5227013,1.4533039,1.4646547,12.016784,11.527207,0.5,0.5,21.712376,59.498066,57.795727,25.508646,3.476005,-0
2020-07-08 08:56:00,147360,28.9846,24.543945,4.4406546,1.5226984,1.4533015,1.4646547,12.01676,11.527185,0.5,0.5,21.724375,59.50574,57.80317,25.5086,3.476,-0
2020-07-08 08:57:00,147420,28.984549,24.5439,4.4406497,1.5226957,1.4532993,1.4646547,12.016737,11.527163,0.5,0.5,21.724375,59.513420000000004,57.810616,25.508554,3.4759948,-0
2020-07-08 08:58:00,147480,28.984499,24.543854,4.4406444,1.5226928,1.4532969,1.4646547,12.016713,11.527141,0.5,0.5,21.724375,59.521103,57.81806,25.508509,3.4759898,-0
2020-07-08 08:59:00,147540,28.984447,24.543808,4.4406391,1.5226899,1.4532945,1.4646547,12.01669,11.527118,0.5,0.5,21.724375,59.52879,57.825516,25.508463,3.4759846,-0
2020-07-08 09:00:00,147600,28.984396,24.543762,4.4406342,1.5226872,1.4532923,1.4646547,12.016666,11.527096,0.5,0.5,21.736376,59.53648,57.832973,25.508417,3.4759793,-0
2020-07-08 09:01:00,147660,28.984346,24.543717,4.4406289,1.5226843,1.4532899,1.4646547,12.016644,11.527073,0.5,0.5,21.748375,59.544174,57.840435,25.508371,3.4759743,-0
2020-07-08 09:02:00,147720,28.984295,24.543672,4.4406237,1.5226815,1.4532875,1.4646547,12.016621,11.527051,0.5,0.5,21.748375,59.55187,57.8479,25.508326,3.475969,-0
2020-07-08 09:03:00,147780,28.984243,24.543625,4.4406186000000005,1.5226787,1.4532852,1.4646547,12.016597,11.527028,0.5,0.5,21.772375,59.55957,57.85537,25.50828,3.4759638,-0
2020-07-08 09:04:00,147840,28.984192,24.54358,4.4406134,1.5226759,1.4532828,1.4646547,12.016574,11.527006,0.5,0.5,21.772375,59.567276,57.862843,25.508234,3.4759586,-0
2020-07-08 09:05:00,147900,28.984142,24.543533,4.4406081,1.522673,1.4532804,1.4646547,12.01655,11.526983,0.5,0.5,21.783875,59.57499,57.870323,25.508188,3.4759536,-0
2020-07-08 09:06:00,147960,28.98409,24.543487,4.4406029,1.5226701,1.4532781,1.4646547,12.016526,11.526961,0.5,0.5,21.795876,59.582703,57.877808,25.508142,3.4759483,-0
2020-07-08 09:07:00,148020,28.98404,24.543441,4.4405979,1.5226674,1.4532758,1.4646547,12.016503,11.526938,0.5,0.5,21.819876,59.590424,57.885296,25.508097,3.475943,-0
2020-07-08 09:08:00,148080,28.983988,24.543396,4.4405926000000004,1.5226645,1.4532734,1.4646547,12.0164795,11.5269165,0.5,0.5,21.819876,59.598152,57.89279,25.50805,3.4759378,-0
2020-07-08 09:09:00,148140,28.983936,24.543351,4.4405874,1.5226617,1.453271,1.4646547,12.016457,11.526894,0.5,0.5,21.843374,59.605885,57.900295,25.508005,3.4759328,-0
2020-07-08 09:10:00,148200,28.983887,24.543304,4.4405821,1.5226588,1.4532686,1.4646547,12.016433,11.526871,0.5,0.5,21.843374,59.613625,57.907806,25.50796,3.4759276,-0
2020-07-08 09:11:00,148260,28.983835,24.543258,4.4405772,1.5226561,1.4532664,1.4646547,12.016409,11.526849,0.5,0.5,21.843374,59.62137,57.91532,25.507912,3.4759223,-0
2020-07-08 09:12:00,148320,28.983784,24.543212,4.4405719,1.5226532,1.453264,1.4646547,12.016386,11.526826,0.5,0.5,21.867374,59.62912,57.922844,25.507866,3.475917,-0
2020-07-08 09:13:00,148380,28.983732,24.543165000000002,4.4405667,1.5226504,1.4532616,1.4646547,12.016362,11.526803,0.5,0.5,21.879375,59.63688,57.930374,25.50782,3.4759119,-0
2020-07-08 09:14:00,148440,28.98368,24.543118999999997,4.4405614,1.5226475,1.4532592,1.4646547,12.016338,11.526781,0.5,0.5,21.903376,59.644646,57.93791,25.507774,3.4759066,-0
2020-07-08 09:15:00,148500,28.98363,24.543073,4.4405561,1.5226446,1.4532568,1.4646547,12.016315,11.526758,0.5,0.5,21.903376,59.65242,57.945454,25.507729,3.4759016,-0
2020-07-08 09:16:00,148560,28.983578,24.543027000000002,4.440550999999999,1.5226418,1.4532545,1.4646547,12.016292,11.526735,0.5,0.5,21.927376,59.6602,57.953007,25.50768,3.4758964,-0
2020-07-08 09:17:00,148620,28.983526,24.54298,4.4405456999999995,1.5226389,1.4532521,1.4646547,12.016268,11.526712,0.5,0.5,21.939375,59.667988,57.960564,25.507635,3.475891,-0
2020-07-08 09:18:00,148680,28.983475,24.5429345,4.4405404,1.522636,1.4532497,1.4646547,12.016244,11.5266905,0.5,0.5,21.951374,59.675785,57.968132,25.50759,3.4758859,-0
2020-07-08 09:19:00,148740,28.983423,24.542888,4.440535199999999,1.5226332,1.4532473,1.4646547,12.01622,11.526668,0.5,0.5,21.963375,59.683586,57.975708,25.507542,3.4758806,-0
2020-07-08 09:20:00,148800,28.983372,24.542842,4.4405299,1.5226303,1.4532449,1.4646547,12.016197,11.526645,0.5,0.5,21.975374,59.6914,57.983288,25.507496,3.4758754,-0
2020-07-08 09:21:00,148860,28.98332,24.542794999999998,4.4405249,1.5226275,1.4532427,1.4646547,12.016173,11.526622,0.5,0.5,21.987375,59.699215,57.99088,25.50745,3.4758701,-0
2020-07-08 09:22:00,148920,28.983269,24.5427485,4.440519500000001,1.5226246,1.4532402,1.4646547,12.0161495,11.526599,0.5,0.5,22.023375,59.707043,57.998478,25.507402,3.475865,-0
2020-07-08 09:23:00,148980,28.983215,24.542702,4.4405143,1.5226218,1.4532378,1.4646547,12.016126,11.526576,0.5,0.5,22.154875,59.714874,58.006084,25.507357,3.4758596,-0
2020-07-08 09:24:00,149040,28.983164,24.542655,4.4405090000000005,1.5226189,1.4532354,1.4646547,12.016102,11.526553,0.5,0.5,22.575375,59.722717,58.013702,25.507309,3.4758544,-0
2020-07-08 09:25:00,149100,28.983112,24.542608,4.4405035999999996,1.5226159,1.453233,1.4646547,12.016078,11.52653,0.5,0.5,23.286375,59.730576,58.02133,25.507263,3.475849,-0
2020-07-08 09:26:00,149160,28.98306,24.542561,4.4404983,1.522613,1.4532306,1.4646547,12.016054,11.526507,0.5,0.5,24.210875,59.73845,58.028976,25.507215,3.4758437,-0
2020-07-08 09:27:00,149220,28.983007,24.542514500000003,4.440493099999999,1.5226102,1.4532282,1.4646547,12.01603,11.5264845,0.5,0.5,24.861376,59.746334,58.036636,25.50717,3.4758384,-0
2020-07-08 09:28:00,149280,28.982956,24.542468,4.440487900000001,1.5226073,1.4532259,1.4646547,12.016006,11.526462,0.5,0.5,25.242374,59.75423,58.044304,25.507122,3.4758332,-0
2020-07-08 09:29:00,149340,28.982903,24.542422000000002,4.4404825,1.5226043,1.4532235,1.4646547,12.015983,11.526439,0.5,0.5,25.277374,59.762135,58.051983,25.507076,3.4758277,-0
2020-07-08 09:30:00,149400,28.982851,24.542374,4.4404772,1.5226015,1.453221,1.4646547,12.015958,11.526416,0.5,0.5,25.064875,59.770054,58.059673,25.507029,3.4758224,-0
2020-07-08 09:31:00,149460,28.982798,24.542327,4.4404719,1.5225986,1.4532186,1.4646547,12.015934,11.526393,0.5,0.5,24.767876,59.777977,58.067375,25.50698,3.4758172,-0
2020-07-08 09:32:00,149520,28.982746,24.542279,4.440466499999999,1.5225956,1.4532162,1.4646547,12.01591,11.526369,0.5,0.5,24.545376,59.785915,58.07509,25.506935,3.475812,-0
2020-07-08 09:33:00,149580,28.982693,24.542232,4.4404612,1.5225928,1.4532137,1.4646547,12.015886,11.526346,0.5,0.5,24.385876,59.793865,58.08281,25.506887,3.4758065,-0
2020-07-08 09:34:00,149640,28.982641,24.542184499999998,4.4404558000000005,1.5225898,1.4532113,1.4646547,12.0158615,11.526323,0.5,0.5,24.299875,59.80183,58.09055,25.50684,3.4758012,-0
2020-07-08 09:35:00,149700,28.982588,24.542138,4.4404506,1.522587,1.4532089,1.4646547,12.015838,11.5263,0.5,0.5,24.262875,59.80981,58.098305,25.506792,3.4757957,-0
2020-07-08 09:36:00,149760,28.982534,24.54209,4.4404451,1.522584,1.4532064,1.4646547,12.015813,11.526277,0.5,0.5,24.250376,59.817814,58.10608,25.506744,3.4757905,-0
2020-07-08 09:37:00,149820,28.982481,24.542043,4.440439700000001,1.522581,1.453204,1.4646547,12.015789,11.526254,0.5,0.5,24.249874,59.825848,58.113884,25.506697,3.475785,-0
2020-07-08 09:38:00,149880,28.982428,24.541994000000003,4.4404343,1.5225781,1.4532015,1.4646547,12.015764,11.52623,0.5,0.5,24.261375,59.83391,58.12172,25.506649,3.4757795,-0
2020-07-08 09:39:00,149940,28.982374,24.541945,4.440428799999999,1.5225751,1.453199,1.4646547,12.015739,11.526206,0.5,0.5,24.261375,59.842022,58.129597,25.506601,3.475774,-0
2020-07-08 09:40:00,150000,28.98232,24.541897,4.4404232,1.522572,1.4531965,1.4646547,12.015715,11.526182,0.5,0.5,24.297375,59.85018,58.13752,25.506552,3.4757686,-0
2020-07-08 09:41:00,150060,28.982267,24.541848,4.4404178000000005,1.5225691,1.453194,1.4646547,12.01569,11.526158,0.5,0.5,24.333376,59.8584,58.1455,25.506504,3.475763,-0
2020-07-08 09:42:00,150120,28.982212,24.5417995,4.4404123,1.5225661,1.4531915,1.4646547,12.015665,11.5261345,0.5,0.5,24.333376,59.866684,58.15354,25.506454,3.4757576,-0
2020-07-08 09:43:00,150180,28.982157,24.541749,4.4404067000000005,1.5225630000000001,1.453189,1.4646547,12.015639,11.52611,0.5,0.5,24.345375,59.875046,58.161655,25.506405,3.4757519,-0
2020-07-08 09:44:00,150240,28.982101,24.5417,4.440401,1.5225599,1.4531864,1.4646547,12.015614,11.526086,0.5,0.5,24.369875,59.88349,58.16984,25.506353,3.4757464,-0
2020-07-08 09:45:00,150300,28.982044,24.541649,4.4403953000000005,1.5225568,1.4531838,1.4646547,12.015588,11.526061,0.5,0.5,24.381374,59.892025,58.178116,25.506304,3.4757407,-0
2020-07-08 09:46:00,150360,28.981987,24.541597,4.4403894,1.5225536,1.4531811,1.4646547,12.015562,11.526035,0.5,0.5,24.381374,59.900654,58.18648,25.506252,3.4757347,-0
2020-07-08 09:47:00,150420,28.98193,24.541545499999998,4.440383499999999,1.5225503,1.4531785,1.4646547,12.015535,11.5260105,0.5,0.5,24.405375,59.909386,58.19494,25.5062,3.475729,-0
2020-07-08 09:48:00,150480,28.98187,24.541494,4.4403776,1.5225471,1.4531758,1.4646547,12.015509,11.525985,0.5,0.5,24.429375,59.91822,58.203495,25.506147,3.475723,-0
2020-07-08 09:49:00,150540,28.981812,24.54144,4.440371799999999,1.5225439,1.4531732,1.4646547,12.015482,11.525958,0.5,0.5,24.441376,59.927162,58.212154,25.506094,3.475717,-0
2020-07-08 09:50:00,150600,28.981752,24.541386,4.4403656,1.5225406,1.4531703,1.4646547,12.015454,11.525932,0.5,0.5,24.441376,59.93622,58.220917,25.50604,3.4757109,-0
2020-07-08 09:51:00,150660,28.981691,24.541333,4.4403595,1.5225372,1.4531676,1.4646547,12.015427,11.525906,0.5,0.5,24.477375,59.94538,58.229786,25.505987,3.4757047,-0
2020-07-08 09:52:00,150720,28.98163,24.541276,4.4403532000000006,1.5225338,1.4531647,1.4646547,12.015398,11.525878,0.5,0.5,24.477375,59.954662,58.23876,25.505932,3.4756985,-0
2020-07-08 09:53:00,150780,28.981567,24.54122,4.4403468,1.5225303,1.4531618,1.4646547,12.015369,11.525851,0.5,0.5,24.501375,59.964054,58.247845,25.505875,3.4756923,-0
2020-07-08 09:54:00,150840,28.981504,24.541165,4.440340600000001,1.5225269,1.453159,1.4646547,12.015341,11.525824,0.5,0.5,24.501375,59.973557,58.25704,25.50582,3.4756858,-0
2020-07-08 09:55:00,150900,28.981441,24.541106,4.440334,1.5225233,1.453156,1.4646547,12.015311,11.525795,0.5,0.5,24.488874,59.983173,58.26634,25.505762,3.4756794,-0
2020-07-08 09:56:00,150960,28.981377,24.541049,4.4403275,1.5225197,1.4531531,1.4646547,12.015282,11.525767,0.5,0.5,24.512875,59.9929,58.275745,25.505703,3.4756727,-0
2020-07-08 09:57:00,151020,28.981312,24.540990999999998,4.4403208,1.5225161,1.45315,1.4646547,12.015252,11.525739,0.5,0.5,24.513374,60.00274,58.285255,25.505646,3.4756663,-0
2020-07-08 09:58:00,151080,28.981245,24.540931,4.440314300000001,1.5225126,1.453147,1.4646547,12.015222,11.525709,0.5,0.5,24.513374,60.012684,58.294872,25.505587,3.4756596,-0
2020-07-08 09:59:00,151140,28.98118,24.540873,4.440307600000001,1.5225089,1.453144,1.4646547,12.015192,11.525681,0.5,0.5,24.549376,60.02273,58.30459,25.505527,3.4756527,-0
2020-07-08 10:00:00,151200,28.981112,24.540812000000003,4.4403006000000005,1.522505,1.4531409,1.4646547,12.015161,11.525651,0.5,0.5,24.549376,60.032883,58.314407,25.505466,3.475646,-0
2020-07-08 10:01:00,151260,28.981045,24.540751,4.4402938,1.5225013,1.4531378,1.4646547,12.01513,11.525621,0.5,0.5,24.561375,60.043133,58.32432,25.505405,3.475639,-0
2020-07-08 10:02:00,151320,28.980976,24.540689999999998,4.4402869,1.5224975,1.4531347,1.4646547,12.015099,11.525591,0.5,0.5,24.585375,60.05348,58.33433,25.505344,3.4756322,-0
2020-07-08 10:03:00,151380,28.980907,24.540627,4.440279800000001,1.5224937,1.4531314,1.4646547,12.015067,11.52556,0.5,0.5,24.585375,60.063915,58.344433,25.505281,3.475625,-0
2020-07-08 10:04:00,151440,28.980837,24.540565,4.440272800000001,1.5224899,1.4531282,1.4646547,12.015035,11.52553,0.5,0.5,24.597376,60.074448,58.354626,25.505219,3.4756181,-0
2020-07-08 10:05:00,151500,28.980766,24.540501,4.440265699999999,1.522486,1.453125,1.4646547,12.015002,11.525499,0.5,0.5,24.609375,60.085064,58.364902,25.505156,3.475611,-0
2020-07-08 10:06:00,151560,28.980696,24.540438,4.4402585000000006,1.522482,1.4531218,1.4646547,12.01497,11.525468,0.5,0.5,24.609375,60.095768,58.375267,25.505093,3.4756038,-0
2020-07-08 10:07:00,151620,28.980625,24.540373,4.4402512000000005,1.5224781,1.4531184,1.4646547,12.014937,11.525436,0.5,0.5,24.609375,60.106552,58.385715,25.505028,3.4755964,-0
2020-07-08 10:08:00,151680,28.980553,24.540309,4.4402438,1.522474,1.4531151,1.4646547,12.014904,11.525405,0.5,0.5,24.621374,60.117413,58.39624,25.504963,3.4755893,-0
2020-07-08 10:09:00,151740,28.98048,24.5402445,4.4402366,1.5224701,1.4531118,1.4646547,12.014872,11.5253725,0.5,0.5,24.633875,60.12835,58.40684,25.504898,3.475582,-0
2020-07-08 10:10:00,151800,28.980408,24.540179,4.4402292,1.5224661,1.4531084,1.4646547,12.014838,11.525341,0.5,0.5,24.645876,60.13936,58.417515,25.504833,3.4755745,-0
2020-07-08 10:11:00,151860,28.980335,24.540112999999998,4.4402218,1.522462,1.4531051,1.4646547,12.014804,11.525309,0.5,0.5,24.657875,60.150436,58.428257,25.504768,3.475567,-0
2020-07-08 10:12:00,151920,28.98026,24.5400465,4.4402141,1.5224578,1.4531016,1.4646547,12.0147705,11.525276,0.5,0.5,24.657875,60.16158,58.43907,25.504702,3.4755595,-0
2020-07-08 10:13:00,151980,28.980186,24.53998,4.4402068,1.5224538,1.4530983,1.4646547,12.014736,11.525244,0.5,0.5,24.657875,60.172787,58.449947,25.504635,3.475552,-0
2020-07-08 10:14:00,152040,28.980112,24.539913,4.4401991,1.5224496,1.4530948,1.4646547,12.014702,11.525211,0.5,0.5,24.669874,60.184055,58.460888,25.504568,3.4755445,-0
2020-07-08 10:15:00,152100,28.980038,24.5398455,4.4401917,1.5224456,1.4530914,1.4646547,12.0146675,11.525178,0.5,0.5,24.657375,60.195377,58.471886,25.504501,3.4755368,-0
2020-07-08 10:16:00,152160,28.979961,24.539778,4.440184,1.5224414,1.4530879,1.4646547,12.014633,11.525145,0.5,0.5,24.681875,60.206757,58.482944,25.504433,3.4755292,-0
2020-07-08 10:17:00,152220,28.979887,24.53971,4.4401763,1.5224371,1.4530845,1.4646547,12.014599,11.525111,0.5,0.5,24.681875,60.218185,58.494053,25.504364,3.4755216,-0
2020-07-08 10:18:00,152280,28.97981,24.539642,4.4401685,1.5224329,1.4530809,1.4646547,12.014564,11.525078,0.5,0.5,24.693874,60.229664,58.50522,25.504297,3.475514,-0
2020-07-08 10:19:00,152340,28.979734,24.539572999999997,4.4401609,1.5224288,1.4530774,1.4646547,12.014529,11.525044,0.5,0.5,24.693874,60.241188,58.51643,25.504229,3.475506,-0
2020-07-08 10:20:00,152400,28.979658,24.539505,4.4401531,1.5224245,1.4530739,1.4646547,12.014494,11.525011,0.5,0.5,24.681376,60.25275,58.527683,25.50416,3.4754984,-0
2020-07-08 10:21:00,152460,28.979582,24.539437,4.4401453,1.5224202,1.4530704,1.4646547,12.014459,11.524978,0.5,0.5,24.681376,60.264347,58.53897,25.504091,3.4754906,-0
2020-07-08 10:22:00,152520,28.979504,24.539366,4.4401375000000005,1.522416,1.4530668,1.4646547,12.014423,11.524943,0.5,0.5,24.657375,60.27597,58.550293,25.50402,3.4754827,-0
2020-07-08 10:23:00,152580,28.979427,24.539298000000002,4.440129600000001,1.5224117,1.4530632,1.4646547,12.014388,11.52491,0.5,0.5,24.669374,60.287624,58.561646,25.503952,3.4754748,-0
2020-07-08 10:24:00,152640,28.97935,24.539229,4.4401218,1.5224074,1.4530597,1.4646547,12.014353,11.524876,0.5,0.5,24.657375,60.29931,58.573032,25.503883,3.475467,-0
2020-07-08 10:25:00,152700,28.979273,24.5391585,4.4401139,1.5224031,1.4530561,1.4646547,12.0143175,11.524841,0.5,0.5,24.657375,60.311016,58.58445,25.503813,3.4754593,-0
2020-07-08 10:26:00,152760,28.979195,24.539088,4.440106,1.5223988,1.4530525,1.4646547,12.014281,11.524807,0.5,0.5,24.657375,60.322754,58.595898,25.503744,3.4754512,-0
2020-07-08 10:27:00,152820,28.979116,24.539019,4.4400981999999996,1.5223945,1.453049,1.4646547,12.014246,11.524773,0.5,0.5,24.645374,60.334515,58.607372,25.503674,3.4754434,-0
2020-07-08 10:28:00,152880,28.979038,24.538949000000002,4.4400902,1.5223901,1.4530454,1.4646547,12.01421,11.524739,0.5,0.5,24.645374,60.3463,58.618877,25.503603,3.4754355,-0
2020-07-08 10:29:00,152940,28.97896,24.538878,4.4400823,1.5223858,1.4530418,1.4646547,12.014174,11.524704,0.5,0.5,24.621374,60.358105,58.630405,25.503532,3.4754276,-0
2020-07-08 10:30:00,153000,28.978882,24.538808000000003,4.4400744,1.5223815,1.4530382,1.4646547,12.014138,11.52467,0.5,0.5,24.621374,60.36993,58.641956,25.503464,3.4754198,-0
2020-07-08 10:31:00,153060,28.978804,24.538736999999998,4.4400663,1.5223771,1.4530345,1.4646547,12.014102,11.524635,0.5,0.5,24.608875,60.381775,58.65353,25.503393,3.4754117,-0
2020-07-08 10:32:00,153120,28.978725,24.538668,4.4400585,1.5223728,1.453031,1.4646547,12.014067,11.524601,0.5,0.5,24.584875,60.393635,58.665123,25.503323,3.4754038,-0
2020-07-08 10:33:00,153180,28.978647,24.538597,4.4400505,1.5223684,1.4530274,1.4646547,12.01403,11.524567,0.5,0.5,24.560875,60.40551,58.676735,25.503252,3.4753957,-0
2020-07-08 10:34:00,153240,28.978569,24.538526,4.440042500000001,1.5223641,1.4530237,1.4646547,12.013994,11.524532,0.5,0.5,24.560875,60.4174,58.688366,25.503181,3.4753878,-0
2020-07-08 10:35:00,153300,28.97849,24.538455,4.440034499999999,1.5223597,1.4530201,1.4646547,12.013958,11.524497,0.5,0.5,24.560875,60.4293,58.700012,25.50311,3.4753797,-0
2020-07-08 10:36:00,153360,28.97841,24.538385,4.440026400000001,1.5223553,1.4530164,1.4646547,12.013922,11.524463,0.5,0.5,24.548876,60.441208,58.71167,25.50304,3.4753718,-0
2020-07-08 10:37:00,153420,28.978333,24.538314,4.440018500000001,1.522351,1.4530128,1.4646547,12.013886,11.524428,0.5,0.5,24.548876,60.453125,58.72334,25.502968,3.4753637,-0
2020-07-08 10:38:00,153480,28.978254,24.538243,4.4400104,1.5223466,1.4530091,1.4646547,12.01385,11.524393,0.5,0.5,24.536375,60.46505,58.735016,25.502897,3.4753559,-0
2020-07-08 10:39:00,153540,28.978174,24.538173,4.4400025,1.5223422,1.4530056,1.4646547,12.013814,11.524359,0.5,0.5,24.512375,60.47698,58.746704,25.502827,3.4753478,-0
2020-07-08 10:40:00,153600,28.978096,24.538101,4.4399945,1.5223379,1.4530019,1.4646547,12.013778,11.524323,0.5,0.5,24.511875,60.488907,58.758396,25.502756,3.47534,-0
2020-07-08 10:41:00,153660,28.978018,24.538030499999998,4.4399865,1.5223335,1.4529983,1.4646547,12.0137415,11.524289,0.5,0.5,24.475876,60.50084,58.770096,25.502686,3.4753318,-0
2020-07-08 10:42:00,153720,28.977938,24.537959999999998,4.4399784,1.5223291,1.4529946,1.4646547,12.013705,11.524255,0.5,0.5,24.463875,60.512768,58.781796,25.502615,3.4753237,-0
2020-07-08 10:43:00,153780,28.97786,24.5378885,4.439970499999999,1.5223248,1.452991,1.4646547,12.013669,11.5242195,0.5,0.5,24.451876,60.524693,58.793495,25.502542,3.4753158,-0
2020-07-08 10:44:00,153840,28.97778,24.537818,4.4399625,1.5223204,1.4529874,1.4646547,12.013633,11.524185,0.5,0.5,24.451876,60.536617,58.805195,25.502472,3.4753077,-0
2020-07-08 10:45:00,153900,28.977701,24.537748,4.4399543999999995,1.522316,1.4529837,1.4646547,12.013597,11.524151,0.5,0.5,24.427876,60.54853,58.81689,25.502401,3.4752998,-0
2020-07-08 10:46:00,153960,28.977623,24.537675999999998,4.439946600000001,1.5223117,1.4529802,1.4646547,12.01356,11.524116,0.5,0.5,24.427876,60.560436,58.828583,25.50233,3.4752917,-0
2020-07-08 10:47:00,154020,28.977545,24.537605,4.4399385,1.5223073,1.4529765,1.4646547,12.013524,11.524081,0.5,0.5,24.415874,60.572334,58.840267,25.50226,3.4752839,-0
2020-07-08 10:48:00,154080,28.977465,24.537536,4.4399306,1.522303,1.4529729,1.4646547,12.013489,11.524047,0.5,0.5,24.391375,60.58422,58.851948,25.50219,3.4752758,-0
2020-07-08 10:49:00,154140,28.977386,24.537465,4.4399225,1.5222986,1.4529692,1.4646547,12.013453,11.524012,0.5,0.5,24.403376,60.596092,58.863613,25.50212,3.475268,-0
2020-07-08 10:50:00,154200,28.977308,24.537393,4.4399146,1.5222943,1.4529656,1.4646547,12.013416,11.523977,0.5,0.5,24.379375,60.60795,58.87527,25.502048,3.4752598,-0
2020-07-08 10:51:00,154260,28.97723,24.537323999999998,4.4399066000000005,1.5222899,1.452962,1.4646547,12.013381,11.523943,0.5,0.5,24.379375,60.619785,58.886913,25.501978,3.475252,-0
2020-07-08 10:52:00,154320,28.977152,24.537253999999997,4.4398988,1.5222856,1.4529585,1.4646547,12.013345,11.523909,0.5,0.5,24.367374,60.631607,58.89854,25.501907,3.475244,-0
2020-07-08 10:53:00,154380,28.977074000000002,24.537183,4.439890800000001,1.5222812,1.4529549,1.4646547,12.013309,11.523874,0.5,0.5,24.367374,60.643406,58.910152,25.501839,3.4752362,-0
2020-07-08 10:54:00,154440,28.976995,24.537112999999998,4.4398827999999995,1.5222769,1.4529512,1.4646547,12.013273,11.52384,0.5,0.5,24.355375,60.655186,58.921745,25.501768,3.475228,-0
2020-07-08 10:55:00,154500,28.97692,24.537044,4.4398748999999995,1.5222726,1.4529476,1.4646547,12.013238,11.523806,0.5,0.5,24.355375,60.666943,58.933315,25.501698,3.4752202,-0
2020-07-08 10:56:00,154560,28.976841,24.536974,4.439867,1.5222683,1.452944,1.4646547,12.013202,11.523772,0.5,0.5,24.355375,60.678673,58.94487,25.501629,3.4752123,-0
2020-07-08 10:57:00,154620,28.976763,24.536904,4.439859200000001,1.522264,1.4529405,1.4646547,12.013166,11.523738,0.5,0.5,24.367374,60.690376,58.956398,25.501558,3.4752045,-0
2020-07-08 10:58:00,154680,28.976686,24.536835,4.4398514,1.5222597,1.452937,1.4646547,12.013131,11.523704,0.5,0.5,24.367374,60.702053,58.967903,25.50149,3.4751966,-0
2020-07-08 10:59:00,154740,28.976608,24.536766,4.4398435,1.5222554,1.4529334,1.4646547,12.013096000000001,11.52367,0.5,0.5,24.367374,60.713703,58.97938,25.501421,3.475189,-0
2020-07-08 11:00:00,154800,28.976532,24.536697,4.4398358,1.5222512,1.4529299,1.4646547,12.013061,11.523636,0.5,0.5,24.355375,60.72532,58.990833,25.50135,3.475181,-0
2020-07-08 11:01:00,154860,28.976456,24.5366275,4.4398281,1.522247,1.4529264,1.4646547,12.013025,11.5236025,0.5,0.5,24.343374,60.736904,59.002254,25.501282,3.4751732,-0
2020-07-08 11:02:00,154920,28.97638,24.536559,4.4398202,1.5222427,1.4529228,1.4646547,12.01299,11.523569,0.5,0.5,24.343374,60.74846,59.01365,25.501213,3.4751656,-0
2020-07-08 11:03:00,154980,28.976303,24.536492000000003,4.4398126,1.5222385,1.4529194,1.4646547,12.012956,11.523536,0.5,0.5,24.331375,60.75998,59.025013,25.501144,3.4751577,-0
2020-07-08 11:04:00,155040,28.976227,24.536420999999997,4.4398048,1.5222343,1.4529158,1.4646547,12.01292,11.523501,0.5,0.5,24.319374,60.77146,59.036343,25.501078,3.47515,-0
2020-07-08 11:05:00,155100,28.976152,24.536355,4.439797,1.52223,1.4529123,1.4646547,12.012886,11.523469,0.5,0.5,24.306875,60.78291,59.04764,25.501009,3.4751425,-0
2020-07-08 11:06:00,155160,28.976076,24.536288,4.4397895,1.5222259,1.4529089,1.4646547,12.012852,11.523436,0.5,0.5,24.306875,60.79432,59.058903,25.500942,3.4751348,-0
2020-07-08 11:07:00,155220,28.976002,24.536218,4.4397818000000004,1.5222217,1.4529054,1.4646547,12.012816,11.523402,0.5,0.5,24.306875,60.80569,59.070133,25.500874,3.4751272,-0
2020-07-08 11:08:00,155280,28.975925,24.536152,4.4397743,1.5222176,1.452902,1.4646547,12.012782,11.52337,0.5,0.5,24.282875,60.817024,59.081326,25.500806999999998,3.4751196,-0
