Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-08 17:24:00,177840,28.950727,24.513511,4.4372164000000005,1.5208207,1.451741,1.4646547,12.001227,11.512284,0.5,0.5,22.394375,64.631256,62.856464,25.478167,3.4725618,-0
2020-07-08 17:25:00,177900,28.950733,24.513516000000003,4.4372171,1.5208211,1.4517413,1.4646547,12.001229,11.512287,0.5,0.5,22.394375,64.63039,62.855507,25.478172,3.4725623,-0
2020-07-08 17:26:00,177960,28.950739,24.513522000000002,4.437217800000001,1.5208215,1.4517416,1.4646547,12.001232,11.51229,0.5,0.5,22.382376,64.62954,62.854576,25.478176,3.472563,-0
2020-07-08 17:27:00,178020,28.950745,24.513527,4.4372182,1.5208217,1.4517418,1.4646547,12.001235,11.512292,0.5,0.5,22.382376,64.62872,62.853672,25.478182,3.4725635,-0
2020-07-08 17:28:00,178080,28.95075,24.513531999999998,4.4372186,1.5208219,1.451742,1.4646547,12.001237,11.512295,0.5,0.5,22.406376,64.62792,62.852783,25.478186,3.472564,-0
2020-07-08 17:29:00,178140,28.950756,24.513537,4.437219300000001,1.5208223,1.4517423,1.4646547,12.00124,11.512297,0.5,0.5,22.406376,64.62713,62.85191,25.478191,3.4725645,-0
2020-07-08 17:30:00,178200,28.95076,24.513541,4.4372197,1.5208225,1.4517425,1.4646547,12.001242,11.512299,0.5,0.5,22.406376,64.62635,62.851048,25.478195,3.4725652,-0
2020-07-08 17:31:00,178260,28.950766,24.513546,4.4372204,1.5208229,1.4517428000000001,1.4646547,12.001245,11.512301,0.5,0.5,22.394375,64.62557,62.85019,25.4782,3.4725657,-0
2020-07-08 17:32:00,178320,28.950771,24.513548999999998,4.4372208,1.5208231,1.451743,1.4646547,12.001246,11.512303,0.5,0.5,22.394375,64.6248,62.84934,25.478205,3.4725661,-0
2020-07-08 17:33:00,178380,28.950775,24.513554,4.4372213,1.5208234,1.4517432,1.4646547,12.001249,11.512305,0.5,0.5,22.394375,64.62402,62.848484,25.478209,3.4725666,-0
2020-07-08 17:34:00,178440,28.95078,24.513559,4.437221900000001,1.5208237,1.4517435,1.4646547,12.001251,11.512308,0.5,0.5,22.406376,64.623245,62.847626,25.478214,3.472567,-0
2020-07-08 17:35:00,178500,28.950787,24.513564,4.4372224,1.520824,1.4517437,1.4646547,12.001254,11.51231,0.5,0.5,22.382376,64.62245,62.84676,25.478218,3.4725678,-0
2020-07-08 17:36:00,178560,28.950792,24.513569,4.4372229999999995,1.5208243,1.451744,1.4646547,12.001256,11.512313,0.5,0.5,22.394375,64.62165,62.845882,25.478224,3.4725683,-0
2020-07-08 17:37:00,178620,28.950796,24.513574,4.4372235,1.5208246,1.4517442,1.4646547,12.001259,11.512315,0.5,0.5,22.394375,64.620834,62.844997,25.478228,3.4725688,-0
2020-07-08 17:38:00,178680,28.950802,24.513579,4.4372240000000005,1.5208249,1.4517444,1.4646547,12.001261,11.512318,0.5,0.5,22.382376,64.62,62.844093,25.478233,3.4725692,-0
2020-07-08 17:39:00,178740,28.950808,24.513584,4.4372245,1.5208251,1.4517447,1.4646547,12.001264,11.51232,0.5,0.5,22.382376,64.61915,62.843174,25.47824,3.47257,-0
2020-07-08 17:40:00,178800,28.950813,24.513588499999997,4.4372252,1.5208255,1.451745,1.4646547,12.0012665,11.512322,0.5,0.5,22.382376,64.61828,62.84224,25.478243,3.4725704,-0
2020-07-08 17:41:00,178860,28.950819,24.513594,4.4372259,1.5208259,1.4517453,1.4646547,12.001269,11.512325,0.5,0.5,22.382376,64.617386,62.84128,25.478249,3.4725711,-0
2020-07-08 17:42:00,178920,28.950827,24.513599,4.4372264,1.5208262,1.4517455,1.4646547,12.001272,11.512327,0.5,0.5,22.382376,64.61647,62.840305,25.478254,3.4725716,-0
2020-07-08 17:43:00,178980,28.950832,24.513604,4.437227099999999,1.5208265,1.4517459,1.4646547,12.001274,11.51233,0.5,0.5,22.334375,64.61553,62.839302000000004,25.47826,3.4725723,-0
2020-07-08 17:44:00,179040,28.950838,24.513610999999997,4.4372276,1.5208268,1.4517461,1.4646547,12.001278,11.512333,0.5,0.5,22.262375,64.61457,62.83828,25.478266,3.472573,-0
2020-07-08 17:45:00,179100,28.950846,24.513617,4.4372284,1.5208272,1.4517465,1.4646547,12.001281,11.512336,0.5,0.5,22.202375,64.61358,62.83723,25.478271,3.4725738,-0
2020-07-08 17:46:00,179160,28.950851,24.513623000000003,4.4372291,1.5208277,1.4517467,1.4646547,12.001284,11.512339,0.5,0.5,22.130875,64.612564,62.83616,25.478277,3.4725742,-0
2020-07-08 17:47:00,179220,28.95086,24.513628500000003,4.437229800000001,1.520828,1.4517471,1.4646547,12.0012865,11.512342,0.5,0.5,22.083376,64.61153,62.835064,25.478283,3.472575,-0
2020-07-08 17:48:00,179280,28.950865,24.513635,4.4372305,1.5208284,1.4517474,1.4646547,12.00129,11.512345,0.5,0.5,22.011375,64.61046,62.83394,25.47829,3.4725757,-0
2020-07-08 17:49:00,179340,28.950872,24.513641,4.4372311,1.5208287,1.4517477,1.4646547,12.001293,11.512348,0.5,0.5,21.939375,64.60937,62.83279,25.478296,3.4725764,-0
2020-07-08 17:50:00,179400,28.95088,24.513649,4.4372319000000005,1.5208292,1.451748,1.4646547,12.001297,11.512352,0.5,0.5,21.903376,64.60824,62.83161,25.478302,3.4725773,-0
2020-07-08 17:51:00,179460,28.950888,24.513655,4.4372327,1.5208296,1.4517484,1.4646547,12.0013,11.512355,0.5,0.5,21.843876,64.607086,62.830406,25.47831,3.472578,-0
2020-07-08 17:52:00,179520,28.950895,24.513663,4.4372334,1.52083,1.4517487,1.4646547,12.001304,11.512359,0.5,0.5,21.771875,64.60591,62.829174,25.478317,3.4725788,-0
2020-07-08 17:53:00,179580,28.950903,24.5136695,4.4372343,1.5208305,1.4517491,1.4646547,12.0013075,11.512362,0.5,0.5,21.724375,64.604706,62.827915,25.478323,3.4725795,-0
2020-07-08 17:54:00,179640,28.950912,24.513676,4.4372351000000005,1.520831,1.4517494,1.4646547,12.001311,11.512365,0.5,0.5,21.664375,64.60347,62.82663,25.47833,3.4725804,-0
2020-07-08 17:55:00,179700,28.95092,24.513683999999998,4.4372359,1.5208313,1.4517499,1.4646547,12.001315,11.512369,0.5,0.5,21.628876,64.60221,62.825314,25.478338,3.4725811,-0
2020-07-08 17:56:00,179760,28.950928,24.513692,4.437236800000001,1.5208318,1.4517503,1.4646547,12.001319,11.512373,0.5,0.5,21.568874,64.60092,62.823975,25.478346,3.472582,-0
2020-07-08 17:57:00,179820,28.950937,24.5137,4.4372376,1.5208323,1.4517506,1.4646547,12.001323,11.512377,0.5,0.5,21.544874,64.5996,62.822605,25.478354,3.472583,-0
2020-07-08 17:58:00,179880,28.950947,24.513708,4.4372387,1.5208329,1.4517511,1.4646547,12.001327,11.512381,0.5,0.5,21.473375,64.59825,62.821205,25.478361,3.472584,-0
2020-07-08 17:59:00,179940,28.950954,24.513715,4.4372396,1.5208334,1.4517515,1.4646547,12.001331,11.512384,0.5,0.5,21.437374,64.59687,62.81978,25.47837,3.4725847,-0
2020-07-08 18:00:00,180000,28.950964,24.513723,4.4372405,1.5208338,1.451752,1.4646547,12.001335,11.512388,0.5,0.5,21.377874,64.59547,62.81832,25.478378,3.4725857,-0
2020-07-08 18:01:00,180060,28.950974,24.513733000000002,4.4372414,1.5208344,1.4517523,1.4646547,12.00134,11.512393,0.5,0.5,21.365875,64.59402,62.81683,25.478388,3.4725866,-0
2020-07-08 18:02:00,180120,28.950983,24.513741,4.437242400000001,1.5208349,1.4517528,1.4646547,12.001344,11.512397,0.5,0.5,21.353874,64.592545,62.815304,25.478395,3.4725878,-0
2020-07-08 18:03:00,180180,28.950994,24.5137505,4.4372435,1.5208355,1.4517533,1.4646547,12.0013485,11.512402,0.5,0.5,21.365875,64.591034,62.813747,25.478405,3.4725888,-0
2020-07-08 18:04:00,180240,28.951004,24.513759,4.437244400000001,1.520836,1.4517537,1.4646547,12.001353,11.512406,0.5,0.5,21.413876,64.58948,62.81215,25.478415,3.4725897,-0
2020-07-08 18:05:00,180300,28.951014,24.513768,4.4372454999999995,1.5208366,1.4517542,1.4646547,12.001358,11.51241,0.5,0.5,21.508875,64.58789,62.810516,25.478424,3.472591,-0
2020-07-08 18:06:00,180360,28.951025,24.513778000000002,4.4372466,1.5208371999999999,1.4517547,1.4646547,12.001363,11.512415,0.5,0.5,21.604876,64.586266,62.808846,25.478434,3.4725919,-0
2020-07-08 18:07:00,180420,28.951036,24.5137885,4.4372477,1.5208378,1.4517552,1.4646547,12.0013685,11.51242,0.5,0.5,21.712376,64.584595,62.807137,25.478443,3.472593,-0
2020-07-08 18:08:00,180480,28.951048,24.513798,4.4372489999999996,1.5208385,1.4517558,1.4646547,12.001373,11.512425,0.5,0.5,21.819876,64.582886,62.80538,25.478453,3.4725943,-0
2020-07-08 18:09:00,180540,28.95106,24.513809000000002,4.437250000000001,1.5208391,1.4517562,1.4646547,12.001379,11.51243,0.5,0.5,21.915375,64.58112,62.80358,25.478464,3.4725955,-0
2020-07-08 18:10:00,180600,28.95107,24.51382,4.4372513,1.5208398,1.4517568,1.4646547,12.001384,11.512436,0.5,0.5,22.011375,64.579315,62.80173,25.478474,3.4725966,-0
2020-07-08 18:11:00,180660,28.951084,24.5138305,4.4372525,1.5208404,1.4517574,1.4646547,12.0013895,11.512441,0.5,0.5,22.083376,64.57745,62.799835,25.478485,3.4725978,-0
2020-07-08 18:12:00,180720,28.951096,24.513841,4.437253800000001,1.5208411,1.451758,1.4646547,12.001395,11.512446,0.5,0.5,22.142876,64.57555,62.797882,25.478497,3.472599,-0
2020-07-08 18:13:00,180780,28.951109,24.513854000000002,4.4372551,1.5208418,1.4517586,1.4646547,12.001402,11.512452,0.5,0.5,22.202875,64.57358,62.79588,25.478508,3.4726005,-0
2020-07-08 18:14:00,180840,28.951122,24.513866,4.4372565,1.5208426,1.4517592,1.4646547,12.001408,11.512458,0.5,0.5,22.250376,64.571556,62.79382,25.47852,3.472602,-0
2020-07-08 18:15:00,180900,28.951136,24.513879000000003,4.4372579000000005,1.5208434,1.4517598,1.4646547,12.001414,11.512465,0.5,0.5,22.298374,64.56947,62.791706,25.478533,3.472603,-0
2020-07-08 18:16:00,180960,28.95115,24.51389,4.4372593,1.5208441,1.4517605,1.4646547,12.00142,11.51247,0.5,0.5,22.334375,64.56734,62.789536,25.478546,3.4726045,-0
2020-07-08 18:17:00,181020,28.951164,24.513904,4.4372606999999995,1.5208449,1.4517611,1.4646547,12.001427,11.512477,0.5,0.5,22.381874,64.56515,62.787308,25.478558,3.4726062,-0
2020-07-08 18:18:00,181080,28.95118,24.513918,4.4372623,1.5208458,1.4517618,1.4646547,12.001434,11.512484,0.5,0.5,22.405874,64.5629,62.785027,25.47857,3.4726076,-0
2020-07-08 18:19:00,181140,28.951195,24.513931,4.4372639,1.5208466,1.4517626,1.4646547,12.001441,11.51249,0.5,0.5,22.429874,64.56059,62.78269,25.478586,3.472609,-0
2020-07-08 18:20:00,181200,28.95121,24.513945,4.4372654,1.5208474,1.4517633,1.4646547,12.001448,11.512497,0.5,0.5,22.465876,64.558235,62.7803,25.4786,3.4726107,-0
2020-07-08 18:21:00,181260,28.951225,24.513959,4.4372671,1.5208484,1.451764,1.4646547,12.001455,11.512504,0.5,0.5,22.513874,64.55583,62.777863,25.478613,3.4726124,-0
2020-07-08 18:22:00,181320,28.951242,24.513973999999997,4.4372685999999995,1.5208492,1.4517647,1.4646547,12.001463,11.512511,0.5,0.5,22.537874,64.553375,62.775375,25.478628,3.472614,-0
2020-07-08 18:23:00,181380,28.95126,24.513989000000002,4.4372704,1.5208502,1.4517655,1.4646547,12.001471,11.512518,0.5,0.5,22.549875,64.55087,62.772842,25.478643,3.4726157,-0
2020-07-08 18:24:00,181440,28.951275,24.514004,4.4372720999999995,1.5208511,1.4517663,1.4646547,12.001478,11.512526,0.5,0.5,22.585875,64.548330000000007,62.770267,25.478659,3.4726174,-0
2020-07-08 18:25:00,181500,28.951292,24.514018999999998,4.4372739,1.5208521,1.4517671,1.4646547,12.001486,11.512533,0.5,0.5,22.597876,64.54575,62.76766,25.478674,3.472619,-0
2020-07-08 18:26:00,181560,28.95131,24.514034000000002,4.4372755,1.520853,1.4517678,1.4646547,12.001493,11.512541,0.5,0.5,22.621876,64.543144,62.765015,25.47869,3.4726207,-0
2020-07-08 18:27:00,181620,28.951326,24.51405,4.4372773,1.520854,1.4517686,1.4646547,12.001502,11.512548,0.5,0.5,22.621876,64.540504,62.76234,25.478704,3.4726226,-0
2020-07-08 18:28:00,181680,28.951345,24.514066,4.437279200000001,1.520855,1.4517695,1.4646547,12.00151,11.512556,0.5,0.5,22.657875,64.537834,62.759644,25.47872,3.4726243,-0
2020-07-08 18:29:00,181740,28.951363,24.514082000000002,4.437280899999999,1.5208559,1.4517703,1.4646547,12.001518,11.512564,0.5,0.5,22.669874,64.53516,62.756927,25.478737,3.4726262,-0
2020-07-08 18:30:00,181800,28.95138,24.514097,4.4372826,1.5208569,1.451771,1.4646547,12.001526,11.512571,0.5,0.5,22.669874,64.532455,62.754192,25.478752,3.4726279,-0
2020-07-08 18:31:00,181860,28.951399,24.514113000000002,4.4372845000000005,1.5208579,1.4517719,1.4646547,12.001534,11.512579,0.5,0.5,22.681875,64.52975,62.751446,25.478767,3.4726298,-0
2020-07-08 18:32:00,181920,28.951416,24.51413,4.4372863,1.5208589,1.4517727,1.4646547,12.001542,11.512588,0.5,0.5,22.705875,64.52703,62.748695,25.478785,3.4726317,-0
2020-07-08 18:33:00,181980,28.951433,24.514145999999997,4.437288000000001,1.5208598,1.4517735,1.4646547,12.001551,11.512595,0.5,0.5,22.717875,64.52431,62.745937,25.4788,3.4726334,-0
2020-07-08 18:34:00,182040,28.951452,24.514162,4.43729,1.5208609,1.4517744,1.4646547,12.001559,11.512603,0.5,0.5,22.729876,64.52159,62.743183,25.478817,3.4726353,-0
2020-07-08 18:35:00,182100,28.95147,24.514178,4.437291800000001,1.5208619,1.4517752,1.4646547,12.001567,11.512611,0.5,0.5,22.729876,64.51888,62.740433,25.478832,3.4726372,-0
2020-07-08 18:36:00,182160,28.951488,24.514194000000003,4.4372935,1.5208628,1.451776,1.4646547,12.001575,11.512619,0.5,0.5,22.741875,64.51618,62.737694,25.47885,3.4726388,-0
2020-07-08 18:37:00,182220,28.951506,24.51421,4.437295499999999,1.5208639,1.4517769,1.4646547,12.001583,11.512627,0.5,0.5,22.741875,64.5135,62.734966,25.478865,3.4726408,-0
2020-07-08 18:38:00,182280,28.951523,24.514226,4.4372972,1.5208648,1.4517777,1.4646547,12.001592,11.512634,0.5,0.5,22.753876,64.51083,62.732254,25.47888,3.4726424,-0
2020-07-08 18:39:00,182340,28.95154,24.514241,4.4372989,1.5208658,1.4517784,1.4646547,12.001599,11.512642,0.5,0.5,22.765875,64.50819,62.72956,25.478897,3.4726443,-0
2020-07-08 18:40:00,182400,28.951557,24.514257999999998,4.4373007,1.5208668,1.4517792,1.4646547,12.001608,11.51265,0.5,0.5,22.765875,64.50556,62.726887,25.478912,3.472646,-0
2020-07-08 18:41:00,182460,28.951574,24.514273000000003,4.4373024999999995,1.5208677,1.4517801,1.4646547,12.001616,11.512657,0.5,0.5,22.789875,64.50297,62.724243,25.478928,3.4726477,-0
2020-07-08 18:42:00,182520,28.951591,24.514288,4.4373042,1.5208687,1.4517808,1.4646547,12.001623,11.512665,0.5,0.5,22.789875,64.5004,62.721622000000004,25.478943,3.4726496,-0
2020-07-08 18:43:00,182580,28.951609,24.514302999999998,4.4373059,1.5208696,1.4517816,1.4646547,12.001631,11.512672,0.5,0.5,22.813375,64.497856,62.719032,25.478958,3.4726512,-0
2020-07-08 18:44:00,182640,28.951626,24.514317,4.4373074,1.5208704,1.4517823,1.4646547,12.001638,11.512679,0.5,0.5,22.813375,64.49535,62.716476,25.478971,3.472653,-0
2020-07-08 18:45:00,182700,28.951641,24.514333,4.4373092,1.5208714,1.4517831,1.4646547,12.001646,11.512687,0.5,0.5,22.825375,64.49288,62.71395,25.478987,3.4726546,-0
2020-07-08 18:46:00,182760,28.951658,24.514346,4.4373108000000006,1.5208722,1.4517839,1.4646547,12.001653,11.512693,0.5,0.5,22.825375,64.49045,62.71146,25.479002,3.4726562,-0
2020-07-08 18:47:00,182820,28.951674,24.51436,4.437312500000001,1.5208732,1.4517846,1.4646547,12.00166,11.5127,0.5,0.5,22.825375,64.48805,62.709007,25.479015,3.4726577,-0
2020-07-08 18:48:00,182880,28.951689,24.514376,4.437314000000001,1.520874,1.4517853,1.4646547,12.001668,11.512708,0.5,0.5,22.837376,64.485695,62.706593,25.479029,3.4726593,-0
2020-07-08 18:49:00,182940,28.951704,24.514389,4.4373156,1.5208749,1.451786,1.4646547,12.001675,11.512714,0.5,0.5,22.837376,64.483376,62.704216,25.479044,3.4726608,-0
2020-07-08 18:50:00,183000,28.95172,24.514402,4.437317,1.5208757,1.4517866,1.4646547,12.001681,11.512721,0.5,0.5,22.837376,64.481094,62.70188,25.479057,3.4726624,-0
2020-07-08 18:51:00,183060,28.951735,24.514415,4.437318599999999,1.5208765,1.4517874,1.4646547,12.001688,11.512727,0.5,0.5,22.837376,64.47886,62.699585,25.47907,3.4726639,-0
2020-07-08 18:52:00,183120,28.951748,24.514428000000002,4.4373202,1.5208774,1.4517881,1.4646547,12.001695,11.512733,0.5,0.5,22.837376,64.47666,62.697327,25.479084,3.4726653,-0
2020-07-08 18:53:00,183180,28.951763,24.514441,4.4373214999999995,1.5208781,1.4517887,1.4646547,12.001701,11.51274,0.5,0.5,22.849375,64.47451,62.695114,25.479095,3.4726667,-0
2020-07-08 18:54:00,183240,28.951777,24.514454,4.437323,1.5208789,1.4517894,1.4646547,12.001708,11.512746,0.5,0.5,22.849375,64.472404,62.692944,25.479109,3.4726682,-0
2020-07-08 18:55:00,183300,28.95179,24.514466,4.4373243,1.5208796,1.45179,1.4646547,12.001714,11.512752,0.5,0.5,22.861376,64.47033,62.69081,25.47912,3.4726696,-0
2020-07-08 18:56:00,183360,28.951803,24.514478,4.437325599999999,1.5208803,1.4517906,1.4646547,12.00172,11.512758,0.5,0.5,22.861376,64.46831,62.688725,25.479134,3.472671,-0
2020-07-08 18:57:00,183420,28.951817,24.514490000000002,4.4373269,1.520881,1.4517912,1.4646547,12.001726,11.512764,0.5,0.5,22.861376,64.466324,62.686676,25.479145,3.4726722,-0
2020-07-08 18:58:00,183480,28.95183,24.514501000000003,4.437328300000001,1.5208818,1.4517918,1.4646547,12.001732,11.512769,0.5,0.5,22.873375,64.46438,62.684673,25.479156,3.4726737,-0
2020-07-08 18:59:00,183540,28.951841,24.514512,4.4373296,1.5208825,1.4517924,1.4646547,12.001738,11.512774,0.5,0.5,22.873375,64.46249,62.682713,25.479168,3.4726748,-0
2020-07-08 19:00:00,183600,28.951855,24.514522999999997,4.4373309,1.5208832,1.4517929999999999,1.4646547,12.001743,11.51278,0.5,0.5,22.873375,64.460625,62.680794,25.479177,3.472676,-0
2020-07-08 19:01:00,183660,28.951866,24.514533999999998,4.4373319,1.5208838,1.4517934,1.4646547,12.001749,11.512785,0.5,0.5,22.873375,64.45881,62.678913,25.479189,3.4726772,-0
2020-07-08 19:02:00,183720,28.951878,24.514546,4.437333199999999,1.5208845,1.451794,1.4646547,12.001755,11.512791,0.5,0.5,22.873375,64.45703,62.677074,25.4792,3.4726784,-0
2020-07-08 19:03:00,183780,28.951889,24.514555,4.4373343,1.5208851,1.4517945,1.4646547,12.00176,11.512795,0.5,0.5,22.873375,64.4553,62.675278,25.47921,3.4726796,-0
2020-07-08 19:04:00,183840,28.9519,24.514564,4.4373355,1.5208857,1.4517951,1.4646547,12.001764,11.5128,0.5,0.5,22.885374,64.453606,62.673523,25.47922,3.4726808,-0
2020-07-08 19:05:00,183900,28.951912,24.514575,4.4373366999999995,1.5208864,1.4517956,1.4646547,12.00177,11.512805,0.5,0.5,22.885374,64.45195,62.671806,25.479229,3.472682,-0
2020-07-08 19:06:00,183960,28.951921,24.514585,4.4373377000000005,1.520887,1.451796,1.4646547,12.001775,11.51281,0.5,0.5,22.885374,64.45033,62.670128,25.479239,3.472683,-0
2020-07-08 19:07:00,184020,28.951933,24.5145945,4.4373387,1.5208875,1.4517965,1.4646547,12.00178,11.5128145,0.5,0.5,22.885374,64.44875,62.668488,25.479248,3.4726841,-0
2020-07-08 19:08:00,184080,28.951942,24.514603,4.4373398,1.5208881,1.451797,1.4646547,12.001784,11.512819,0.5,0.5,22.873375,64.447205,62.666885,25.479258,3.472685,-0
2020-07-08 19:09:00,184140,28.951952,24.514612,4.437340900000001,1.5208887,1.4517975,1.4646547,12.001789,11.512823,0.5,0.5,22.885374,64.4457,62.665318,25.479267,3.472686,-0
2020-07-08 19:10:00,184200,28.951963,24.514620999999998,4.4373419,1.5208892,1.451798,1.4646547,12.001793,11.512828,0.5,0.5,22.873375,64.44423,62.663788,25.479275,3.472687,-0
2020-07-08 19:11:00,184260,28.951973,24.51463,4.4373428,1.5208898,1.4517983,1.4646547,12.001798,11.512832,0.5,0.5,22.873375,64.442795,62.662296,25.479284,3.472688,-0
2020-07-08 19:12:00,184320,28.95198,24.514637,4.4373437,1.5208902,1.4517988,1.4646547,12.0018015,11.5128355,0.5,0.5,22.873375,64.44139,62.66084,25.479292,3.472689,-0
2020-07-08 19:13:00,184380,28.95199,24.514646,4.437344599999999,1.5208907,1.4517992,1.4646547,12.001806,11.51284,0.5,0.5,22.873375,64.440025,62.659412,25.4793,3.4726899,-0
2020-07-08 19:14:00,184440,28.952,24.514654,4.4373455,1.5208912,1.4517996,1.4646547,12.00181,11.512844,0.5,0.5,22.873375,64.43869,62.65802,25.47931,3.4726908,-0
2020-07-08 19:15:00,184500,28.952007,24.514662,4.4373464,1.5208917,1.4518,1.4646547,12.001814,11.512848,0.5,0.5,22.849375,64.437386,62.656662,25.479317000000002,3.4726918,-0
2020-07-08 19:16:00,184560,28.952017,24.514670000000002,4.4373471,1.5208921,1.4518003,1.4646547,12.001818,11.512852,0.5,0.5,22.849375,64.43611,62.655334,25.479324,3.4726925,-0
2020-07-08 19:17:00,184620,28.952024,24.5146765,4.437348,1.5208926,1.4518007,1.4646547,12.0018215,11.512855,0.5,0.5,22.861376,64.43487,62.654037,25.47933,3.4726934,-0
2020-07-08 19:18:00,184680,28.952032,24.514682999999998,4.437349,1.5208931,1.4518012,1.4646547,12.001825,11.512858,0.5,0.5,22.861376,64.433655,62.652767,25.479338,3.4726942,-0
2020-07-08 19:19:00,184740,28.95204,24.514691,4.4373497,1.5208935,1.4518015,1.4646547,12.001829,11.512862,0.5,0.5,22.861376,64.432465,62.651527,25.479345,3.4726949,-0
2020-07-08 19:20:00,184800,28.952047,24.514696999999998,4.4373504,1.5208939,1.4518018,1.4646547,12.001832,11.512865,0.5,0.5,22.849375,64.431305,62.650314,25.479353,3.4726958,-0
2020-07-08 19:21:00,184860,28.952055,24.514705,4.437351100000001,1.5208943,1.4518021,1.4646547,12.001836,11.512869,0.5,0.5,22.849375,64.43017,62.64913,25.479359,3.4726965,-0
2020-07-08 19:22:00,184920,28.952063,24.514711,4.437352000000001,1.5208948,1.4518025,1.4646547,12.001839,11.512872,0.5,0.5,22.849375,64.42906,62.64797,25.479366,3.4726973,-0
2020-07-08 19:23:00,184980,28.95207,24.5147175,4.4373526000000005,1.5208951,1.4518028,1.4646547,12.0018425,11.512875,0.5,0.5,22.837376,64.42798,62.646847,25.479372,3.472698,-0
2020-07-08 19:24:00,185040,28.952076,24.514723,4.4373534,1.5208955,1.4518032,1.4646547,12.001845,11.512878,0.5,0.5,22.849375,64.426926,62.64574,25.479378,3.4726987,-0
2020-07-08 19:25:00,185100,28.952084,24.514729000000003,4.4373541,1.520896,1.4518034,1.4646547,12.001848,11.512881,0.5,0.5,22.837376,64.425896,62.64467,25.479383,3.4726994,-0
2020-07-08 19:26:00,185160,28.95209,24.514736,4.4373548,1.5208963,1.4518038,1.4646547,12.001852,11.512884,0.5,0.5,22.825375,64.42489,62.643623,25.479391,3.4727,-0
2020-07-08 19:27:00,185220,28.952097,24.514742,4.4373553999999995,1.5208967,1.451804,1.4646547,12.001855,11.512887,0.5,0.5,22.837376,64.423904,62.6426,25.479397,3.4727006,-0
2020-07-08 19:28:00,185280,28.952103,24.514748,4.437356100000001,1.520897,1.4518044,1.4646547,12.001858,11.51289,0.5,0.5,22.825375,64.42295,62.641605,25.479403,3.4727013,-0
2020-07-08 19:29:00,185340,28.952108,24.514753,4.437356599999999,1.5208973,1.4518046,1.4646547,12.001861,11.512892,0.5,0.5,22.825375,64.422005,62.640625,25.479406,3.472702,-0
2020-07-08 19:30:00,185400,28.952116,24.5147585,4.4373573,1.5208976,1.451805,1.4646547,12.0018635,11.512895,0.5,0.5,22.801374,64.42109,62.639664,25.479412,3.4727025,-0
2020-07-08 19:31:00,185460,28.952122,24.5147635,4.4373579,1.520898,1.4518052,1.4646547,12.001866,11.5128975,0.5,0.5,22.813375,64.42018,62.63872,25.479418,3.4727032,-0
2020-07-08 19:32:00,185520,28.952127,24.514768,4.4373585,1.5208983,1.4518055,1.4646547,12.001868,11.5129,0.5,0.5,22.813375,64.41929,62.63779,25.479424,3.4727037,-0
2020-07-08 19:33:00,185580,28.952133,24.514772999999998,4.437359000000001,1.5208986,1.4518057,1.4646547,12.001871,11.512902,0.5,0.5,22.801374,64.41841,62.636875,25.47943,3.4727044,-0
2020-07-08 19:34:00,185640,28.952139,24.514779,4.4373597,1.5208989,1.4518061,1.4646547,12.001874,11.512905,0.5,0.5,22.801374,64.41755,62.635975,25.479433,3.472705,-0
2020-07-08 19:35:00,185700,28.952145,24.514785,4.4373603,1.5208993,1.4518063,1.4646547,12.001877,11.512908,0.5,0.5,22.801374,64.416695,62.635082,25.479439,3.4727056,-0
2020-07-08 19:36:00,185760,28.95215,24.514789,4.4373607,1.5208995,1.4518065,1.4646547,12.001879,11.51291,0.5,0.5,22.801374,64.41585,62.6342,25.479445,3.472706,-0
2020-07-08 19:37:00,185820,28.952156,24.514795,4.4373614,1.5208999,1.4518068,1.4646547,12.001882,11.512913,0.5,0.5,22.789375,64.415016,62.633327,25.479448,3.4727066,-0
2020-07-08 19:38:00,185880,28.952162,24.514799,4.4373618,1.5209001,1.451807,1.4646547,12.001884,11.512915,0.5,0.5,22.789375,64.414185,62.63246,25.479454,3.4727073,-0
2020-07-08 19:39:00,185940,28.952166,24.5148035,4.437362500000001,1.5209005,1.4518073,1.4646547,12.001886,11.5129175,0.5,0.5,22.789375,64.41337,62.631603,25.479458,3.4727077,-0
2020-07-08 19:40:00,186000,28.952171,24.514808000000002,4.4373629,1.5209007,1.4518075,1.4646547,12.001889,11.512919,0.5,0.5,22.789375,64.41255,62.630753,25.479464,3.4727082,-0
2020-07-08 19:41:00,186060,28.952177,24.514813,4.4373635,1.5209011,1.4518077,1.4646547,12.001891,11.512922,0.5,0.5,22.765375,64.411736,62.629906,25.479467,3.472709,-0
2020-07-08 19:42:00,186120,28.952183,24.514817999999998,4.4373640000000005,1.5209013,1.451808,1.4646547,12.001894,11.512924,0.5,0.5,22.765375,64.41093,62.629063,25.479473,3.4727094,-0
2020-07-08 19:43:00,186180,28.952188,24.514823,4.4373647,1.5209017,1.4518083,1.4646547,12.001896,11.512927,0.5,0.5,22.765375,64.410126,62.628223,25.479477,3.47271,-0
