Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/8/2020 21:31:30,2020-07-08 21:31:30,30.00,0.03,61.58,65.12,22.62,22.36,61.67,65.66,21.47,23.07,65.39,61.63,21.92,0.00,0.00,0.00,0.00,-3.76,-7.971041445,-1.385258245,,0,0,0,0,15.42887998,,-0.45,0,,41.59,,
 7/8/2020 21:32:30,2020-07-08 21:32:30,30.00,0.03,61.58,65.12,22.62,22.36,61.67,65.66,21.47,23.04,65.39,61.63,21.92,0.00,0.00,0.00,0.00,-3.76,-7.969978746,-1.385442952,,0,0,0,0,15.426823,,-0.42,0,,41.59,,
 7/8/2020 21:33:30,2020-07-08 21:33:30,30.00,0.03,61.54,65.12,22.62,22.34,61.67,65.66,21.47,23.04,65.39,61.60,21.90,0.00,0.00,0.00,0.00,-3.79,-7.923940314,-1.393492435,,0,0,0,0,15.42939422,,-0.42,0,,41.59,,
 7/8/2020 21:34:30,2020-07-08 21:34:30,30.00,0.03,61.58,65.12,22.60,22.34,61.67,65.66,21.45,23.07,65.39,61.63,21.89,0.00,0.00,0.00,0.00,-3.76,-7.969447396,-1.385535325,,0,0,0,0,15.42579451,,-0.47,0,,41.62,,
 7/8/2020 21:35:30,2020-07-08 21:35:30,30.00,0.03,61.54,65.12,22.62,22.31,61.67,65.66,21.42,23.07,65.39,61.60,21.87,0.00,0.00,0.00,0.00,-3.79,-7.923148026,-1.39363178,,0,0,0,0,15.42785149,,-0.45,0,,41.63,,
 7/8/2020 21:36:30,2020-07-08 21:36:30,30.00,0.03,61.54,65.07,22.60,22.31,61.67,65.66,21.45,23.04,65.37,61.60,21.88,0.00,0.00,0.00,0.00,-3.76,-7.975279107,-1.384522189,,0,0,0,0,15.42887998,,-0.45,0,,41.61,,
 7/8/2020 21:37:30,2020-07-08 21:37:30,30.01,0.03,61.54,65.07,22.60,22.29,61.67,65.66,21.42,23.04,65.37,61.60,21.86,0.00,0.00,0.00,0.00,-3.76,-7.976608187,-1.384291497,,0,0,0,0,15.4314512,,-0.45,0,,41.63,,
 7/8/2020 21:38:30,2020-07-08 21:38:30,29.99,0.03,61.54,65.07,22.60,22.29,61.67,65.66,21.40,23.02,65.37,61.60,21.84,0.00,0.00,0.00,0.00,-3.76,-7.97235513,-1.385029982,,0,0,0,0,15.42322328,,-0.42,0,,41.64,,
 7/8/2020 21:39:30,2020-07-08 21:39:30,30.00,0.03,61.54,65.07,22.60,22.29,61.67,65.71,21.37,23.02,65.39,61.60,21.83,0.00,0.00,0.00,0.00,-3.79,-7.923148026,-1.39363178,,0,0,0,0,15.42785149,,-0.42,0,,41.67,,
 7/8/2020 21:40:30,2020-07-08 21:40:30,30.01,0.03,61.58,65.07,22.60,22.26,61.67,65.71,21.37,23.02,65.39,61.63,21.82,0.00,0.00,0.00,0.00,-3.76,-7.973432519,-1.384842834,,0,0,0,0,15.43350818,,-0.42,0,,41.69,,
 7/8/2020 21:41:30,2020-07-08 21:41:30,30.01,0.03,61.58,65.07,22.57,22.26,61.67,65.71,21.35,23.02,65.39,61.63,21.81,0.00,0.00,0.00,0.00,-3.76,-7.973166844,-1.384888978,,0,0,0,0,15.43299393,,-0.45,0,,41.70,,
 7/8/2020 21:42:30,2020-07-08 21:42:30,30.01,0.03,61.58,65.07,22.57,22.26,61.67,65.66,21.33,23.02,65.37,61.63,21.80,0.00,0.00,0.00,0.00,-3.74,-8.02513705,-1.375920538,,0,0,0,0,15.43247969,,-0.45,0,,41.70,,
 7/8/2020 21:43:30,2020-07-08 21:43:30,30.01,0.03,61.58,65.07,22.57,22.26,61.67,65.66,21.35,23.02,65.37,61.63,21.81,0.00,0.00,0.00,0.00,-3.74,-8.024869635,-1.375966388,,0,0,0,0,15.43196544,,-0.45,0,,41.69,,
 7/8/2020 21:44:30,2020-07-08 21:44:30,30.02,0.03,61.58,65.07,22.55,22.26,61.67,65.66,21.33,22.99,65.37,61.63,21.80,0.00,0.00,0.00,0.00,-3.74,-8.027276374,-1.375553846,,0,0,0,0,15.43659364,,-0.45,0,,41.70,,
 7/8/2020 21:45:30,2020-07-08 21:45:30,30.01,0.03,61.54,65.07,22.55,22.26,61.67,65.66,21.35,22.99,65.37,61.60,21.81,0.00,0.00,0.00,0.00,-3.76,-7.977671451,-1.384106998,,0,0,0,0,15.43350818,,-0.45,0,,41.68,,
 7/8/2020 21:46:30,2020-07-08 21:46:30,30.00,0.03,61.54,65.12,22.55,22.26,61.67,65.66,21.33,22.99,65.39,61.60,21.80,0.00,0.00,0.00,0.00,-3.79,-7.923676218,-1.39353888,,0,0,0,0,15.42887998,,-0.45,0,,41.70,,
 7/8/2020 21:47:30,2020-07-08 21:47:30,30.00,0.03,61.54,65.12,22.55,22.24,61.67,65.66,21.30,22.99,65.39,61.60,21.77,0.00,0.00,0.00,0.00,-3.79,-7.923940314,-1.393492435,,0,0,0,0,15.42939422,,-0.45,0,,41.73,,
 7/8/2020 21:48:30,2020-07-08 21:48:30,30.01,0.03,61.54,65.12,22.55,22.26,61.67,65.66,21.28,22.97,65.39,61.60,21.77,0.00,0.00,0.00,0.00,-3.79,-7.924996699,-1.393306686,,0,0,0,0,15.4314512,,-0.42,0,,41.73,,
 7/8/2020 21:49:30,2020-07-08 21:49:30,30.01,0.03,61.54,65.12,22.53,22.24,61.67,65.66,21.30,22.97,65.39,61.60,21.77,0.00,0.00,0.00,0.00,-3.79,-7.924996699,-1.393306686,,0,0,0,0,15.4314512,,-0.45,0,,41.73,,
 7/8/2020 21:50:30,2020-07-08 21:50:30,30.01,0.03,61.54,65.07,22.53,22.22,61.67,65.66,21.28,22.97,65.37,61.60,21.75,0.00,0.00,0.00,0.00,-3.76,-7.977671451,-1.384106998,,0,0,0,0,15.43350818,,-0.45,0,,41.74,,
 7/8/2020 21:51:30,2020-07-08 21:51:30,30.01,0.03,61.54,65.12,22.53,22.22,61.63,65.66,21.26,22.97,65.39,61.58,21.74,0.00,0.00,0.00,0.00,-3.81,-7.878708322,-1.401492533,,0,0,0,0,15.43247969,,-0.45,0,,41.75,,
 7/8/2020 21:52:30,2020-07-08 21:52:30,30.01,0.03,61.54,65.12,22.53,22.22,61.67,65.71,21.26,22.95,65.42,61.60,21.74,0.00,0.00,0.00,0.00,-3.81,-7.874048806,-1.402321875,,0,0,0,0,15.4314512,,-0.42,0,,41.77,,
 7/8/2020 21:53:30,2020-07-08 21:53:30,30.01,0.03,61.58,65.12,22.50,22.19,61.63,65.66,21.23,22.95,65.39,61.60,21.71,0.00,0.00,0.00,0.00,-3.79,-7.925524891,-1.39321383,,0,0,0,0,15.43247969,,-0.45,0,,41.79,,
 7/8/2020 21:54:30,2020-07-08 21:54:30,30.01,0.03,61.54,65.07,22.50,22.19,61.67,65.66,21.23,22.95,65.37,61.60,21.71,0.00,0.00,0.00,0.00,-3.76,-7.975810739,-1.384429903,,0,0,0,0,15.42990846,,-0.45,0,,41.77,,
 7/8/2020 21:55:30,2020-07-08 21:55:30,30.01,0.03,61.54,65.12,22.50,22.17,61.67,65.66,21.23,22.95,65.39,61.60,21.70,0.00,0.00,0.00,0.00,-3.79,-7.926317179,-1.393074569,,0,0,0,0,15.43402242,,-0.45,0,,41.80,,
 7/8/2020 21:56:30,2020-07-08 21:56:30,30.01,0.03,61.54,65.07,22.48,22.17,61.63,65.66,21.18,22.92,65.37,61.58,21.68,0.00,0.00,0.00,0.00,-3.78,-7.930770247,-1.392292368,,0,0,0,0,15.43453667,,-0.45,0,,41.80,,
 7/8/2020 21:57:30,2020-07-08 21:57:30,30.00,0.03,61.54,65.12,22.48,22.19,61.63,65.66,21.16,22.92,65.39,61.58,21.68,0.00,0.00,0.00,0.00,-3.81,-7.87687057,-1.401819515,,0,0,0,0,15.42887998,,-0.45,0,,41.81,,
 7/8/2020 21:58:30,2020-07-08 21:58:30,30.01,0.03,61.54,65.12,22.48,22.19,61.63,65.66,21.21,22.92,65.39,61.58,21.70,0.00,0.00,0.00,0.00,-3.81,-7.877658178,-1.401679362,,0,0,0,0,15.43042271,,-0.45,0,,41.79,,
 7/8/2020 21:59:30,2020-07-08 21:59:30,30.01,0.03,61.54,65.07,22.48,22.17,61.63,65.66,21.21,22.92,65.37,61.58,21.69,0.00,0.00,0.00,0.00,-3.78,-7.928392126,-1.392709986,,0,0,0,0,15.42990846,,-0.45,0,,41.79,,
 7/8/2020 22:00:30,2020-07-08 22:00:30,30.00,0.03,61.54,65.07,22.48,22.17,61.67,65.66,21.21,22.92,65.37,61.60,21.69,0.00,0.00,0.00,0.00,-3.76,-7.974481659,-1.384660641,,0,0,0,0,15.42733724,,-0.45,0,,41.80,,
 7/8/2020 22:01:30,2020-07-08 22:01:30,30.01,0.03,61.54,65.07,22.45,22.14,61.63,65.61,21.18,22.92,65.34,61.58,21.66,0.00,0.00,0.00,0.00,-3.76,-7.983508445,-1.383095034,,0,0,0,0,15.43453667,,-0.47,0,,41.80,,
 7/8/2020 22:02:30,2020-07-08 22:02:30,30.01,0.03,61.54,65.07,22.45,22.14,61.63,65.66,21.16,22.90,65.37,61.58,21.65,0.00,0.00,0.00,0.00,-3.78,-7.930241776,-1.39238515,,0,0,0,0,15.43350818,,-0.45,0,,41.82,,
 7/8/2020 22:03:30,2020-07-08 22:03:30,30.01,0.03,61.54,65.07,22.45,22.14,61.63,65.66,21.18,22.90,65.37,61.58,21.66,0.00,0.00,0.00,0.00,-3.78,-7.929184833,-1.392570752,,0,0,0,0,15.4314512,,-0.45,0,,41.81,,
 7/8/2020 22:04:30,2020-07-08 22:04:30,30.01,0.03,61.54,65.12,22.45,22.12,61.67,65.61,21.18,22.88,65.37,61.60,21.65,0.00,0.00,0.00,0.00,-3.76,-7.977934335,-1.38406139,,0,0,0,0,15.43196544,,-0.42,0,,41.83,,
 7/8/2020 22:05:30,2020-07-08 22:05:30,30.00,0.03,61.54,65.07,22.43,22.12,61.63,65.66,21.16,22.88,65.37,61.58,21.64,0.00,0.00,0.00,0.00,-3.78,-7.927599419,-1.392849248,,0,0,0,0,15.42836573,,-0.45,0,,41.83,,
 7/8/2020 22:06:30,2020-07-08 22:06:30,30.01,0.03,61.54,65.12,22.43,22.12,61.63,65.66,21.14,22.88,65.39,61.58,21.63,0.00,0.00,0.00,0.00,-3.81,-7.879495931,-1.401352445,,0,0,0,0,15.43402242,,-0.45,0,,41.86,,
 7/8/2020 22:07:30,2020-07-08 22:07:30,30.01,0.03,61.54,65.07,22.43,22.12,61.67,65.61,21.14,22.85,65.34,61.60,21.63,0.00,0.00,0.00,0.00,-3.74,-8.030238159,-1.375046501,,0,0,0,0,15.43196544,,-0.42,0,,41.85,,
 7/8/2020 22:08:30,2020-07-08 22:08:30,30.01,0.03,61.49,65.07,22.43,22.12,61.63,65.66,21.14,22.88,65.37,61.56,21.63,0.00,0.00,0.00,0.00,-3.81,-7.882322038,-1.400850007,,0,0,0,0,15.4314512,,-0.45,0,,41.84,,
 7/8/2020 22:09:30,2020-07-08 22:09:30,30.01,0.03,61.54,65.07,22.41,22.10,61.63,65.61,21.11,22.85,65.34,61.58,21.60,0.00,0.00,0.00,0.00,-3.76,-7.982178481,-1.383325481,,0,0,0,0,15.43196544,,-0.45,0,,41.86,,
 7/8/2020 22:10:30,2020-07-08 22:10:30,30.00,0.03,61.54,65.07,22.41,22.10,61.63,65.66,21.09,22.85,65.37,61.58,21.59,0.00,0.00,0.00,0.00,-3.78,-7.927599419,-1.392849248,,0,0,0,0,15.42836573,,-0.45,0,,41.88,,
 7/8/2020 22:11:30,2020-07-08 22:11:30,30.01,0.03,61.49,65.07,22.41,22.10,61.63,65.66,21.11,22.85,65.37,61.56,21.60,0.00,0.00,0.00,0.00,-3.81,-7.881534016,-1.400990069,,0,0,0,0,15.42990846,,-0.45,0,,41.86,,
 7/8/2020 22:12:30,2020-07-08 22:12:30,30.01,0.03,61.54,65.07,22.38,22.10,61.63,65.61,21.09,22.85,65.34,61.58,21.59,0.00,0.00,0.00,0.00,-3.76,-7.982444474,-1.383279385,,0,0,0,0,15.43247969,,-0.47,0,,41.87,,
 7/8/2020 22:13:30,2020-07-08 22:13:30,30.01,0.03,61.54,65.07,22.38,22.07,61.63,65.61,21.06,22.83,65.34,61.58,21.57,0.00,0.00,0.00,0.00,-3.76,-7.98297646,-1.383187204,,0,0,0,0,15.43350818,,-0.45,0,,41.89,,
 7/8/2020 22:14:30,2020-07-08 22:14:30,30.02,0.03,61.54,65.07,22.38,22.07,61.63,65.61,21.04,22.83,65.34,61.58,21.56,0.00,0.00,0.00,0.00,-3.76,-7.983774438,-1.383048954,,0,0,0,0,15.43505091,,-0.45,0,,41.91,,
 7/8/2020 22:15:30,2020-07-08 22:15:30,30.01,0.03,61.54,65.07,22.38,22.07,61.63,65.61,21.06,22.83,65.34,61.58,21.57,0.00,0.00,0.00,0.00,-3.76,-7.98297646,-1.383187204,,0,0,0,0,15.43350818,,-0.45,0,,41.89,,
 7/8/2020 22:16:30,2020-07-08 22:16:30,30.01,0.03,61.54,65.07,22.38,22.05,61.58,65.61,21.06,22.83,65.34,61.56,21.56,0.00,0.00,0.00,0.00,-3.78,-7.935219461,-1.391511721,,0,0,0,0,15.43299393,,-0.45,0,,41.89,,
 7/8/2020 22:17:30,2020-07-08 22:17:30,30.01,0.03,61.49,65.07,22.36,22.05,61.63,65.66,21.06,22.80,65.37,61.56,21.56,0.00,0.00,0.00,0.00,-3.81,-7.882322038,-1.400850007,,0,0,0,0,15.4314512,,-0.45,0,,41.91,,
 7/8/2020 22:18:30,2020-07-08 22:18:30,30.01,0.03,61.49,65.02,22.36,22.05,61.63,65.66,21.09,22.80,65.34,61.56,21.57,0.00,0.00,0.00,0.00,-3.78,-7.933906147,-1.39174206,,0,0,0,0,15.43247969,,-0.45,0,,41.88,,
 7/8/2020 22:19:30,2020-07-08 22:19:30,30.01,0.03,61.49,65.07,22.36,22.05,61.63,65.61,21.06,22.80,65.34,61.56,21.56,0.00,0.00,0.00,0.00,-3.78,-7.936012692,-1.391372634,,0,0,0,0,15.43453667,,-0.45,0,,41.89,,
 7/8/2020 22:20:30,2020-07-08 22:20:30,30.01,0.03,61.49,65.07,22.36,22.05,61.63,65.61,21.04,22.80,65.34,61.56,21.54,0.00,0.00,0.00,0.00,-3.78,-7.936012692,-1.391372634,,0,0,0,0,15.43453667,,-0.45,0,,41.91,,
 7/8/2020 22:21:30,2020-07-08 22:21:30,30.02,0.03,61.49,65.07,22.36,22.02,61.63,65.61,21.04,22.78,65.34,61.56,21.53,0.00,0.00,0.00,0.00,-3.78,-7.936541512,-1.391279926,,0,0,0,0,15.43556515,,-0.42,0,,41.92,,
 7/8/2020 22:22:30,2020-07-08 22:22:30,30.01,0.03,61.49,65.02,22.33,22.02,61.58,65.61,21.04,22.78,65.32,61.54,21.53,0.00,0.00,0.00,0.00,-3.78,-7.938888889,-1.390868551,,0,0,0,0,15.43196544,,-0.45,0,,41.89,,
 7/8/2020 22:23:30,2020-07-08 22:23:30,30.01,0.03,61.54,65.02,22.33,22.02,61.63,65.61,21.02,22.78,65.32,61.58,21.52,0.00,0.00,0.00,0.00,-3.74,-8.035876841,-1.374081647,,0,0,0,0,15.43453667,,-0.45,0,,41.93,,
 7/8/2020 22:24:30,2020-07-08 22:24:30,30.02,0.03,61.49,65.02,22.33,22.02,61.58,65.56,21.02,22.78,65.29,61.54,21.52,0.00,0.00,0.00,0.00,-3.76,-7.992544268,-1.381531402,,0,0,0,0,15.43556515,,-0.45,0,,41.89,,
 7/8/2020 22:25:30,2020-07-08 22:25:30,30.02,0.03,61.49,65.07,22.33,22.00,61.58,65.61,21.02,22.78,65.34,61.54,21.51,0.00,0.00,0.00,0.00,-3.80,-7.889604416,-1.399556974,,0,0,0,0,15.43556515,,-0.45,0,,41.93,,
 7/8/2020 22:26:30,2020-07-08 22:26:30,30.02,0.03,61.54,65.02,22.31,22.02,61.63,65.61,21.02,22.76,65.32,61.58,21.52,0.00,0.00,0.00,0.00,-3.74,-8.038286479,-1.373669738,,0,0,0,0,15.43916487,,-0.45,0,,41.93,,
 7/8/2020 22:27:30,2020-07-08 22:27:30,30.02,0.03,61.49,65.02,22.31,22.00,61.63,65.61,21.02,22.76,65.32,61.56,21.51,0.00,0.00,0.00,0.00,-3.76,-7.989620758,-1.382036923,,0,0,0,0,15.43813638,,-0.45,0,,41.93,,
 7/8/2020 22:28:30,2020-07-08 22:28:30,30.03,0.03,61.49,65.02,22.31,22.00,61.63,65.61,20.99,22.76,65.32,61.56,21.50,0.00,0.00,0.00,0.00,-3.76,-7.990685296,-1.381852804,,0,0,0,0,15.44019336,,-0.45,0,,41.94,,
 7/8/2020 22:29:30,2020-07-08 22:29:30,30.02,0.03,61.49,65.02,22.31,22.00,61.58,65.61,20.99,22.73,65.32,61.54,21.50,0.00,0.00,0.00,0.00,-3.78,-7.942592593,-1.390219976,,0,0,0,0,15.43916487,,-0.42,0,,41.93,,
 7/8/2020 22:30:30,2020-07-08 22:30:30,30.02,0.03,61.49,65.02,22.31,22.00,61.63,65.61,20.97,22.73,65.32,61.56,21.49,0.00,0.00,0.00,0.00,-3.76,-7.989620758,-1.382036923,,0,0,0,0,15.43813638,,-0.42,0,,41.95,,
 7/8/2020 22:31:30,2020-07-08 22:31:30,30.01,0.03,61.49,65.02,22.29,22.00,61.58,65.56,20.97,22.73,65.29,61.54,21.49,0.00,0.00,0.00,0.00,-3.76,-7.992011716,-1.381623461,,0,0,0,0,15.43453667,,-0.45,0,,41.93,,
 7/8/2020 22:32:30,2020-07-08 22:32:30,30.01,0.03,61.49,65.07,22.29,21.98,61.58,65.56,20.94,22.73,65.32,61.54,21.46,0.00,0.00,0.00,0.00,-3.78,-7.938095238,-1.39100761,,0,0,0,0,15.43042271,,-0.45,0,,41.97,,
 7/8/2020 22:33:30,2020-07-08 22:33:30,30.01,0.03,61.49,65.07,22.29,21.95,61.63,65.56,20.94,22.71,65.32,61.56,21.45,0.00,0.00,0.00,0.00,-3.76,-7.987757818,-1.382359247,,0,0,0,0,15.43453667,,-0.42,0,,41.99,,
 7/8/2020 22:34:30,2020-07-08 22:34:30,30.01,0.03,61.49,65.07,22.29,21.95,61.58,65.61,20.92,22.71,65.34,61.54,21.44,0.00,0.00,0.00,0.00,-3.80,-7.888815876,-1.399696869,,0,0,0,0,15.43402242,,-0.42,0,,42.00,,
 7/8/2020 22:35:30,2020-07-08 22:35:30,30.01,0.03,61.49,65.02,22.26,21.95,61.58,65.61,20.94,22.73,65.32,61.54,21.45,0.00,0.00,0.00,0.00,-3.78,-7.93968254,-1.39072952,,0,0,0,0,15.43350818,,-0.47,0,,41.98,,
 7/8/2020 22:36:30,2020-07-08 22:36:30,30.01,0.03,61.49,65.02,22.26,21.95,61.58,65.61,20.94,22.71,65.32,61.54,21.45,0.00,0.00,0.00,0.00,-3.78,-7.94021164,-1.390636848,,0,0,0,0,15.43453667,,-0.45,0,,41.98,,
 7/8/2020 22:37:30,2020-07-08 22:37:30,30.02,0.03,61.49,65.02,22.26,21.95,61.58,65.56,20.94,22.68,65.29,61.54,21.45,0.00,0.00,0.00,0.00,-3.76,-7.992810545,-1.381485377,,0,0,0,0,15.4360794,,-0.42,0,,41.97,,
 7/8/2020 22:38:30,2020-07-08 22:38:30,30.02,0.03,61.49,65.07,22.24,21.95,61.58,65.61,20.97,22.68,65.34,61.54,21.46,0.00,0.00,0.00,0.00,-3.80,-7.889341569,-1.399603603,,0,0,0,0,15.43505091,,-0.45,0,,41.98,,
 7/8/2020 22:39:30,2020-07-08 22:39:30,30.02,0.03,61.49,65.07,22.26,21.93,61.58,65.61,20.94,22.68,65.34,61.54,21.44,0.00,0.00,0.00,0.00,-3.80,-7.889867262,-1.399510349,,0,0,0,0,15.4360794,,-0.42,0,,42.00,,
 7/8/2020 22:40:30,2020-07-08 22:40:30,30.02,0.03,61.49,65.02,22.24,21.95,61.58,65.56,20.94,22.68,65.29,61.54,21.45,0.00,0.00,0.00,0.00,-3.76,-7.992810545,-1.381485377,,0,0,0,0,15.4360794,,-0.45,0,,41.97,,
 7/8/2020 22:41:30,2020-07-08 22:41:30,30.01,0.03,61.45,65.02,22.24,21.93,61.58,65.61,20.97,22.68,65.32,61.51,21.45,0.00,0.00,0.00,0.00,-3.80,-7.89270217,-1.399007672,,0,0,0,0,15.43350818,,-0.45,0,,41.97,,
 7/8/2020 22:42:30,2020-07-08 22:42:30,30.01,0.03,61.49,65.02,22.24,21.93,61.58,65.61,20.94,22.66,65.32,61.54,21.44,0.00,0.00,0.00,0.00,-3.78,-7.94021164,-1.390636848,,0,0,0,0,15.43453667,,-0.42,0,,41.99,,
 7/8/2020 22:43:30,2020-07-08 22:43:30,30.01,0.03,61.49,65.02,22.21,21.91,61.58,65.56,20.97,22.66,65.29,61.54,21.44,0.00,0.00,0.00,0.00,-3.76,-7.991212888,-1.381761572,,0,0,0,0,15.43299393,,-0.45,0,,41.98,,
 7/8/2020 22:44:30,2020-07-08 22:44:30,30.01,0.03,61.49,65.02,22.21,21.91,61.58,65.56,20.97,22.66,65.29,61.54,21.44,0.00,0.00,0.00,0.00,-3.76,-7.992011716,-1.381623461,,0,0,0,0,15.43453667,,-0.45,0,,41.98,,
 7/8/2020 22:45:30,2020-07-08 22:45:30,30.01,0.03,61.49,65.02,22.21,21.91,61.58,65.56,20.97,22.66,65.29,61.54,21.44,0.00,0.00,0.00,0.00,-3.76,-7.992011716,-1.381623461,,0,0,0,0,15.43453667,,-0.45,0,,41.98,,
 7/8/2020 22:46:30,2020-07-08 22:46:30,30.02,0.03,61.45,65.02,22.21,21.91,61.54,65.61,20.94,22.66,65.32,61.49,21.43,0.00,0.00,0.00,0.00,-3.83,-7.847058824,-1.407145165,,0,0,0,0,15.43505091,,-0.45,0,,41.98,,
 7/8/2020 22:47:30,2020-07-08 22:47:30,30.02,0.03,61.49,65.02,22.21,21.91,61.58,65.56,20.94,22.66,65.29,61.54,21.43,0.00,0.00,0.00,0.00,-3.76,-7.993609373,-1.38134732,,0,0,0,0,15.43762213,,-0.45,0,,41.99,,
 7/8/2020 22:48:30,2020-07-08 22:48:30,30.02,0.03,61.45,64.97,22.19,21.91,61.58,65.56,20.92,22.64,65.27,61.51,21.41,0.00,0.00,0.00,0.00,-3.75,-7.997069402,-1.380749663,,0,0,0,0,15.4360794,,-0.45,0,,41.98,,
 7/8/2020 22:49:30,2020-07-08 22:49:30,30.02,0.03,61.45,64.97,22.19,21.91,61.58,65.56,20.92,22.64,65.27,61.51,21.41,0.00,0.00,0.00,0.00,-3.75,-7.997602238,-1.380657672,,0,0,0,0,15.43710789,,-0.45,0,,41.98,,
 7/8/2020 22:50:30,2020-07-08 22:50:30,30.02,0.03,61.45,65.02,22.19,21.91,61.54,65.56,20.94,22.64,65.29,61.49,21.43,0.00,0.00,0.00,0.00,-3.80,-7.89869754,-1.397945779,,0,0,0,0,15.43710789,,-0.45,0,,41.97,,
 7/8/2020 22:51:30,2020-07-08 22:51:30,30.02,0.03,61.45,64.97,22.19,21.91,61.58,65.56,20.90,22.64,65.27,61.51,21.40,0.00,0.00,0.00,0.00,-3.75,-7.99733582,-1.380703666,,0,0,0,0,15.43659364,,-0.45,0,,41.99,,
 7/8/2020 22:52:30,2020-07-08 22:52:30,30.02,0.03,61.45,64.97,22.19,21.88,61.54,65.56,20.90,22.61,65.27,61.49,21.39,0.00,0.00,0.00,0.00,-3.78,-7.948887712,-1.389118992,,0,0,0,0,15.43505091,,-0.42,0,,41.99,,
 7/8/2020 22:53:30,2020-07-08 22:53:30,30.02,0.03,61.45,64.97,22.19,21.88,61.58,65.56,20.90,22.61,65.27,61.51,21.39,0.00,0.00,0.00,0.00,-3.75,-7.997069402,-1.380749663,,0,0,0,0,15.4360794,,-0.42,0,,42.00,,
 7/8/2020 22:54:30,2020-07-08 22:54:30,30.01,0.03,61.45,65.02,22.17,21.88,61.54,65.56,20.92,22.61,65.29,61.49,21.40,0.00,0.00,0.00,0.00,-3.80,-7.897381923,-1.398178661,,0,0,0,0,15.43453667,,-0.45,0,,41.99,,
 7/8/2020 22:55:30,2020-07-08 22:55:30,30.02,0.03,61.45,64.97,22.17,21.86,61.58,65.56,20.87,22.59,65.27,61.51,21.37,0.00,0.00,0.00,0.00,-3.75,-7.99733582,-1.380703666,,0,0,0,0,15.43659364,,-0.42,0,,42.03,,
 7/8/2020 22:56:30,2020-07-08 22:56:30,30.02,0.03,61.45,64.97,22.17,21.86,61.54,65.56,20.90,22.61,65.27,61.49,21.38,0.00,0.00,0.00,0.00,-3.78,-7.949682203,-1.388980163,,0,0,0,0,15.43659364,,-0.45,0,,42.00,,
 7/8/2020 22:57:30,2020-07-08 22:57:30,30.02,0.03,61.45,65.02,22.17,21.86,61.54,65.56,20.87,22.59,65.29,61.49,21.37,0.00,0.00,0.00,0.00,-3.80,-7.89790817,-1.398085499,,0,0,0,0,15.43556515,,-0.42,0,,42.03,,
 7/8/2020 22:58:30,2020-07-08 22:58:30,30.01,0.03,61.45,64.97,22.14,21.83,61.54,65.56,20.85,22.59,65.27,61.49,21.34,0.00,0.00,0.00,0.00,-3.78,-7.947563559,-1.389350435,,0,0,0,0,15.43247969,,-0.45,0,,42.04,,
 7/8/2020 22:59:30,2020-07-08 22:59:30,30.01,0.03,61.45,64.97,22.14,21.83,61.54,65.56,20.85,22.59,65.27,61.49,21.34,0.00,0.00,0.00,0.00,-3.78,-7.947563559,-1.389350435,,0,0,0,0,15.43247969,,-0.45,0,,42.04,,
 7/8/2020 23:00:30,2020-07-08 23:00:30,30.01,0.03,61.45,65.02,22.14,21.83,61.58,65.56,20.85,22.59,65.29,61.51,21.34,0.00,0.00,0.00,0.00,-3.78,-7.942826893,-1.390178967,,0,0,0,0,15.4314512,,-0.45,0,,42.06,,
 7/8/2020 23:01:30,2020-07-08 23:01:30,30.01,0.03,61.45,64.97,22.14,21.83,61.54,65.56,20.87,22.59,65.27,61.49,21.35,0.00,0.00,0.00,0.00,-3.78,-7.94809322,-1.389257848,,0,0,0,0,15.43350818,,-0.45,0,,42.03,,
 7/8/2020 23:02:30,2020-07-08 23:02:30,30.01,0.03,61.45,64.97,22.14,21.81,61.54,65.56,20.85,22.56,65.27,61.49,21.33,0.00,0.00,0.00,0.00,-3.78,-7.947563559,-1.389350435,,0,0,0,0,15.43247969,,-0.42,0,,42.05,,
 7/8/2020 23:03:30,2020-07-08 23:03:30,30.01,0.03,61.45,64.97,22.14,21.81,61.54,65.56,20.83,22.56,65.27,61.49,21.32,0.00,0.00,0.00,0.00,-3.78,-7.94782839,-1.38930414,,0,0,0,0,15.43299393,,-0.42,0,,42.06,,
 7/8/2020 23:04:30,2020-07-08 23:04:30,30.01,0.03,61.45,65.02,22.12,21.81,61.54,65.51,20.83,22.54,65.27,61.49,21.32,0.00,0.00,0.00,0.00,-3.78,-7.947563559,-1.389350435,,0,0,0,0,15.43247969,,-0.42,0,,42.06,,
 7/8/2020 23:05:30,2020-07-08 23:05:30,30.01,0.03,61.45,64.97,22.12,21.81,61.54,65.51,20.83,22.56,65.24,61.49,21.32,0.00,0.00,0.00,0.00,-3.75,-8,-1.380243861,,0,0,0,0,15.43350818,,-0.45,0,,42.05,,
