Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 13:18,57.910875,61.704375, 7/8/2020 05:17:30
01/02/2019 13:19,57.910875,61.681875, 7/8/2020 05:18:30
01/02/2019 13:20,57.910875,61.704375, 7/8/2020 05:19:30
01/02/2019 13:21,57.910875,61.681875, 7/8/2020 05:20:30
01/02/2019 13:22,57.931875,61.704375, 7/8/2020 05:21:30
01/02/2019 13:23,57.931375,61.704375, 7/8/2020 05:22:30
01/02/2019 13:24,57.952375,61.681875, 7/8/2020 05:23:30
01/02/2019 13:25,57.952375,61.681875, 7/8/2020 05:24:30
01/02/2019 13:26,57.952375,61.726875, 7/8/2020 05:25:30
01/02/2019 13:27,57.972875,61.726875, 7/8/2020 05:26:30
01/02/2019 13:28,57.972875,61.726875, 7/8/2020 05:27:30
01/02/2019 13:29,57.993375,61.726875, 7/8/2020 05:28:30
01/02/2019 13:30,57.993375,61.726875, 7/8/2020 05:29:30
01/02/2019 13:31,57.972875,61.726875, 7/8/2020 05:30:30
01/02/2019 13:32,57.993375,61.771375, 7/8/2020 05:31:30
01/02/2019 13:33,57.993375,61.748875, 7/8/2020 05:32:30
01/02/2019 13:34,58.034875,61.748875, 7/8/2020 05:33:30
01/02/2019 13:35,58.013875,61.771375, 7/8/2020 05:34:30
01/02/2019 13:36,58.034875,61.793875, 7/8/2020 05:35:30
01/02/2019 13:37,58.013875,61.793875, 7/8/2020 05:36:30
01/02/2019 13:38,58.034875,61.816375, 7/8/2020 05:37:30
01/02/2019 13:39,58.034875,61.816375, 7/8/2020 05:38:30
01/02/2019 13:40,58.034875,61.816375, 7/8/2020 05:39:30
01/02/2019 13:41,58.034875,61.816375, 7/8/2020 05:40:30
01/02/2019 13:42,58.075875,61.816375, 7/8/2020 05:41:30
01/02/2019 13:43,58.055375,61.816375, 7/8/2020 05:42:30
01/02/2019 13:44,58.055375,61.816375, 7/8/2020 05:43:30
01/02/2019 13:45,58.055375,61.838875, 7/8/2020 05:44:30
01/02/2019 13:46,58.075875,61.861375, 7/8/2020 05:45:30
01/02/2019 13:47,58.096875,61.861375, 7/8/2020 05:46:30
01/02/2019 13:48,58.096875,61.861375, 7/8/2020 05:47:30
01/02/2019 13:49,58.096875,61.861375, 7/8/2020 05:48:30
01/02/2019 13:50,58.117375,61.861375, 7/8/2020 05:49:30
01/02/2019 13:51,58.096875,61.883875, 7/8/2020 05:50:30
01/02/2019 13:52,58.117375,61.883875, 7/8/2020 05:51:30
01/02/2019 13:53,58.117375,61.906875, 7/8/2020 05:52:30
01/02/2019 13:54,58.117375,61.929375, 7/8/2020 05:53:30
01/02/2019 13:55,58.158375,61.929375, 7/8/2020 05:54:30
01/02/2019 13:56,58.158375,61.906875, 7/8/2020 05:55:30
01/02/2019 13:57,58.158375,61.906875, 7/8/2020 05:56:30
01/02/2019 13:58,58.137875,61.906375, 7/8/2020 05:57:30
01/02/2019 13:59,58.158375,61.929375, 7/8/2020 05:58:30
01/02/2019 14:00,58.158375,61.929375, 7/8/2020 05:59:30
01/02/2019 14:01,58.158375,61.929375, 7/8/2020 06:00:30
01/02/2019 14:02,58.158375,61.951875, 7/8/2020 06:01:30
01/02/2019 14:03,58.178875,61.951875, 7/8/2020 06:02:30
01/02/2019 14:04,58.199875,61.951875, 7/8/2020 06:03:30
01/02/2019 14:05,58.199875,61.974375, 7/8/2020 06:04:30
01/02/2019 14:06,58.199875,61.951875, 7/8/2020 06:05:30
01/02/2019 14:07,58.199875,61.974375, 7/8/2020 06:06:30
01/02/2019 14:08,58.199875,61.996875, 7/8/2020 06:07:30
01/02/2019 14:09,58.199875,61.974375, 7/8/2020 06:08:30
01/02/2019 14:10,58.220875,61.996875, 7/8/2020 06:09:30
01/02/2019 14:11,58.220875,61.974375, 7/8/2020 06:10:30
01/02/2019 14:12,58.220875,61.974375, 7/8/2020 06:11:30
01/02/2019 14:13,58.241375,61.974375, 7/8/2020 06:12:30
01/02/2019 14:14,58.241375,61.996875, 7/8/2020 06:13:30
01/02/2019 14:15,58.241375,61.996875, 7/8/2020 06:14:30
01/02/2019 14:16,58.241375,61.996875, 7/8/2020 06:15:30
01/02/2019 14:17,58.241375,61.996875, 7/8/2020 06:16:30
01/02/2019 14:18,58.261875,62.019375, 7/8/2020 06:17:30
01/02/2019 14:19,58.261875,62.019375, 7/8/2020 06:18:30
01/02/2019 14:20,58.261875,62.064875, 7/8/2020 06:19:30
01/02/2019 14:21,58.282375,62.042375, 7/8/2020 06:20:30
01/02/2019 14:22,58.282375,62.064875, 7/8/2020 06:21:30
01/02/2019 14:23,58.282375,62.064875, 7/8/2020 06:22:30
01/02/2019 14:24,58.261875,62.042375, 7/8/2020 06:23:30
01/02/2019 14:25,58.282375,62.042375, 7/8/2020 06:24:30
01/02/2019 14:26,58.282375,62.064875, 7/8/2020 06:25:30
01/02/2019 14:27,58.303375,62.064875, 7/8/2020 06:26:30
01/02/2019 14:28,58.303375,62.064875, 7/8/2020 06:27:30
01/02/2019 14:29,58.324375,62.064875, 7/8/2020 06:28:30
01/02/2019 14:30,58.324375,62.087375, 7/8/2020 06:29:30
01/02/2019 14:31,58.324375,62.109875, 7/8/2020 06:30:30
01/02/2019 14:32,58.324375,62.087375, 7/8/2020 06:31:30
01/02/2019 14:33,58.324375,62.087375, 7/8/2020 06:32:30
01/02/2019 14:34,58.344875,62.087375, 7/8/2020 06:33:30
01/02/2019 14:35,58.344875,62.087375, 7/8/2020 06:34:30
01/02/2019 14:36,58.344875,62.087375, 7/8/2020 06:35:30
01/02/2019 14:37,58.344875,62.109875, 7/8/2020 06:36:30
01/02/2019 14:38,58.344875,62.110375, 7/8/2020 06:37:30
01/02/2019 14:39,58.365375,62.109875, 7/8/2020 06:38:30
01/02/2019 14:40,58.365375,62.087375, 7/8/2020 06:39:30
01/02/2019 14:41,58.365375,62.109875, 7/8/2020 06:40:30
01/02/2019 14:42,58.386375,62.155375, 7/8/2020 06:41:30
01/02/2019 14:43,58.365375,62.155375, 7/8/2020 06:42:30
01/02/2019 14:44,58.365375,62.155375, 7/8/2020 06:43:30
01/02/2019 14:45,58.386375,62.155375, 7/8/2020 06:44:30
01/02/2019 14:46,58.386375,62.155375, 7/8/2020 06:45:30
01/02/2019 14:47,58.386375,62.155375, 7/8/2020 06:46:30
01/02/2019 14:48,58.386375,62.177875, 7/8/2020 06:47:30
01/02/2019 14:49,58.407375,62.155375, 7/8/2020 06:48:30
01/02/2019 14:50,58.407375,62.155875, 7/8/2020 06:49:30
01/02/2019 14:51,58.407375,62.132875, 7/8/2020 06:50:30
01/02/2019 14:52,58.407375,62.155375, 7/8/2020 06:51:30
01/02/2019 14:53,58.407375,62.155375, 7/8/2020 06:52:30
01/02/2019 14:54,58.407375,62.178375, 7/8/2020 06:53:30
01/02/2019 14:55,58.428375,62.178375, 7/8/2020 06:54:30
01/02/2019 14:56,58.428375,62.200875, 7/8/2020 06:55:30
01/02/2019 14:57,58.428375,62.200875, 7/8/2020 06:56:30
01/02/2019 14:58,58.448875,62.223375, 7/8/2020 06:57:30
01/02/2019 14:59,58.428375,62.223375, 7/8/2020 06:58:30
01/02/2019 15:00,58.428375,62.200875, 7/8/2020 06:59:30
01/02/2019 15:01,58.448875,62.200875, 7/8/2020 07:00:30
01/02/2019 15:02,58.448875,62.223375, 7/8/2020 07:01:30
01/02/2019 15:03,58.469375,62.223375, 7/8/2020 07:02:30
01/02/2019 15:04,58.448875,62.223375, 7/8/2020 07:03:30
01/02/2019 15:05,58.469375,62.223375, 7/8/2020 07:04:30
01/02/2019 15:06,58.469375,62.223375, 7/8/2020 07:05:30
01/02/2019 15:07,58.490375,62.223375, 7/8/2020 07:06:30
01/02/2019 15:08,58.469375,62.268875, 7/8/2020 07:07:30
01/02/2019 15:09,58.490375,62.268875, 7/8/2020 07:08:30
01/02/2019 15:10,58.490375,62.291875, 7/8/2020 07:09:30
01/02/2019 15:11,58.490375,62.291875, 7/8/2020 07:10:30
01/02/2019 15:12,58.490375,62.291875, 7/8/2020 07:11:30
01/02/2019 15:13,58.511375,62.268875, 7/8/2020 07:12:30
01/02/2019 15:14,58.490375,62.268875, 7/8/2020 07:13:30
01/02/2019 15:15,58.511375,62.268875, 7/8/2020 07:14:30
01/02/2019 15:16,58.511375,62.291875, 7/8/2020 07:15:30
01/02/2019 15:17,58.532375,62.314875, 7/8/2020 07:16:30
01/02/2019 15:18,58.532375,62.314875, 7/8/2020 07:17:30
01/02/2019 15:19,58.532375,62.314375, 7/8/2020 07:18:30
01/02/2019 15:20,58.532375,62.291875, 7/8/2020 07:19:30
01/02/2019 15:21,58.532375,62.291875, 7/8/2020 07:20:30
01/02/2019 15:22,58.532375,62.314875, 7/8/2020 07:21:30
01/02/2019 15:23,58.532375,62.337375, 7/8/2020 07:22:30
01/02/2019 15:24,58.532375,62.291875, 7/8/2020 07:23:30
01/02/2019 15:25,58.532375,62.291875, 7/8/2020 07:24:30
01/02/2019 15:26,58.532375,62.336875, 7/8/2020 07:25:30
01/02/2019 15:27,58.573875,62.337375, 7/8/2020 07:26:30
01/02/2019 15:28,58.532375,62.337375, 7/8/2020 07:27:30
01/02/2019 15:29,58.573875,62.337375, 7/8/2020 07:28:30
01/02/2019 15:30,58.553375,62.359875, 7/8/2020 07:29:30
01/02/2019 15:31,58.552875,62.337375, 7/8/2020 07:30:30
01/02/2019 15:32,58.573875,62.337375, 7/8/2020 07:31:30
01/02/2019 15:33,58.573875,62.337375, 7/8/2020 07:32:30
01/02/2019 15:34,58.573875,62.337375, 7/8/2020 07:33:30
01/02/2019 15:35,58.573875,62.337875, 7/8/2020 07:34:30
01/02/2019 15:36,58.615875,62.360375, 7/8/2020 07:35:30
01/02/2019 15:37,58.573875,62.360375, 7/8/2020 07:36:30
01/02/2019 15:38,58.573875,62.337875, 7/8/2020 07:37:30
01/02/2019 15:39,58.594875,62.337875, 7/8/2020 07:38:30
01/02/2019 15:40,58.594875,62.337875, 7/8/2020 07:39:30
01/02/2019 15:41,58.594875,62.360375, 7/8/2020 07:40:30
01/02/2019 15:42,58.594875,62.360375, 7/8/2020 07:41:30
01/02/2019 15:43,58.594875,62.360375, 7/8/2020 07:42:30
01/02/2019 15:44,58.594875,62.360375, 7/8/2020 07:43:30
01/02/2019 15:45,58.594875,62.405375, 7/8/2020 07:44:30
01/02/2019 15:46,58.615875,62.382875, 7/8/2020 07:45:30
01/02/2019 15:47,58.615875,62.382875, 7/8/2020 07:46:30
01/02/2019 15:48,58.636875,62.405375, 7/8/2020 07:47:30
01/02/2019 15:49,58.615875,62.428375, 7/8/2020 07:48:30
01/02/2019 15:50,58.615875,62.428375, 7/8/2020 07:49:30
01/02/2019 15:51,58.636875,62.428375, 7/8/2020 07:50:30
01/02/2019 15:52,58.615875,62.428375, 7/8/2020 07:51:30
01/02/2019 15:53,58.615875,62.382875, 7/8/2020 07:52:30
01/02/2019 15:54,58.657875,62.382875, 7/8/2020 07:53:30
01/02/2019 15:55,58.636875,62.405375, 7/8/2020 07:54:30
01/02/2019 15:56,58.657875,62.405375, 7/8/2020 07:55:30
01/02/2019 15:57,58.636875,62.405375, 7/8/2020 07:56:30
01/02/2019 15:58,58.657875,62.405375, 7/8/2020 07:57:30
01/02/2019 15:59,58.657875,62.428375, 7/8/2020 07:58:30
01/02/2019 16:00,58.657875,62.428375, 7/8/2020 07:59:30
01/02/2019 16:01,58.657875,62.428375, 7/8/2020 08:00:30
01/02/2019 16:02,58.657875,62.451375, 7/8/2020 08:01:30
01/02/2019 16:03,58.678375,62.451375, 7/8/2020 08:02:30
01/02/2019 16:04,58.678375,62.451375, 7/8/2020 08:03:30
01/02/2019 16:05,58.678375,62.474375, 7/8/2020 08:04:30
01/02/2019 16:06,58.699375,62.451375, 7/8/2020 08:05:30
01/02/2019 16:07,58.678375,62.451375, 7/8/2020 08:06:30
01/02/2019 16:08,58.699375,62.451375, 7/8/2020 08:07:30
01/02/2019 16:09,58.699375,62.451375, 7/8/2020 08:08:30
01/02/2019 16:10,58.699375,62.473875, 7/8/2020 08:09:30
01/02/2019 16:11,58.699375,62.451375, 7/8/2020 08:10:30
01/02/2019 16:12,58.699375,62.496875, 7/8/2020 08:11:30
01/02/2019 16:13,58.699375,62.496875, 7/8/2020 08:12:30
01/02/2019 16:14,58.699375,62.496875, 7/8/2020 08:13:30
01/02/2019 16:15,58.699375,62.496875, 7/8/2020 08:14:30
01/02/2019 16:16,58.720375,62.496875, 7/8/2020 08:15:30
01/02/2019 16:17,58.741375,62.496875, 7/8/2020 08:16:30
01/02/2019 16:18,58.720375,62.519875, 7/8/2020 08:17:30
01/02/2019 16:19,58.741375,62.496875, 7/8/2020 08:18:30
01/02/2019 16:20,58.741375,62.519875, 7/8/2020 08:19:30
01/02/2019 16:21,58.741375,62.519875, 7/8/2020 08:20:30
01/02/2019 16:22,58.741375,62.496875, 7/8/2020 08:21:30
01/02/2019 16:23,58.741375,62.542875, 7/8/2020 08:22:30
01/02/2019 16:24,58.762375,62.519875, 7/8/2020 08:23:30
01/02/2019 16:25,58.741375,62.519875, 7/8/2020 08:24:30
01/02/2019 16:26,58.782875,62.519875, 7/8/2020 08:25:30
01/02/2019 16:27,58.782875,62.542875, 7/8/2020 08:26:30
01/02/2019 16:28,58.762375,62.519875, 7/8/2020 08:27:30
01/02/2019 16:29,58.762375,62.519875, 7/8/2020 08:28:30
01/02/2019 16:30,58.782875,62.519875, 7/8/2020 08:29:30
01/02/2019 16:31,58.782875,62.542875, 7/8/2020 08:30:30
01/02/2019 16:32,58.782875,62.542875, 7/8/2020 08:31:30
01/02/2019 16:33,58.782875,62.565875, 7/8/2020 08:32:30
01/02/2019 16:34,58.782875,62.565875, 7/8/2020 08:33:30
01/02/2019 16:35,58.803875,62.588875, 7/8/2020 08:34:30
01/02/2019 16:36,58.803875,62.588875, 7/8/2020 08:35:30
01/02/2019 16:37,58.824875,62.588875, 7/8/2020 08:36:30
01/02/2019 16:38,58.824875,62.565875, 7/8/2020 08:37:30
01/02/2019 16:39,58.824875,62.565875, 7/8/2020 08:38:30
01/02/2019 16:40,58.845875,62.611375, 7/8/2020 08:39:30
01/02/2019 16:41,58.824875,62.611375, 7/8/2020 08:40:30
01/02/2019 16:42,58.845875,62.611375, 7/8/2020 08:41:30
01/02/2019 16:43,58.845875,62.611375, 7/8/2020 08:42:30
01/02/2019 16:44,58.845875,62.588875, 7/8/2020 08:43:30
01/02/2019 16:45,58.845875,62.634875, 7/8/2020 08:44:30
01/02/2019 16:46,58.845875,62.634875, 7/8/2020 08:45:30
01/02/2019 16:47,58.866875,62.611375, 7/8/2020 08:46:30
01/02/2019 16:48,58.866875,62.634875, 7/8/2020 08:47:30
01/02/2019 16:49,58.866875,62.634875, 7/8/2020 08:48:30
01/02/2019 16:50,58.866875,62.634875, 7/8/2020 08:49:30
01/02/2019 16:51,58.866875,62.634875, 7/8/2020 08:50:30
01/02/2019 16:52,58.866875,62.680875, 7/8/2020 08:51:30
01/02/2019 16:53,58.866875,62.657875, 7/8/2020 08:52:30
01/02/2019 16:54,58.888375,62.657875, 7/8/2020 08:53:30
01/02/2019 16:55,58.887875,62.657875, 7/8/2020 08:54:30
01/02/2019 16:56,58.909375,62.657875, 7/8/2020 08:55:30
01/02/2019 16:57,58.909375,62.657875, 7/8/2020 08:56:30
01/02/2019 16:58,58.909375,62.680875, 7/8/2020 08:57:30
01/02/2019 16:59,58.909375,62.680875, 7/8/2020 08:58:30
01/02/2019 17:00,58.909375,62.680875, 7/8/2020 08:59:30
01/02/2019 17:01,58.909375,62.726875, 7/8/2020 09:00:30
01/02/2019 17:02,58.930375,62.703875, 7/8/2020 09:01:30
01/02/2019 17:03,58.930375,62.680875, 7/8/2020 09:02:30
01/02/2019 17:04,58.951375,62.703875, 7/8/2020 09:03:30
01/02/2019 17:05,58.951375,62.703875, 7/8/2020 09:04:30
01/02/2019 17:06,58.951375,62.703875, 7/8/2020 09:05:30
01/02/2019 17:07,58.951375,62.680875, 7/8/2020 09:06:30
01/02/2019 17:08,58.951375,62.726875, 7/8/2020 09:07:30
01/02/2019 17:09,58.951375,62.726875, 7/8/2020 09:08:30
01/02/2019 17:10,58.951375,62.726875, 7/8/2020 09:09:30
01/02/2019 17:11,58.951375,62.726875, 7/8/2020 09:10:30
01/02/2019 17:12,58.951375,62.749875, 7/8/2020 09:11:30
01/02/2019 17:13,58.972375,62.749875, 7/8/2020 09:12:30
01/02/2019 17:14,58.972375,62.726875, 7/8/2020 09:13:30
01/02/2019 17:15,58.972375,62.726875, 7/8/2020 09:14:30
01/02/2019 17:16,58.993875,62.726875, 7/8/2020 09:15:30
01/02/2019 17:17,58.993875,62.772875, 7/8/2020 09:16:30
01/02/2019 17:18,58.993875,62.749875, 7/8/2020 09:17:30
01/02/2019 17:19,58.993875,62.772875, 7/8/2020 09:18:30
01/02/2019 17:20,58.993875,62.749875, 7/8/2020 09:19:30
01/02/2019 17:21,59.014875,62.772875, 7/8/2020 09:20:30
01/02/2019 17:22,59.014875,62.772875, 7/8/2020 09:21:30
01/02/2019 17:23,59.014875,62.772875, 7/8/2020 09:22:30
01/02/2019 17:24,59.035875,62.772875, 7/8/2020 09:23:30
01/02/2019 17:25,59.035875,62.772875, 7/8/2020 09:24:30
01/02/2019 17:26,59.035875,62.796375, 7/8/2020 09:25:30
01/02/2019 17:27,59.035875,62.795375, 7/8/2020 09:26:30
01/02/2019 17:28,59.056875,62.795375, 7/8/2020 09:27:30
01/02/2019 17:29,59.056875,62.795375, 7/8/2020 09:28:30
01/02/2019 17:30,59.035875,62.818875, 7/8/2020 09:29:30
01/02/2019 17:31,59.056875,62.818875, 7/8/2020 09:30:30
01/02/2019 17:32,59.077875,62.818875, 7/8/2020 09:31:30
01/02/2019 17:33,59.056875,62.818875, 7/8/2020 09:32:30
01/02/2019 17:34,59.077875,62.818875, 7/8/2020 09:33:30
01/02/2019 17:35,59.077875,62.818875, 7/8/2020 09:34:30
01/02/2019 17:36,59.077875,62.818875, 7/8/2020 09:35:30
01/02/2019 17:37,59.099375,62.818875, 7/8/2020 09:36:30
01/02/2019 17:38,59.098875,62.864875, 7/8/2020 09:37:30
01/02/2019 17:39,59.120375,62.864875, 7/8/2020 09:38:30
01/02/2019 17:40,59.120375,62.841875, 7/8/2020 09:39:30
01/02/2019 17:41,59.120375,62.864875, 7/8/2020 09:40:30
01/02/2019 17:42,59.120375,62.864875, 7/8/2020 09:41:30
01/02/2019 17:43,59.120375,62.864875, 7/8/2020 09:42:30
01/02/2019 17:44,59.120375,62.864875, 7/8/2020 09:43:30
01/02/2019 17:45,59.120375,62.887875, 7/8/2020 09:44:30
01/02/2019 17:46,59.141375,62.887875, 7/8/2020 09:45:30
01/02/2019 17:47,59.141375,62.887875, 7/8/2020 09:46:30
01/02/2019 17:48,59.162375,62.910875, 7/8/2020 09:47:30
01/02/2019 17:49,59.162375,62.910875, 7/8/2020 09:48:30
01/02/2019 17:50,59.183875,62.910875, 7/8/2020 09:49:30
01/02/2019 17:51,59.183875,62.934375, 7/8/2020 09:50:30
01/02/2019 17:52,59.183875,62.957375, 7/8/2020 09:51:30
01/02/2019 17:53,59.205375,62.980375, 7/8/2020 09:52:30
01/02/2019 17:54,59.205375,62.957375, 7/8/2020 09:53:30
01/02/2019 17:55,59.226375,62.933875, 7/8/2020 09:54:30
01/02/2019 17:56,59.226375,62.933875, 7/8/2020 09:55:30
01/02/2019 17:57,59.226375,62.957375, 7/8/2020 09:56:30
01/02/2019 17:58,59.247375,63.003875, 7/8/2020 09:57:30
01/02/2019 17:59,59.247375,63.003875, 7/8/2020 09:58:30
01/02/2019 18:00,59.268875,62.980375, 7/8/2020 09:59:30
01/02/2019 18:01,59.289875,62.980875, 7/8/2020 10:00:30
01/02/2019 18:02,59.289875,63.003875, 7/8/2020 10:01:30
01/02/2019 18:03,59.289875,63.003875, 7/8/2020 10:02:30
01/02/2019 18:04,59.289875,63.027375, 7/8/2020 10:03:30
01/02/2019 18:05,59.310875,63.003875, 7/8/2020 10:04:30
01/02/2019 18:06,59.332375,63.026875, 7/8/2020 10:05:30
01/02/2019 18:07,59.332375,63.073375, 7/8/2020 10:06:30
01/02/2019 18:08,59.332375,63.050375, 7/8/2020 10:07:30
01/02/2019 18:09,59.353875,63.073375, 7/8/2020 10:08:30
01/02/2019 18:10,59.374875,63.096375, 7/8/2020 10:09:30
01/02/2019 18:11,59.374875,63.096875, 7/8/2020 10:10:30
01/02/2019 18:12,59.374875,63.143375, 7/8/2020 10:11:30
01/02/2019 18:13,59.374875,63.119875, 7/8/2020 10:12:30
01/02/2019 18:14,59.395875,63.166375, 7/8/2020 10:13:30
01/02/2019 18:15,59.417375,63.119875, 7/8/2020 10:14:30
01/02/2019 18:16,59.417375,63.143375, 7/8/2020 10:15:30
01/02/2019 18:17,59.438875,63.166375, 7/8/2020 10:16:30
01/02/2019 18:18,59.438875,63.166375, 7/8/2020 10:17:30
01/02/2019 18:19,59.460375,63.212875, 7/8/2020 10:18:30
01/02/2019 18:20,59.460375,63.212875, 7/8/2020 10:19:30
01/02/2019 18:21,59.502875,63.189375, 7/8/2020 10:20:30
01/02/2019 18:22,59.502875,63.212875, 7/8/2020 10:21:30
01/02/2019 18:23,59.502875,63.212875, 7/8/2020 10:22:30
01/02/2019 18:24,59.523875,63.235875, 7/8/2020 10:23:30
01/02/2019 18:25,59.545375,63.235875, 7/8/2020 10:24:30
01/02/2019 18:26,59.545375,63.259375, 7/8/2020 10:25:30
01/02/2019 18:27,59.545375,63.259375, 7/8/2020 10:26:30
01/02/2019 18:28,59.545375,63.282375, 7/8/2020 10:27:30
01/02/2019 18:29,59.588375,63.305875, 7/8/2020 10:28:30
01/02/2019 18:30,59.588375,63.329375, 7/8/2020 10:29:30
01/02/2019 18:31,59.588375,63.305875, 7/8/2020 10:30:30
01/02/2019 18:32,59.609875,63.329375, 7/8/2020 10:31:30
01/02/2019 18:33,59.609875,63.329375, 7/8/2020 10:32:30
01/02/2019 18:34,59.630875,63.352875, 7/8/2020 10:33:30
01/02/2019 18:35,59.630875,63.352875, 7/8/2020 10:34:30
01/02/2019 18:36,59.652375,63.376375, 7/8/2020 10:35:30
01/02/2019 18:37,59.652375,63.376375, 7/8/2020 10:36:30
01/02/2019 18:38,59.695375,63.376375, 7/8/2020 10:37:30
01/02/2019 18:39,59.673875,63.399875, 7/8/2020 10:38:30
01/02/2019 18:40,59.716875,63.399875, 7/8/2020 10:39:30
01/02/2019 18:41,59.716875,63.399875, 7/8/2020 10:40:30
01/02/2019 18:42,59.716875,63.446375, 7/8/2020 10:41:30
01/02/2019 18:43,59.716875,63.446375, 7/8/2020 10:42:30
01/02/2019 18:44,59.738375,63.446375, 7/8/2020 10:43:30
01/02/2019 18:45,59.759875,63.469875, 7/8/2020 10:44:30
01/02/2019 18:46,59.759875,63.469875, 7/8/2020 10:45:30
01/02/2019 18:47,59.781375,63.493375, 7/8/2020 10:46:30
01/02/2019 18:48,59.802875,63.493375, 7/8/2020 10:47:30
01/02/2019 18:49,59.802875,63.540375, 7/8/2020 10:48:30
01/02/2019 18:50,59.824375,63.564375, 7/8/2020 10:49:30
01/02/2019 18:51,59.824375,63.564375, 7/8/2020 10:50:30
01/02/2019 18:52,59.845875,63.540375, 7/8/2020 10:51:30
01/02/2019 18:53,59.845875,63.610875, 7/8/2020 10:52:30
01/02/2019 18:54,59.845875,63.610875, 7/8/2020 10:53:30
01/02/2019 18:55,59.888875,63.587375, 7/8/2020 10:54:30
01/02/2019 18:56,59.888875,63.610875, 7/8/2020 10:55:30
01/02/2019 18:57,59.888875,63.610875, 7/8/2020 10:56:30
01/02/2019 18:58,59.888875,63.634375, 7/8/2020 10:57:30
01/02/2019 18:59,59.888875,63.610875, 7/8/2020 10:58:30
01/02/2019 19:00,59.931875,63.634375, 7/8/2020 10:59:30
01/02/2019 19:01,59.931875,63.634375, 7/8/2020 11:00:30
01/02/2019 19:02,59.931875,63.634375, 7/8/2020 11:01:30
01/02/2019 19:03,59.953375,63.657875, 7/8/2020 11:02:30
01/02/2019 19:04,59.953375,63.681375, 7/8/2020 11:03:30
01/02/2019 19:05,59.953375,63.681375, 7/8/2020 11:04:30
01/02/2019 19:06,59.974875,63.681375, 7/8/2020 11:05:30
01/02/2019 19:07,59.974875,63.728875, 7/8/2020 11:06:30
01/02/2019 19:08,59.996875,63.728875, 7/8/2020 11:07:30
01/02/2019 19:09,60.018375,63.728875, 7/8/2020 11:08:30
01/02/2019 19:10,60.018375,63.728875, 7/8/2020 11:09:30
01/02/2019 19:11,60.018375,63.752375, 7/8/2020 11:10:30
01/02/2019 19:12,60.039875,63.752375, 7/8/2020 11:11:30
01/02/2019 19:13,60.039875,63.775875, 7/8/2020 11:12:30
01/02/2019 19:14,60.061375,63.799375, 7/8/2020 11:13:30
01/02/2019 19:15,60.061375,63.822875, 7/8/2020 11:14:30
01/02/2019 19:16,60.061375,63.822875, 7/8/2020 11:15:30
01/02/2019 19:17,60.104875,63.799375, 7/8/2020 11:16:30
01/02/2019 19:18,60.104875,63.799375, 7/8/2020 11:17:30
01/02/2019 19:19,60.104875,63.822875, 7/8/2020 11:18:30
01/02/2019 19:20,60.104875,63.870375, 7/8/2020 11:19:30
01/02/2019 19:21,60.104875,63.870375, 7/8/2020 11:20:30
01/02/2019 19:22,60.148375,63.870375, 7/8/2020 11:21:30
01/02/2019 19:23,60.148375,63.870375, 7/8/2020 11:22:30
01/02/2019 19:24,60.148375,63.917875, 7/8/2020 11:23:30
01/02/2019 19:25,60.148375,63.917875, 7/8/2020 11:24:30
01/02/2019 19:26,60.169875,63.893875, 7/8/2020 11:25:30
01/02/2019 19:27,60.191375,63.917875, 7/8/2020 11:26:30
01/02/2019 19:28,60.191375,63.917875, 7/8/2020 11:27:30
01/02/2019 19:29,60.213375,63.941375, 7/8/2020 11:28:30
01/02/2019 19:30,60.191375,63.965375, 7/8/2020 11:29:30
01/02/2019 19:31,60.191375,63.965375, 7/8/2020 11:30:30
01/02/2019 19:32,60.235375,63.965375, 7/8/2020 11:31:30
01/02/2019 19:33,60.235375,63.988875, 7/8/2020 11:32:30
01/02/2019 19:34,60.235375,63.988875, 7/8/2020 11:33:30
01/02/2019 19:35,60.235375,63.989375, 7/8/2020 11:34:30
01/02/2019 19:36,60.256875,63.989375, 7/8/2020 11:35:30
01/02/2019 19:37,60.278375,63.989375, 7/8/2020 11:36:30
01/02/2019 19:38,60.278375,63.989375, 7/8/2020 11:37:30
01/02/2019 19:39,60.300375,64.012875, 7/8/2020 11:38:30
01/02/2019 19:40,60.300375,64.036875, 7/8/2020 11:39:30
01/02/2019 19:41,60.322375,64.084375, 7/8/2020 11:40:30
01/02/2019 19:42,60.322375,64.084375, 7/8/2020 11:41:30
01/02/2019 19:43,60.322375,64.060875, 7/8/2020 11:42:30
01/02/2019 19:44,60.322375,64.060375, 7/8/2020 11:43:30
01/02/2019 19:45,60.322375,64.084375, 7/8/2020 11:44:30
01/02/2019 19:46,60.365375,64.108375, 7/8/2020 11:45:30
01/02/2019 19:47,60.365375,64.084375, 7/8/2020 11:46:30
01/02/2019 19:48,60.365375,64.108375, 7/8/2020 11:47:30
01/02/2019 19:49,60.365375,64.132375, 7/8/2020 11:48:30
01/02/2019 19:50,60.365375,64.131875, 7/8/2020 11:49:30
01/02/2019 19:51,60.387375,64.155875, 7/8/2020 11:50:30
01/02/2019 19:52,60.409375,64.179375, 7/8/2020 11:51:30
01/02/2019 19:53,60.387375,64.155875, 7/8/2020 11:52:30
01/02/2019 19:54,60.409375,64.155875, 7/8/2020 11:53:30
01/02/2019 19:55,60.431375,64.179375, 7/8/2020 11:54:30
01/02/2019 19:56,60.431375,64.179875, 7/8/2020 11:55:30
